location,interval_start_local,lmp
EAST,2025-06-09 23:00:00-05:00,9.468333333333334
EAST,2025-06-10 00:00:00-05:00,21.64583333333333
EAST,2025-06-10 01:00:00-05:00,18.279166666666665
EAST,2025-06-10 02:00:00-05:00,9.466666666666669
EAST,2025-06-10 03:00:00-05:00,13.976666666666668
EAST,2025-06-10 04:00:00-05:00,2.580833333333333
EAST,2025-06-10 05:00:00-05:00,4.576666666666667
EAST,2025-06-10 06:00:00-05:00,9.628333333333334
EAST,2025-06-10 07:00:00-05:00,24.301666666666662
EAST,2025-06-10 08:00:00-05:00,14.594166666666666
EAST,2025-06-10 09:00:00-05:00,16.4775
EAST,2025-06-10 10:00:00-05:00,18.473333333333333
EAST,2025-06-10 11:00:00-05:00,10.714166666666666
EAST,2025-06-10 12:00:00-05:00,13.924166666666666
EAST,2025-06-10 13:00:00-05:00,14.499166666666667
EAST,2025-06-10 14:00:00-05:00,15.451666666666668
EAST,2025-06-10 15:00:00-05:00,8.4625
EAST,2025-06-10 16:00:00-05:00,7.625833333333333
EAST,2025-06-10 17:00:00-05:00,14.405833333333334
EAST,2025-06-10 18:00:00-05:00,17.581666666666667
EAST,2025-06-10 19:00:00-05:00,32.75833333333333
EAST,2025-06-10 20:00:00-05:00,23.5975
EAST,2025-06-10 21:00:00-05:00,21.771666666666665
EAST,2025-06-10 22:00:00-05:00,28.44
EAST,2025-06-10 23:00:00-05:00,25.43166666666667
EAST,2025-06-11 00:00:00-05:00,24.620833333333334
EAST,2025-06-11 01:00:00-05:00,16.68
EAST,2025-06-11 02:00:00-05:00,14.105
EAST,2025-06-11 03:00:00-05:00,14.203333333333331
EAST,2025-06-11 04:00:00-05:00,14.199166666666663
EAST,2025-06-11 05:00:00-05:00,13.055833333333332
EAST,2025-06-11 06:00:00-05:00,28.89333333333333
EAST,2025-06-11 07:00:00-05:00,16.026666666666667
EAST,2025-06-11 08:00:00-05:00,14.49
EAST,2025-06-11 09:00:00-05:00,15.756666666666666
EAST,2025-06-11 10:00:00-05:00,11.166666666666666
EAST,2025-06-11 11:00:00-05:00,5.577500000000001
EAST,2025-06-11 12:00:00-05:00,0.0
EAST,2025-06-11 13:00:00-05:00,0.0
EAST,2025-06-11 14:00:00-05:00,2.415
EAST,2025-06-11 15:00:00-05:00,10.515833333333331
EAST,2025-06-11 16:00:00-05:00,33.90416666666667
EAST,2025-06-11 17:00:00-05:00,25.813333333333333
EAST,2025-06-11 18:00:00-05:00,41.93666666666667
EAST,2025-06-11 19:00:00-05:00,100.28166666666668
EAST,2025-06-11 20:00:00-05:00,15.945
EAST,2025-06-11 21:00:00-05:00,8.489166666666668
EAST,2025-06-11 22:00:00-05:00,9.77
EAST,2025-06-11 23:00:00-05:00,7.231666666666666
EAST,2025-06-12 00:00:00-05:00,14.365833333333333
EAST,2025-06-12 01:00:00-05:00,15.889166666666668
EAST,2025-06-12 02:00:00-05:00,22.26
EAST,2025-06-12 03:00:00-05:00,23.66583333333333
EAST,2025-06-12 04:00:00-05:00,13.0675
EAST,2025-06-12 05:00:00-05:00,14.944166666666666
EAST,2025-06-12 06:00:00-05:00,53.25
EAST,2025-06-12 07:00:00-05:00,72.47250000000001
EAST,2025-06-12 08:00:00-05:00,38.15833333333333
EAST,2025-06-12 09:00:00-05:00,15.761666666666663
EAST,2025-06-12 10:00:00-05:00,23.1975
EAST,2025-06-12 11:00:00-05:00,19.61916666666667
EAST,2025-06-12 12:00:00-05:00,42.98833333333334
EAST,2025-06-12 13:00:00-05:00,24.845
EAST,2025-06-12 14:00:00-05:00,28.249166666666667
EAST,2025-06-12 15:00:00-05:00,114.49583333333334
EAST,2025-06-12 16:00:00-05:00,222.33666666666667
EAST,2025-06-12 17:00:00-05:00,124.89333333333332
EAST,2025-06-12 18:00:00-05:00,255.1341666666667
EAST,2025-06-12 19:00:00-05:00,79.93666666666667
EAST,2025-06-12 20:00:00-05:00,55.45
EAST,2025-06-12 21:00:00-05:00,13.916666666666666
EAST,2025-06-12 22:00:00-05:00,6.290833333333333
EAST,2025-06-12 23:00:00-05:00,6.2975
EAST,2025-06-13 00:00:00-05:00,10.998333333333331
EAST,2025-06-13 01:00:00-05:00,12.74
EAST,2025-06-13 02:00:00-05:00,14.471666666666666
EAST,2025-06-13 03:00:00-05:00,15.836666666666666
EAST,2025-06-13 04:00:00-05:00,15.091666666666669
EAST,2025-06-13 05:00:00-05:00,20.1525
EAST,2025-06-13 06:00:00-05:00,25.76083333333333
EAST,2025-06-13 07:00:00-05:00,21.680000000000003
EAST,2025-06-13 08:00:00-05:00,22.29583333333333
EAST,2025-06-13 09:00:00-05:00,25.66
EAST,2025-06-13 10:00:00-05:00,29.676666666666662
EAST,2025-06-13 11:00:00-05:00,36.67333333333333
EAST,2025-06-13 12:00:00-05:00,35.115833333333335
EAST,2025-06-13 13:00:00-05:00,43.38833333333333
EAST,2025-06-13 14:00:00-05:00,27.984166666666667
EAST,2025-06-13 15:00:00-05:00,40.075833333333335
EAST,2025-06-13 16:00:00-05:00,37.50666666666667
EAST,2025-06-13 17:00:00-05:00,21.13583333333333
EAST,2025-06-13 18:00:00-05:00,24.096666666666668
EAST,2025-06-13 19:00:00-05:00,23.74833333333333
EAST,2025-06-13 20:00:00-05:00,25.105
EAST,2025-06-13 21:00:00-05:00,83.59833333333333
EAST,2025-06-13 22:00:00-05:00,30.953333333333333
EAST,2025-06-13 23:00:00-05:00,31.81
EAST,2025-06-14 00:00:00-05:00,54.12833333333333
EAST,2025-06-14 01:00:00-05:00,49.86416666666667
EAST,2025-06-14 02:00:00-05:00,36.365833333333335
EAST,2025-06-14 03:00:00-05:00,18.7675
EAST,2025-06-14 04:00:00-05:00,22.996666666666663
EAST,2025-06-14 05:00:00-05:00,15.9225
EAST,2025-06-14 06:00:00-05:00,29.8725
EAST,2025-06-14 07:00:00-05:00,37.01166666666666
EAST,2025-06-14 08:00:00-05:00,42.35083333333333
EAST,2025-06-14 09:00:00-05:00,31.524166666666662
EAST,2025-06-14 10:00:00-05:00,30.326666666666668
EAST,2025-06-14 11:00:00-05:00,22.16333333333333
EAST,2025-06-14 12:00:00-05:00,39.556666666666665
EAST,2025-06-14 13:00:00-05:00,39.825
EAST,2025-06-14 14:00:00-05:00,37.98916666666667
EAST,2025-06-14 15:00:00-05:00,33.310833333333335
EAST,2025-06-14 16:00:00-05:00,27.2925
EAST,2025-06-14 17:00:00-05:00,53.2125
EAST,2025-06-14 18:00:00-05:00,159.4416666666667
EAST,2025-06-14 19:00:00-05:00,50.58916666666666
EAST,2025-06-14 20:00:00-05:00,45.8025
EAST,2025-06-14 21:00:00-05:00,51.74
EAST,2025-06-14 22:00:00-05:00,35.545833333333334
EAST,2025-06-14 23:00:00-05:00,31.194166666666664
EAST,2025-06-15 00:00:00-05:00,37.175
EAST,2025-06-15 01:00:00-05:00,38.1225
EAST,2025-06-15 02:00:00-05:00,37.92666666666667
EAST,2025-06-15 03:00:00-05:00,24.714166666666667
EAST,2025-06-15 04:00:00-05:00,26.8925
EAST,2025-06-15 05:00:00-05:00,14.324166666666668
EAST,2025-06-15 06:00:00-05:00,6.7875000000000005
EAST,2025-06-15 07:00:00-05:00,31.46333333333333
EAST,2025-06-15 08:00:00-05:00,35.78916666666667
EAST,2025-06-15 09:00:00-05:00,42.40083333333333
EAST,2025-06-15 10:00:00-05:00,15.8075
EAST,2025-06-15 11:00:00-05:00,30.016666666666666
EAST,2025-06-15 12:00:00-05:00,32.515
EAST,2025-06-15 13:00:00-05:00,37.11416666666667
EAST,2025-06-15 14:00:00-05:00,33.685833333333335
EAST,2025-06-15 15:00:00-05:00,35.89833333333333
EAST,2025-06-15 16:00:00-05:00,38.219166666666666
EAST,2025-06-15 17:00:00-05:00,54.2225
EAST,2025-06-15 18:00:00-05:00,97.13583333333334
EAST,2025-06-15 19:00:00-05:00,222.3025
EAST,2025-06-15 20:00:00-05:00,250.225
EAST,2025-06-15 21:00:00-05:00,68.23083333333334
EAST,2025-06-15 22:00:00-05:00,23.3425
EAST,2025-06-15 23:00:00-05:00,19.58333333333333
EAST,2025-06-16 00:00:00-05:00,10.4475
EAST,2025-06-16 01:00:00-05:00,10.7975
EAST,2025-06-16 02:00:00-05:00,9.788333333333332
EAST,2025-06-16 03:00:00-05:00,11.836666666666666
EAST,2025-06-16 04:00:00-05:00,14.295
EAST,2025-06-16 05:00:00-05:00,10.340833333333334
EAST,2025-06-16 06:00:00-05:00,23.741666666666664
EAST,2025-06-16 07:00:00-05:00,28.44333333333333
EAST,2025-06-16 08:00:00-05:00,27.69
EAST,2025-06-16 09:00:00-05:00,30.735
EAST,2025-06-16 10:00:00-05:00,35.95583333333334
EAST,2025-06-16 11:00:00-05:00,46.375
EAST,2025-06-16 12:00:00-05:00,259.59166666666664
EAST,2025-06-16 13:00:00-05:00,36.465
EAST,2025-06-16 14:00:00-05:00,32.695
EAST,2025-06-16 15:00:00-05:00,130.88
EAST,2025-06-16 16:00:00-05:00,187.8141666666667
EAST,2025-06-16 17:00:00-05:00,181.4208333333333
EAST,2025-06-16 18:00:00-05:00,91.2675
EAST,2025-06-16 19:00:00-05:00,67.47583333333334
EAST,2025-06-16 20:00:00-05:00,392.8533333333333
EAST,2025-06-16 21:00:00-05:00,27.199166666666667
EAST,2025-06-16 22:00:00-05:00,19.27833333333333
EAST,2025-06-16 23:00:00-05:00,21.145
EAST,2025-06-17 00:00:00-05:00,17.860833333333336
EAST,2025-06-17 01:00:00-05:00,23.366666666666664
EAST,2025-06-17 02:00:00-05:00,13.428333333333336
EAST,2025-06-17 03:00:00-05:00,9.609166666666669
EAST,2025-06-17 04:00:00-05:00,5.2325
EAST,2025-06-17 05:00:00-05:00,11.6475
EAST,2025-06-17 06:00:00-05:00,43.445
EAST,2025-06-17 07:00:00-05:00,61.805
EAST,2025-06-17 08:00:00-05:00,42.87916666666666
EAST,2025-06-17 09:00:00-05:00,30.991666666666664
EAST,2025-06-17 10:00:00-05:00,31.227500000000003
EAST,2025-06-17 11:00:00-05:00,46.325
EAST,2025-06-17 12:00:00-05:00,32.465833333333336
EAST,2025-06-17 13:00:00-05:00,32.615
EAST,2025-06-17 14:00:00-05:00,36.4125
EAST,2025-06-17 15:00:00-05:00,149.88083333333333
EAST,2025-06-17 16:00:00-05:00,311.31083333333333
EAST,2025-06-17 17:00:00-05:00,194.1408333333333
EAST,2025-06-17 18:00:00-05:00,257.2325
EAST,2025-06-17 19:00:00-05:00,127.81166666666668
EAST,2025-06-17 20:00:00-05:00,36.5125
EAST,2025-06-17 21:00:00-05:00,28.31833333333333
EAST,2025-06-17 22:00:00-05:00,24.63833333333333
EAST,2025-06-17 23:00:00-05:00,23.996666666666663
EAST,2025-06-18 00:00:00-05:00,28.725
EAST,2025-06-18 01:00:00-05:00,29.06583333333333
EAST,2025-06-18 02:00:00-05:00,28.779166666666665
EAST,2025-06-18 03:00:00-05:00,32.641666666666666
EAST,2025-06-18 04:00:00-05:00,29.77583333333333
EAST,2025-06-18 05:00:00-05:00,34.69583333333333
EAST,2025-06-18 06:00:00-05:00,48.76499999999999
EAST,2025-06-18 07:00:00-05:00,53.17583333333334
EAST,2025-06-18 08:00:00-05:00,57.28916666666667
EAST,2025-06-18 09:00:00-05:00,166.4025
EAST,2025-06-18 10:00:00-05:00,242.11416666666665
EAST,2025-06-18 11:00:00-05:00,68.47416666666668
EAST,2025-06-18 12:00:00-05:00,36.6275
EAST,2025-06-18 13:00:00-05:00,29.45833333333333
EAST,2025-06-18 14:00:00-05:00,35.445
EAST,2025-06-18 15:00:00-05:00,35.69833333333333
EAST,2025-06-18 16:00:00-05:00,34.67333333333333
EAST,2025-06-18 17:00:00-05:00,33.8075
EAST,2025-06-18 18:00:00-05:00,36.73333333333333
EAST,2025-06-18 19:00:00-05:00,42.69
EAST,2025-06-18 20:00:00-05:00,152.28166666666667
EAST,2025-06-18 21:00:00-05:00,61.47
EAST,2025-06-18 22:00:00-05:00,56.4625
EAST,2025-06-18 23:00:00-05:00,26.74416666666667
EAST,2025-06-19 00:00:00-05:00,21.6825
EAST,2025-06-19 01:00:00-05:00,10.500833333333334
EAST,2025-06-19 02:00:00-05:00,9.464166666666666
EAST,2025-06-19 03:00:00-05:00,0.0
EAST,2025-06-19 04:00:00-05:00,12.540833333333332
EAST,2025-06-19 05:00:00-05:00,20.9225
EAST,2025-06-19 06:00:00-05:00,28.171666666666667
EAST,2025-06-19 07:00:00-05:00,28.459166666666665
EAST,2025-06-19 08:00:00-05:00,35.794999999999995
EAST,2025-06-19 09:00:00-05:00,34.12166666666667
EAST,2025-06-19 10:00:00-05:00,29.20833333333333
EAST,2025-06-19 11:00:00-05:00,21.305
EAST,2025-06-19 12:00:00-05:00,28.374166666666667
EAST,2025-06-19 13:00:00-05:00,13.229166666666666
EAST,2025-06-19 14:00:00-05:00,7.991666666666667
EAST,2025-06-19 15:00:00-05:00,13.6675
EAST,2025-06-19 16:00:00-05:00,14.76
EAST,2025-06-19 17:00:00-05:00,8.6725
EAST,2025-06-19 18:00:00-05:00,8.569166666666666
EAST,2025-06-19 19:00:00-05:00,36.8
EAST,2025-06-19 20:00:00-05:00,73.76333333333334
EAST,2025-06-19 21:00:00-05:00,63.76916666666667
EAST,2025-06-19 22:00:00-05:00,32.01333333333333
EAST,2025-06-19 23:00:00-05:00,24.930000000000003
EAST,2025-06-20 00:00:00-05:00,17.266666666666666
EAST,2025-06-20 01:00:00-05:00,35.2825
EAST,2025-06-20 02:00:00-05:00,19.860833333333336
EAST,2025-06-20 03:00:00-05:00,16.6375
EAST,2025-06-20 04:00:00-05:00,14.311666666666667
EAST,2025-06-20 05:00:00-05:00,31.635
EAST,2025-06-20 06:00:00-05:00,29.790000000000003
EAST,2025-06-20 07:00:00-05:00,36.2775
EAST,2025-06-20 08:00:00-05:00,30.81833333333333
EAST,2025-06-20 09:00:00-05:00,33.07833333333333
EAST,2025-06-20 10:00:00-05:00,36.026666666666664
EAST,2025-06-20 11:00:00-05:00,64.28583333333334
EAST,2025-06-20 12:00:00-05:00,63.428333333333335
EAST,2025-06-20 13:00:00-05:00,49.48500000000001
EAST,2025-06-20 14:00:00-05:00,34.1825
EAST,2025-06-20 15:00:00-05:00,36.8
EAST,2025-06-20 16:00:00-05:00,39.62833333333333
EAST,2025-06-20 17:00:00-05:00,53.49583333333334
EAST,2025-06-20 18:00:00-05:00,48.42416666666667
EAST,2025-06-20 19:00:00-05:00,44.52166666666667
EAST,2025-06-20 20:00:00-05:00,48.79166666666666
EAST,2025-06-20 21:00:00-05:00,36.6575
EAST,2025-06-20 22:00:00-05:00,25.91
EAST,2025-06-20 23:00:00-05:00,39.53666666666667
EAST,2025-06-21 00:00:00-05:00,41.9525
EAST,2025-06-21 01:00:00-05:00,48.20583333333334
EAST,2025-06-21 02:00:00-05:00,38.285
EAST,2025-06-21 03:00:00-05:00,39.119166666666665
EAST,2025-06-21 04:00:00-05:00,14.38
EAST,2025-06-21 05:00:00-05:00,13.299166666666666
EAST,2025-06-21 06:00:00-05:00,1.9508333333333328
EAST,2025-06-21 07:00:00-05:00,10.722500000000002
EAST,2025-06-21 08:00:00-05:00,31.97
EAST,2025-06-21 09:00:00-05:00,46.696666666666665
EAST,2025-06-21 10:00:00-05:00,96.24083333333331
EAST,2025-06-21 11:00:00-05:00,444.31750000000005
EAST,2025-06-21 12:00:00-05:00,201.97083333333333
EAST,2025-06-21 13:00:00-05:00,35.38166666666667
EAST,2025-06-21 14:00:00-05:00,3.1075
EAST,2025-06-21 15:00:00-05:00,4.67
EAST,2025-06-21 16:00:00-05:00,10.11
EAST,2025-06-21 17:00:00-05:00,35.041666666666664
EAST,2025-06-21 18:00:00-05:00,41.410833333333336
EAST,2025-06-21 19:00:00-05:00,127.955
EAST,2025-06-21 20:00:00-05:00,155.47333333333333
EAST,2025-06-21 21:00:00-05:00,122.44
EAST,2025-06-21 22:00:00-05:00,25.249166666666667
EAST,2025-06-21 23:00:00-05:00,22.1825
EAST,2025-06-22 00:00:00-05:00,24.38083333333333
EAST,2025-06-22 01:00:00-05:00,56.48583333333334
EAST,2025-06-22 02:00:00-05:00,32.51083333333333
EAST,2025-06-22 03:00:00-05:00,14.345
EAST,2025-06-22 04:00:00-05:00,4.585
EAST,2025-06-22 05:00:00-05:00,2.1991666666666667
EAST,2025-06-22 06:00:00-05:00,4.904166666666667
EAST,2025-06-22 07:00:00-05:00,37.08583333333333
EAST,2025-06-22 08:00:00-05:00,41.89833333333333
EAST,2025-06-22 09:00:00-05:00,43.5425
EAST,2025-06-22 10:00:00-05:00,175.45833333333334
EAST,2025-06-22 11:00:00-05:00,214.05666666666664
EAST,2025-06-22 12:00:00-05:00,41.61666666666667
EAST,2025-06-22 13:00:00-05:00,43.76416666666668
EAST,2025-06-22 14:00:00-05:00,40.02166666666667
EAST,2025-06-22 15:00:00-05:00,45.215833333333336
EAST,2025-06-22 16:00:00-05:00,42.86833333333333
EAST,2025-06-22 17:00:00-05:00,56.88666666666666
EAST,2025-06-22 18:00:00-05:00,79.605
EAST,2025-06-22 19:00:00-05:00,112.94666666666666
EAST,2025-06-22 20:00:00-05:00,139.04333333333332
EAST,2025-06-22 21:00:00-05:00,64.84
EAST,2025-06-22 22:00:00-05:00,52.98500000000001
EAST,2025-06-22 23:00:00-05:00,48.675
EAST,2025-06-23 00:00:00-05:00,40.9425
EAST,2025-06-23 01:00:00-05:00,39.848333333333336
EAST,2025-06-23 02:00:00-05:00,33.94833333333333
EAST,2025-06-23 03:00:00-05:00,35.284166666666664
EAST,2025-06-23 04:00:00-05:00,30.801666666666662
EAST,2025-06-23 05:00:00-05:00,32.38916666666667
EAST,2025-06-23 06:00:00-05:00,39.84166666666667
EAST,2025-06-23 07:00:00-05:00,45.825
EAST,2025-06-23 08:00:00-05:00,45.3525
EAST,2025-06-23 09:00:00-05:00,47.73666666666667
EAST,2025-06-23 10:00:00-05:00,67.99249999999999
EAST,2025-06-23 11:00:00-05:00,113.22333333333334
EAST,2025-06-23 12:00:00-05:00,214.9766666666667
EAST,2025-06-23 13:00:00-05:00,246.525
EAST,2025-06-23 14:00:00-05:00,200.53666666666663
EAST,2025-06-23 15:00:00-05:00,465.2625
EAST,2025-06-23 16:00:00-05:00,133.55083333333334
EAST,2025-06-23 17:00:00-05:00,568.4683333333334
EAST,2025-06-23 18:00:00-05:00,559.585
EAST,2025-06-23 19:00:00-05:00,538.2275
EAST,2025-06-23 20:00:00-05:00,257.5
EAST,2025-06-23 21:00:00-05:00,202.1758333333333
EAST,2025-06-23 22:00:00-05:00,223.86666666666667
EAST,2025-06-23 23:00:00-05:00,104.72
EAST,2025-06-24 00:00:00-05:00,80.71249999999999
EAST,2025-06-24 01:00:00-05:00,69.86416666666666
EAST,2025-06-24 02:00:00-05:00,41.65416666666667
EAST,2025-06-24 03:00:00-05:00,34.67666666666667
EAST,2025-06-24 04:00:00-05:00,19.351666666666667
EAST,2025-06-24 05:00:00-05:00,25.468333333333334
EAST,2025-06-24 06:00:00-05:00,149.52583333333334
EAST,2025-06-24 07:00:00-05:00,117.00666666666666
EAST,2025-06-24 08:00:00-05:00,337.5625
EAST,2025-06-24 09:00:00-05:00,338.43083333333334
EAST,2025-06-24 10:00:00-05:00,197.84166666666667
EAST,2025-06-24 11:00:00-05:00,56.3825
EAST,2025-06-24 12:00:00-05:00,144.94916666666666
EAST,2025-06-24 13:00:00-05:00,253.5175
EAST,2025-06-24 14:00:00-05:00,1060.45
EAST,2025-06-24 15:00:00-05:00,1238.924166666667
EAST,2025-06-24 16:00:00-05:00,633.5083333333333
EAST,2025-06-24 17:00:00-05:00,893.2950000000001
EAST,2025-06-24 18:00:00-05:00,995.0758333333332
EAST,2025-06-24 19:00:00-05:00,168.50666666666666
EAST,2025-06-24 20:00:00-05:00,416.9608333333333
EAST,2025-06-24 21:00:00-05:00,148.23
EAST,2025-06-24 22:00:00-05:00,65.1225
EAST,2025-06-24 23:00:00-05:00,67.25666666666667
EAST,2025-06-25 00:00:00-05:00,48.69583333333333
EAST,2025-06-25 01:00:00-05:00,34.45166666666666
EAST,2025-06-25 02:00:00-05:00,38.528333333333336
EAST,2025-06-25 03:00:00-05:00,37.83166666666667
EAST,2025-06-25 04:00:00-05:00,35.9775
EAST,2025-06-25 05:00:00-05:00,40.829166666666666
EAST,2025-06-25 06:00:00-05:00,56.86166666666667
EAST,2025-06-25 07:00:00-05:00,42.32333333333333
EAST,2025-06-25 08:00:00-05:00,41.160833333333336
EAST,2025-06-25 09:00:00-05:00,34.035000000000004
EAST,2025-06-25 10:00:00-05:00,41.395833333333336
EAST,2025-06-25 11:00:00-05:00,53.16666666666666
EAST,2025-06-25 12:00:00-05:00,87.6675
EAST,2025-06-25 13:00:00-05:00,76.14166666666667
EAST,2025-06-25 14:00:00-05:00,103.2275
EAST,2025-06-25 15:00:00-05:00,315.2758333333333
EAST,2025-06-25 16:00:00-05:00,208.9225
EAST,2025-06-25 17:00:00-05:00,122.68416666666668
EAST,2025-06-25 18:00:00-05:00,109.08666666666666
EAST,2025-06-25 19:00:00-05:00,139.34166666666667
EAST,2025-06-25 20:00:00-05:00,138.67
EAST,2025-06-25 21:00:00-05:00,76.51916666666666
EAST,2025-06-25 22:00:00-05:00,73.76166666666667
EAST,2025-06-25 23:00:00-05:00,54.8825
EAST,2025-06-26 00:00:00-05:00,34.155833333333334
EAST,2025-06-26 01:00:00-05:00,19.6075
EAST,2025-06-26 02:00:00-05:00,30.646666666666665
EAST,2025-06-26 03:00:00-05:00,33.13
EAST,2025-06-26 04:00:00-05:00,27.0025
EAST,2025-06-26 05:00:00-05:00,22.81083333333333
EAST,2025-06-26 06:00:00-05:00,45.19166666666666
EAST,2025-06-26 07:00:00-05:00,46.97833333333333
EAST,2025-06-26 08:00:00-05:00,51.594166666666666
EAST,2025-06-26 09:00:00-05:00,159.53
EAST,2025-06-26 10:00:00-05:00,141.5025
EAST,2025-06-26 11:00:00-05:00,65.45666666666666
EAST,2025-06-26 12:00:00-05:00,45.057500000000005
EAST,2025-06-26 13:00:00-05:00,34.33
EAST,2025-06-26 14:00:00-05:00,35.345
EAST,2025-06-26 15:00:00-05:00,27.39
EAST,2025-06-26 16:00:00-05:00,29.361666666666665
EAST,2025-06-26 17:00:00-05:00,37.348333333333336
EAST,2025-06-26 18:00:00-05:00,37.83083333333334
EAST,2025-06-26 19:00:00-05:00,37.38916666666667
EAST,2025-06-26 20:00:00-05:00,40.876666666666665
EAST,2025-06-26 21:00:00-05:00,25.766666666666666
EAST,2025-06-26 22:00:00-05:00,14.098333333333334
EAST,2025-06-26 23:00:00-05:00,12.601666666666668
EAST,2025-06-27 00:00:00-05:00,7.755
EAST,2025-06-27 01:00:00-05:00,4.6825
EAST,2025-06-27 02:00:00-05:00,5.854166666666667
EAST,2025-06-27 03:00:00-05:00,8.290833333333333
EAST,2025-06-27 04:00:00-05:00,5.331666666666667
EAST,2025-06-27 05:00:00-05:00,6.392499999999999
EAST,2025-06-27 06:00:00-05:00,14.118333333333332
EAST,2025-06-27 07:00:00-05:00,25.575
EAST,2025-06-27 08:00:00-05:00,29.655
EAST,2025-06-27 09:00:00-05:00,31.52583333333333
EAST,2025-06-27 10:00:00-05:00,36.44916666666666
EAST,2025-06-27 11:00:00-05:00,46.7425
EAST,2025-06-27 12:00:00-05:00,48.005
EAST,2025-06-27 13:00:00-05:00,37.295
EAST,2025-06-27 14:00:00-05:00,34.285833333333336
EAST,2025-06-27 15:00:00-05:00,33.873333333333335
EAST,2025-06-27 16:00:00-05:00,41.57666666666667
EAST,2025-06-27 17:00:00-05:00,171.7108333333333
EAST,2025-06-27 18:00:00-05:00,785.29
EAST,2025-06-27 19:00:00-05:00,91.52666666666666
EAST,2025-06-27 20:00:00-05:00,175.6891666666667
EAST,2025-06-27 21:00:00-05:00,66.92166666666667
EAST,2025-06-27 22:00:00-05:00,25.41583333333333
EAST,2025-06-27 23:00:00-05:00,40.14416666666667
EAST,2025-06-28 00:00:00-05:00,32.785833333333336
EAST,2025-06-28 01:00:00-05:00,37.335
EAST,2025-06-28 02:00:00-05:00,14.368333333333332
EAST,2025-06-28 03:00:00-05:00,18.1025
EAST,2025-06-28 04:00:00-05:00,29.780833333333334
EAST,2025-06-28 05:00:00-05:00,41.915
EAST,2025-06-28 06:00:00-05:00,52.555
EAST,2025-06-28 07:00:00-05:00,55.64833333333333
EAST,2025-06-28 08:00:00-05:00,42.68833333333333
EAST,2025-06-28 09:00:00-05:00,36.85083333333333
EAST,2025-06-28 10:00:00-05:00,34.8175
EAST,2025-06-28 11:00:00-05:00,35.85166666666667
EAST,2025-06-28 12:00:00-05:00,46.63
EAST,2025-06-28 13:00:00-05:00,54.585
EAST,2025-06-28 14:00:00-05:00,41.50083333333333
EAST,2025-06-28 15:00:00-05:00,35.22833333333333
EAST,2025-06-28 16:00:00-05:00,54.4775
EAST,2025-06-28 17:00:00-05:00,76.32833333333333
EAST,2025-06-28 18:00:00-05:00,105.50333333333332
EAST,2025-06-28 19:00:00-05:00,33.815
EAST,2025-06-28 20:00:00-05:00,33.175000000000004
EAST,2025-06-28 21:00:00-05:00,43.84583333333333
EAST,2025-06-28 22:00:00-05:00,28.61083333333333
EAST,2025-06-28 23:00:00-05:00,23.309166666666663
EAST,2025-06-29 00:00:00-05:00,34.425000000000004
EAST,2025-06-29 01:00:00-05:00,32.75083333333333
EAST,2025-06-29 02:00:00-05:00,34.41916666666666
EAST,2025-06-29 03:00:00-05:00,33.30416666666667
EAST,2025-06-29 04:00:00-05:00,24.3725
EAST,2025-06-29 05:00:00-05:00,15.330833333333333
EAST,2025-06-29 06:00:00-05:00,23.390833333333333
EAST,2025-06-29 07:00:00-05:00,36.30166666666667
EAST,2025-06-29 08:00:00-05:00,31.870833333333334
EAST,2025-06-29 09:00:00-05:00,35.8625
EAST,2025-06-29 10:00:00-05:00,32.095
EAST,2025-06-29 11:00:00-05:00,33.0425
EAST,2025-06-29 12:00:00-05:00,30.15
EAST,2025-06-29 13:00:00-05:00,30.23333333333333
EAST,2025-06-29 14:00:00-05:00,30.125
EAST,2025-06-29 15:00:00-05:00,30.24833333333333
EAST,2025-06-29 16:00:00-05:00,32.63666666666666
EAST,2025-06-29 17:00:00-05:00,54.8575
EAST,2025-06-29 18:00:00-05:00,68.28166666666667
EAST,2025-06-29 19:00:00-05:00,88.36583333333333
EAST,2025-06-29 20:00:00-05:00,42.906666666666666
EAST,2025-06-29 21:00:00-05:00,35.1
EAST,2025-06-29 22:00:00-05:00,31.813333333333333
EAST,2025-06-29 23:00:00-05:00,29.6625
EAST,2025-06-30 00:00:00-05:00,21.36
EAST,2025-06-30 01:00:00-05:00,16.618333333333332
EAST,2025-06-30 02:00:00-05:00,6.389166666666667
EAST,2025-06-30 03:00:00-05:00,7.399999999999999
EAST,2025-06-30 04:00:00-05:00,6.290833333333333
EAST,2025-06-30 05:00:00-05:00,9.120833333333334
