target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,24,39.82,24.27,47.53,28.82
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,1,38.56,33.7,39.96,16.73
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,2,33.57,33.5,35.49,11.19
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,3,33.1,32.86,33.4,11.94
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,4,32.76,33.5,36.55,7.84
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,5,31.7,35.41,35.61,8.43
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,6,39.01,34.95,39.2,12.14
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,7,45.23,34.13,105.77,13.63
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,8,47.68,32.46,66.84,17.07
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,9,55.34,43.18,85.52,17.94
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,10,44.79,60.54,44.32,24.83
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,11,49.15,56.22,46.57,23.69
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,12,52.74,60.45,39.55,34.12
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,13,61.79,91.7,43.85,24.91
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,14,59.45,90.22,42.7,28.13
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,15,59.09,109.5,41.29,29.46
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,16,68.55,222.48,36.03,31.47
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,17,69.52,327.69,33.43,35.99
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,18,69.9,145.48,32.02,31.15
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,19,72.85,105.73,37.56,58.18
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,20,72.41,64.29,35.61,32.05
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,21,64.54,63.22,54.64,35.91
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,22,51.56,38.77,106.88,31.7
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,23,41.97,36.09,85.8,23.01
2026-08-28,2026-08-27T13:55:27.659557+00:00,2025-08-04,2025-09-24,24,32.17,29.78,37.87,25.41
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,1,38.92,25.73,28.84,13.02
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,2,32.91,30.43,34.04,10.44
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,3,29.77,38.99,37.2,10.84
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,4,30.27,28.87,32.06,7.0
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,5,32.06,14.83,26.23,7.09
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,6,34.3,21.15,31.83,10.63
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,7,36.8,21.86,38.42,14.26
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,8,40.79,28.58,30.49,17.33
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,9,42.52,28.25,28.49,17.48
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,10,35.01,35.06,32.45,22.49
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,11,37.39,32.82,34.44,23.72
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,12,35.15,34.38,41.81,26.43
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,13,42.97,28.08,49.13,26.93
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,14,42.15,13.6,40.88,28.18
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,15,45.36,28.8,33.56,30.86
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,16,52.73,30.25,40.55,34.1
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,17,61.27,39.92,126.49,35.7
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,18,75.02,51.79,43.27,36.21
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,19,82.99,61.36,46.93,59.09
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,20,68.11,48.63,47.94,35.79
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,21,56.11,28.9,50.23,33.82
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,22,37.55,22.23,25.44,24.87
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,23,32.48,17.23,21.59,17.48
2026-08-29,2026-08-28T13:54:29.950830+00:00,2026-06-07,2025-09-14,24,39.17,16.5,20.98,21.34
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,1,34.63,38.89,23.72,8.86
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,2,28.96,37.6,27.27,9.18
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,3,27.18,36.39,18.53,10.47
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,4,26.92,38.15,14.42,7.45
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,5,26.92,36.05,10.83,7.74
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,6,26.34,29.14,19.02,12.4
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,7,28.15,36.31,21.41,14.69
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,8,32.76,50.0,14.09,17.03
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,9,37.39,116.28,24.39,16.49
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,10,38.49,58.95,8.76,22.1
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,11,42.82,86.16,8.16,23.95
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,12,30.93,47.18,,23.94
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,13,33.09,97.36,,24.64
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,14,29.21,46.1,,29.76
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,15,50.86,60.75,,26.73
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,16,57.33,78.39,,29.98
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,17,80.77,93.49,,30.86
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,18,81.97,44.67,,29.91
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,19,78.79,83.91,,42.51
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,20,79.18,101.45,,33.03
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,21,46.14,85.6,,30.06
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,22,35.35,74.74,,25.64
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,23,35.4,36.47,,17.11
2026-08-30,2026-08-29T15:12:17.398883+00:00,2025-07-20,2026-08-29,24,33.74,25.16,,16.48
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,1,34.82,32.7,49.16,7.95
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,2,32.15,33.75,47.58,8.23
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,3,33.12,32.95,62.23,9.7
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,4,34.58,33.75,42.03,6.57
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,5,35.78,36.3,37.5,7.25
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,6,42.76,66.11,39.63,10.58
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,7,49.84,59.22,34.95,14.58
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,8,55.92,88.14,47.94,17.25
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,9,66.91,62.76,73.56,16.08
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,10,72.74,58.65,75.12,20.55
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,11,85.85,74.34,72.35,21.57
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,12,84.84,76.97,68.11,21.45
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,13,88.77,53.83,84.24,23.25
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,14,98.45,56.98,107.94,27.04
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,15,75.88,64.48,80.09,23.58
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,16,78.23,81.22,102.85,22.78
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,17,88.53,69.06,84.29,26.41
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,18,82.64,60.0,82.97,25.9
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,19,85.12,63.57,76.96,41.55
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,20,82.44,63.42,93.51,32.73
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,21,72.07,58.78,49.27,27.54
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,22,69.81,42.56,41.91,22.12
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,23,47.31,49.24,39.7,16.53
2026-08-31,2026-08-30T14:57:10.591414+00:00,2026-08-27,2026-08-19,24,36.72,36.36,39.93,14.37
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,1,40.6,39.6,17.78,9.21
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,2,33.8,56.63,23.28,8.97
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,3,31.98,33.79,13.38,10.83
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,4,31.58,29.2,9.57,7.35
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,5,37.76,11.26,5.24,8.92
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,6,49.36,30.3,11.81,12.84
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,7,65.18,36.87,44.11,15.24
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,8,70.69,41.46,63.1,17.92
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,9,80.97,36.92,43.87,15.86
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,10,80.49,46.93,31.68,22.17
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,11,54.51,52.69,31.94,24.49
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,12,57.34,59.76,47.12,23.36
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,13,55.52,78.69,33.02,20.52
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,14,55.1,46.25,33.09,28.89
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,15,52.63,40.42,37.08,24.97
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,16,60.33,38.96,153.24,22.8
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,17,60.21,129.87,318.03,31.06
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,18,65.78,103.54,198.16,24.93
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,19,65.33,70.09,262.33,37.58
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,20,64.89,55.77,130.27,29.74
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,21,61.19,34.57,37.14,26.6
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,22,43.2,40.49,28.74,22.33
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,23,31.25,33.74,25.03,15.54
2026-09-01,2026-08-31T14:36:46.579178+00:00,2025-07-03,2025-06-17,24,27.19,26.9,24.38,16.3
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,1,52.6,27.22,24.74,7.11
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,2,53.86,22.6,57.43,6.81
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,3,37.33,22.94,32.91,6.81
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,4,37.56,43.57,14.46,5.31
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,5,40.73,36.54,4.63,7.28
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,6,55.02,48.06,2.22,11.12
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,7,65.8,70.14,4.95,16.25
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,8,67.74,50.72,37.39,18.95
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,9,79.4,50.81,42.24,15.69
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,10,85.78,87.84,44.47,22.56
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,11,99.13,53.09,179.01,20.77
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,12,59.24,47.6,217.08,22.34
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,13,56.44,82.22,42.1,17.81
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,14,46.33,123.32,44.4,23.9
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,15,62.5,98.76,40.39,24.23
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,16,72.28,128.08,45.37,24.19
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,17,94.75,111.88,42.59,27.48
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,18,110.56,47.3,56.42,27.07
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,19,123.52,52.54,78.99,33.54
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,20,131.76,60.22,111.94,28.77
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,21,117.71,36.77,139.79,26.01
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,22,72.44,59.45,65.34,21.76
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,23,56.08,48.93,54.07,14.68
2026-09-02,2026-09-01T15:03:19.363658+00:00,2025-09-22,2025-06-22,24,42.91,44.04,49.7,13.53
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,1,45.69,31.33,58.41,8.33
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,2,46.97,24.82,60.79,7.1
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,3,44.79,19.71,59.0,7.85
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,4,47.7,16.34,52.25,6.23
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,5,47.08,21.4,47.07,6.99
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,6,54.26,18.59,52.58,10.91
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,7,60.65,27.17,56.13,16.26
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,8,61.63,45.0,44.22,18.22
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,9,68.87,43.95,41.42,15.02
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,10,77.95,51.44,45.48,23.97
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,11,69.89,39.92,56.58,24.89
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,12,54.69,108.12,137.5,25.26
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,13,56.14,52.22,188.45,19.58
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,14,63.89,61.35,223.19,22.47
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,15,64.2,85.26,203.08,23.04
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,16,78.61,67.44,115.94,26.95
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,17,82.81,90.95,210.35,28.42
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,18,68.16,95.91,163.6,29.52
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,19,57.75,96.92,260.83,33.72
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,20,78.81,84.69,166.4,26.85
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,21,69.62,46.68,91.68,26.6
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,22,63.97,45.99,107.75,20.57
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,23,54.64,48.35,100.29,15.85
2026-09-03,2026-09-02T14:38:36.480534+00:00,2026-07-30,2026-08-10,24,45.73,39.79,56.13,12.64
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,1,50.77,32.7,49.16,8.18
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,2,46.13,33.75,47.58,6.76
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,3,42.72,32.95,62.23,7.27
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,4,42.64,33.75,42.03,5.65
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,5,45.09,36.3,37.5,6.93
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,6,54.09,66.11,39.63,12.24
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,7,61.75,59.22,34.95,17.52
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,8,67.04,88.14,47.94,18.64
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,9,74.82,62.76,73.56,14.54
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,10,64.44,58.65,75.12,21.55
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,11,43.52,74.34,72.35,24.21
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,12,51.57,76.97,68.11,24.18
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,13,52.58,53.83,84.24,19.24
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,14,55.52,56.98,107.94,18.98
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,15,60.01,64.48,80.09,18.18
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,16,53.84,81.22,102.85,21.52
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,17,51.07,69.06,84.29,31.38
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,18,59.68,60.0,82.97,26.39
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,19,70.2,63.57,76.96,32.17
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,20,64.43,63.42,93.51,25.42
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,21,66.58,58.78,49.27,25.33
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,22,58.24,42.56,41.91,22.4
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,23,51.69,49.24,39.7,15.27
2026-09-04,2026-09-03T14:42:12.856263+00:00,2026-08-27,2026-08-19,24,41.15,36.36,39.93,11.9
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,1,48.97,29.67,38.89,7.93
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,2,41.76,33.11,37.6,5.95
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,3,39.6,26.96,36.39,6.17
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,4,39.78,29.06,38.15,4.47
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,5,40.37,30.04,36.05,5.89
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,6,43.19,31.43,29.14,11.58
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,7,42.02,30.95,36.31,16.26
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,8,47.4,43.14,50.0,16.2
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,9,48.57,51.14,116.28,13.8
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,10,51.64,41.27,58.95,21.78
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,11,40.94,40.47,86.16,24.45
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,12,42.33,39.83,47.18,29.17
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,13,44.17,39.72,97.36,21.2
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,14,39.99,42.03,46.1,19.79
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,15,41.92,52.42,60.75,21.39
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,16,41.52,52.84,78.39,27.14
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,17,71.88,50.08,93.49,28.77
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,18,64.8,56.15,44.67,28.12
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,19,54.13,71.62,83.91,32.26
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,20,51.95,70.66,101.45,24.05
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,21,48.33,39.37,85.6,25.08
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,22,43.64,41.94,74.74,21.8
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,23,35.69,29.83,36.47,14.77
2026-09-05,2026-09-04T14:29:12.141361+00:00,2026-08-30,2025-07-20,24,39.38,37.4,25.16,10.98
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,1,35.9,28.84,50.0,7.73
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,2,31.98,34.04,48.47,3.92
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,3,30.39,37.2,33.81,6.23
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,4,30.83,32.06,41.12,4.36
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,5,34.62,26.23,57.26,6.59
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,6,34.77,31.83,111.55,11.97
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,7,33.11,38.42,35.96,17.54
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,8,35.38,30.49,62.06,20.4
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,9,42.21,28.49,58.14,14.72
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,10,31.65,32.45,48.0,21.96
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,11,35.65,34.44,46.08,26.66
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,12,34.72,41.81,45.14,26.8
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,13,28.16,49.13,40.83,19.67
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,14,34.97,40.88,46.96,17.8
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,15,41.48,33.56,91.41,23.14
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,16,37.5,40.55,80.23,25.22
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,17,55.83,126.49,170.92,26.41
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,18,59.94,43.27,212.32,26.19
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,19,59.42,46.93,38.14,28.91
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,20,58.04,47.94,33.93,23.33
