target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,8,4.28,-37.28,-245.14,16.76
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,9,3.65,-21.09,-82.86,19.09
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,10,3.65,-11.3,-139.09,26.7
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,11,2.83,-24.32,-161.7,28.33
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,12,2.23,-18.8,-149.97,34.72
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,13,2.83,-35.34,-359.21,24.31
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,14,2.34,-37.97,-224.69,27.19
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,15,4.53,-33.2,25.52,27.49
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,16,6.65,-28.73,53.76,37.59
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,17,-3.87,-25.38,66.92,40.02
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,18,19.63,-10.76,76.46,36.45
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,19,19.63,-19.0,66.18,59.39
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,20,17.44,14.25,30.53,37.14
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,21,3.65,11.06,24.71,41.04
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,22,3.65,-2.35,7.63,34.6
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,23,4.11,0.73,-1.75,23.62
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,24,5.53,8.92,-8.94,29.53
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,1,1.31,23.38,6.31,16.61
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,2,1.31,8.16,8.17,11.85
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,3,1.31,4.28,7.14,11.65
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,4,1.31,2.32,2.38,7.65
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,5,1.31,3.83,5.59,8.33
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,6,-1.96,0.59,21.5,14.55
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,7,-0.62,1.1,-9.47,14.99
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,8,-1.57,6.31,31.2,17.77
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,9,-1.19,-4.3,5.53,18.32
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,10,4.03,-17.77,54.33,25.52
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,11,7.48,-8.6,53.4,26.16
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,12,4.03,2.26,62.27,34.46
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,13,7.12,-22.87,68.76,20.53
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,14,7.12,-13.61,75.3,26.68
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,15,7.12,-20.84,73.86,28.3
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,16,7.12,-116.36,77.74,33.82
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,17,7.12,-216.7,86.4,40.93
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,18,9.01,-36.6,67.97,38.28
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,19,16.25,2.35,72.1,58.61
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,20,16.25,44.85,81.3,36.84
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,21,7.69,39.25,37.62,37.65
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,22,-4.87,23.14,-44.19,30.21
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,23,8.05,3.89,-42.8,23.98
2026-08-28,2026-08-27T13:55:31.895241+00:00,2025-08-04,2025-09-24,24,8.05,6.87,1.03,27.31
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,1,0.21,-0.09,3.69,12.4
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,2,0.21,-8.31,-2.53,9.43
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,3,0.21,-21.1,-6.14,9.46
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,4,0.21,-12.34,-1.0,5.83
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,5,-0.12,-3.18,4.83,7.04
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,6,-0.12,-6.43,-1.12,11.67
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,7,-0.12,7.03,-6.03,14.48
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,8,-0.12,-2.41,6.25,17.14
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,9,-0.12,2.85,13.14,18.59
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,10,4.72,-0.83,4.69,25.26
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,11,4.72,2.96,2.41,26.58
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,12,4.72,2.51,-4.55,27.27
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,13,4.34,7.85,-7.49,21.07
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,14,4.34,22.54,-0.42,26.74
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,15,3.71,9.11,8.37,28.16
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,16,3.71,6.96,7.7,31.28
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,17,3.71,12.56,-58.07,39.56
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,18,3.71,20.91,40.0,35.57
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,19,3.71,27.17,36.96,57.0
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,20,3.71,19.26,20.87,37.37
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,21,3.05,31.83,-3.02,36.98
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,22,3.43,27.78,16.2,26.19
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,23,5.05,23.23,15.77,17.31
2026-08-29,2026-08-28T13:54:32.928950+00:00,2026-06-07,2025-09-14,24,5.05,20.01,12.92,22.89
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,1,0.52,7.13,15.42,9.83
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,2,0.52,-0.18,6.0,9.67
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,3,0.52,-0.08,9.36,10.72
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,4,0.77,-2.37,13.98,6.78
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,5,1.52,-2.63,23.37,9.13
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,6,0.51,3.52,13.9,14.21
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,7,-0.04,-0.86,11.6,16.53
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,8,0.32,-13.19,18.98,17.94
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,9,-0.4,-78.32,9.16,16.14
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,10,0.61,-12.62,27.61,24.41
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,11,0.32,-40.95,26.06,25.35
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,12,5.94,2.27,,23.93
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,13,3.99,-47.57,,22.53
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,14,5.98,0.51,,27.57
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,15,5.27,-11.48,,24.54
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,16,6.95,-7.27,,28.94
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,17,6.95,14.62,,33.49
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,18,7.46,65.54,,30.52
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,19,-12.21,26.27,,43.97
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,20,-11.55,-1.29,,35.31
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,21,-11.55,-2.83,,30.07
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,22,-11.48,-14.54,,23.06
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,23,-10.16,11.33,,17.53
2026-08-30,2026-08-29T15:12:21.695168+00:00,2025-07-20,2026-08-29,24,-10.16,14.42,,18.33
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,1,4.53,5.28,-2.8,8.94
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,2,4.08,0.41,-7.48,8.24
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,3,3.62,0.51,-24.36,9.18
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,4,1.79,-0.62,-4.26,5.38
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,5,2.11,-2.7,2.35,7.67
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,6,1.12,-30.17,12.09,12.96
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,7,-1.23,-17.2,22.83,14.86
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,8,-2.77,-41.78,6.8,18.48
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,9,-7.48,-13.51,-18.92,16.24
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,10,-6.83,-7.77,-8.5,21.83
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,11,-1.26,-20.87,6.05,24.18
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,12,-12.93,-19.35,12.24,22.55
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,13,-5.39,9.43,3.98,21.41
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,14,-2.3,7.57,-19.25,26.84
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,15,-14.13,6.38,8.98,25.08
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,16,-10.27,0.23,-12.35,23.91
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,17,8.9,19.73,10.98,29.26
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,18,8.9,31.75,11.22,27.5
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,19,11.7,60.66,29.28,41.03
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,20,2.22,38.6,8.24,31.56
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,21,-16.91,21.53,46.87,24.63
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,22,-10.46,29.26,45.36,20.74
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,23,-3.1,1.5,22.96,15.46
2026-08-31,2026-08-30T14:57:14.707612+00:00,2026-08-27,2026-08-19,24,-1.01,5.95,3.75,16.84
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,1,2.25,27.86,5.07,8.18
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,2,1.06,-12.86,0.76,7.8
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,3,1.06,4.23,6.5,8.79
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,4,2.25,7.44,9.24,5.79
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,5,-0.73,24.4,13.07,7.94
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,6,-2.84,7.43,19.45,12.59
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,7,-3.44,7.56,-9.95,15.0
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,8,-10.33,8.02,-23.91,18.23
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,9,-10.33,14.32,-2.61,16.73
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,10,-8.97,5.61,6.02,23.26
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,11,11.3,9.87,7.42,23.66
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,12,21.36,16.17,-7.03,20.57
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,13,24.51,3.18,11.09,17.03
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,14,33.08,44.57,11.13,24.33
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,15,33.07,52.75,7.82,22.97
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,16,36.87,52.67,-94.84,20.33
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,17,45.6,-28.18,-255.47,24.72
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,18,24.58,0.33,-117.2,19.85
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,19,22.37,35.48,-181.71,35.19
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,20,12.42,48.23,-53.45,28.14
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,21,12.42,57.91,4.79,27.35
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,22,10.29,27.58,9.34,20.94
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,23,11.23,15.06,12.75,14.98
2026-09-01,2026-08-31T14:36:49.019939+00:00,2025-07-03,2025-06-17,24,11.23,19.61,9.56,15.69
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,1,4.49,5.34,1.87,7.66
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,2,-1.88,9.85,-34.96,7.48
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,3,2.38,9.5,-14.81,7.5
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,4,3.14,-10.08,0.25,5.51
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,5,0.11,-3.18,9.9,7.67
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,6,-0.1,-9.63,13.48,12.72
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,7,-2.27,-23.5,9.64,15.54
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,8,-6.89,6.82,0.59,18.2
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,9,-0.6,6.72,-3.3,15.56
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,10,-3.66,-22.71,-2.92,23.8
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,11,4.64,19.61,-116.2,22.04
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,12,40.09,26.85,-147.75,20.19
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,13,46.46,-1.16,22.85,13.77
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,14,49.58,-36.26,20.59,19.53
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,15,36.55,1.23,28.81,21.29
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,16,13.84,-17.13,43.13,22.06
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,17,29.09,-2.61,44.54,25.92
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,18,23.71,61.59,57.17,25.28
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,19,27.14,66.93,34.72,33.47
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,20,7.76,42.45,-3.6,28.84
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,21,-10.17,40.5,-51.67,29.31
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,22,0.56,-1.21,-3.93,21.64
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,23,-8.67,-8.22,-6.88,15.58
2026-09-02,2026-09-01T15:03:23.566473+00:00,2025-09-22,2025-06-22,24,2.32,-1.49,-7.17,15.54
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,1,1.93,7.17,-15.67,7.27
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,2,1.93,8.78,-19.69,5.9
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,3,1.6,12.97,-23.32,6.35
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,4,0.46,16.32,-14.4,4.76
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,5,1.08,14.13,-8.76,6.63
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,6,1.12,16.87,-3.44,12.9
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,7,0.27,14.92,5.7,15.36
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,8,0.11,2.5,34.24,18.99
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,9,0.27,1.99,46.1,15.01
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,10,1.95,0.02,46.94,24.83
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,11,3.12,16.07,46.46,23.09
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,12,15.8,-45.59,-28.1,22.41
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,13,19.94,17.53,-79.96,16.1
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,14,24.18,9.92,-110.14,20.64
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,15,24.18,-20.12,-91.55,20.01
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,16,24.18,12.12,24.29,24.78
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,17,24.18,6.73,-32.1,28.55
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,18,21.2,3.67,14.46,27.53
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,19,22.46,17.1,-83.83,32.95
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,20,17.83,14.1,-31.43,27.4
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,21,12.92,47.99,22.45,24.95
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,22,-0.72,22.35,-5.49,18.56
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,23,-0.24,5.64,-9.88,13.39
2026-09-03,2026-09-02T14:38:40.702793+00:00,2026-07-30,2026-08-10,24,0.25,3.22,11.9,12.52
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,1,-0.54,5.28,-2.8,6.75
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,2,-0.31,0.41,-7.48,5.76
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,3,-0.31,0.51,-24.36,6.24
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,4,-0.31,-0.62,-4.26,5.46
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,5,-0.31,-2.7,2.35,7.04
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,6,-0.54,-30.17,12.09,12.68
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,7,-1.09,-17.2,22.83,16.75
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,8,-1.09,-41.78,6.8,18.45
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,9,-1.09,-13.51,-18.92,14.18
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,10,-1.09,-7.77,-8.5,22.85
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,11,1.13,-20.87,6.05,23.65
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,12,1.13,-19.35,12.24,21.77
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,13,8.94,9.43,3.98,13.12
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,14,8.94,7.57,-19.25,16.73
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,15,8.94,6.38,8.98,17.25
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,16,8.94,0.23,-12.35,26.24
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,17,9.7,19.73,10.98,27.08
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,18,9.7,31.75,11.22,23.29
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,19,9.7,60.66,29.28,28.68
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,20,9.7,38.6,8.24,24.87
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,21,1.13,21.53,46.87,25.68
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,22,1.68,29.26,45.36,18.59
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,23,1.9,1.5,22.96,12.64
2026-09-04,2026-09-03T14:42:16.867127+00:00,2026-08-27,2026-08-19,24,1.9,5.95,3.75,11.43
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,1,1.51,7.33,7.13,7.12
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,2,1.55,0.71,-0.18,5.21
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,3,1.55,6.78,-0.08,5.71
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,4,1.55,4.82,-2.37,4.44
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,5,1.26,3.93,-2.63,6.17
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,6,-1.9,3.86,3.52,13.21
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,7,0.86,3.06,-0.86,16.48
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,8,-0.08,-6.61,-13.19,18.34
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,9,-0.08,-14.61,-78.32,13.63
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,10,-3.83,-3.94,-12.62,23.12
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,11,-9.82,2.68,-40.95,23.78
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,12,-9.82,0.4,2.27,26.32
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,13,-9.82,3.14,-47.57,14.98
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,14,-9.82,5.66,0.51,16.43
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,15,-8.19,-3.3,-11.48,18.73
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,16,-8.19,1.07,-7.27,25.61
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,17,-5.99,23.84,14.62,31.58
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,18,5.93,16.65,65.54,29.67
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,19,3.91,9.53,26.27,31.89
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,20,-3.25,2.88,-1.29,25.52
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,21,-8.74,19.61,-2.83,26.72
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,22,-7.89,10.5,-14.54,18.7
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,23,-7.6,12.23,11.33,12.33
