interval_start_local,location,lmp
2025-06-13 06:00:00-05:00,EAST,32.1
2025-06-13 07:00:00-05:00,EAST,33.27
2025-06-13 08:00:00-05:00,EAST,33.18
2025-06-13 09:00:00-05:00,EAST,34.22
2025-06-13 10:00:00-05:00,EAST,45.32
2025-06-13 11:00:00-05:00,EAST,45.19
2025-06-13 12:00:00-05:00,EAST,49.52
2025-06-13 13:00:00-05:00,EAST,37.04
2025-06-13 14:00:00-05:00,EAST,37.08
2025-06-13 15:00:00-05:00,EAST,51.26
2025-06-13 16:00:00-05:00,EAST,55.49
2025-06-13 17:00:00-05:00,EAST,59.6
2025-06-13 18:00:00-05:00,EAST,59.91
2025-06-13 19:00:00-05:00,EAST,45.46
2025-06-13 20:00:00-05:00,EAST,37.24
2025-06-13 21:00:00-05:00,EAST,35.17
2025-06-13 22:00:00-05:00,EAST,33.88
2025-06-13 23:00:00-05:00,EAST,25.66
2025-06-14 00:00:00-05:00,EAST,26.55
2025-06-14 01:00:00-05:00,EAST,17.03
2025-06-14 02:00:00-05:00,EAST,18.71
2025-06-14 03:00:00-05:00,EAST,24.11
2025-06-14 04:00:00-05:00,EAST,22.51
2025-06-14 05:00:00-05:00,EAST,25.77
2025-06-14 06:00:00-05:00,EAST,26.51
2025-06-14 07:00:00-05:00,EAST,26.36
2025-06-14 08:00:00-05:00,EAST,28.34
2025-06-14 09:00:00-05:00,EAST,31.48
2025-06-14 10:00:00-05:00,EAST,25.49
2025-06-14 11:00:00-05:00,EAST,30.69
2025-06-14 12:00:00-05:00,EAST,30.76
2025-06-14 13:00:00-05:00,EAST,30.9
2025-06-14 14:00:00-05:00,EAST,31.67
2025-06-14 15:00:00-05:00,EAST,31.73
2025-06-14 16:00:00-05:00,EAST,45.49
2025-06-14 17:00:00-05:00,EAST,41.61
2025-06-14 18:00:00-05:00,EAST,40.53
2025-06-14 19:00:00-05:00,EAST,40.59
2025-06-14 20:00:00-05:00,EAST,37.53
2025-06-14 21:00:00-05:00,EAST,37.5
2025-06-14 22:00:00-05:00,EAST,34.8
2025-06-14 23:00:00-05:00,EAST,28.51
2025-06-15 00:00:00-05:00,EAST,27.0
2025-06-15 01:00:00-05:00,EAST,22.22
2025-06-15 02:00:00-05:00,EAST,22.39
2025-06-15 03:00:00-05:00,EAST,15.12
2025-06-15 04:00:00-05:00,EAST,17.7
2025-06-15 05:00:00-05:00,EAST,15.0
2025-06-15 06:00:00-05:00,EAST,20.19
2025-06-15 07:00:00-05:00,EAST,26.44
2025-06-15 08:00:00-05:00,EAST,29.39
2025-06-15 09:00:00-05:00,EAST,26.32
2025-06-15 10:00:00-05:00,EAST,29.44
2025-06-15 11:00:00-05:00,EAST,31.62
2025-06-15 12:00:00-05:00,EAST,32.5
2025-06-15 13:00:00-05:00,EAST,31.21
2025-06-15 14:00:00-05:00,EAST,31.59
2025-06-15 15:00:00-05:00,EAST,42.37
2025-06-15 16:00:00-05:00,EAST,51.12
2025-06-15 17:00:00-05:00,EAST,55.48
2025-06-15 18:00:00-05:00,EAST,61.34
2025-06-15 19:00:00-05:00,EAST,57.26
2025-06-15 20:00:00-05:00,EAST,51.89
2025-06-15 21:00:00-05:00,EAST,38.04
2025-06-15 22:00:00-05:00,EAST,30.45
2025-06-15 23:00:00-05:00,EAST,30.55
2025-06-16 00:00:00-05:00,EAST,22.16
2025-06-16 01:00:00-05:00,EAST,20.95
2025-06-16 02:00:00-05:00,EAST,17.95
2025-06-16 03:00:00-05:00,EAST,19.5
2025-06-16 04:00:00-05:00,EAST,23.06
2025-06-16 05:00:00-05:00,EAST,27.68
2025-06-16 06:00:00-05:00,EAST,31.1
2025-06-16 07:00:00-05:00,EAST,33.61
2025-06-16 08:00:00-05:00,EAST,35.97
2025-06-16 09:00:00-05:00,EAST,36.12
2025-06-16 10:00:00-05:00,EAST,40.06
2025-06-16 11:00:00-05:00,EAST,38.16
2025-06-16 12:00:00-05:00,EAST,40.63
2025-06-16 13:00:00-05:00,EAST,40.27
2025-06-16 14:00:00-05:00,EAST,40.09
2025-06-16 15:00:00-05:00,EAST,50.28
2025-06-16 16:00:00-05:00,EAST,78.67
2025-06-16 17:00:00-05:00,EAST,80.29
2025-06-16 18:00:00-05:00,EAST,79.04
2025-06-16 19:00:00-05:00,EAST,78.51
2025-06-16 20:00:00-05:00,EAST,70.49
2025-06-16 21:00:00-05:00,EAST,40.68
2025-06-16 22:00:00-05:00,EAST,30.99
2025-06-16 23:00:00-05:00,EAST,28.33
2025-06-17 00:00:00-05:00,EAST,22.85
2025-06-17 01:00:00-05:00,EAST,24.04
2025-06-17 02:00:00-05:00,EAST,19.88
2025-06-17 03:00:00-05:00,EAST,18.82
2025-06-17 04:00:00-05:00,EAST,18.22
2025-06-17 05:00:00-05:00,EAST,30.76
2025-06-17 06:00:00-05:00,EAST,33.46
2025-06-17 07:00:00-05:00,EAST,38.1
2025-06-17 08:00:00-05:00,EAST,39.98
2025-06-17 09:00:00-05:00,EAST,36.53
2025-06-17 10:00:00-05:00,EAST,38.22
2025-06-17 11:00:00-05:00,EAST,39.11
2025-06-17 12:00:00-05:00,EAST,43.1
2025-06-17 13:00:00-05:00,EAST,43.35
2025-06-17 14:00:00-05:00,EAST,44.06
2025-06-17 15:00:00-05:00,EAST,57.04
2025-06-17 16:00:00-05:00,EAST,61.0
2025-06-17 17:00:00-05:00,EAST,79.01
2025-06-17 18:00:00-05:00,EAST,78.79
2025-06-17 19:00:00-05:00,EAST,74.91
2025-06-17 20:00:00-05:00,EAST,40.92
2025-06-17 21:00:00-05:00,EAST,37.36
2025-06-17 22:00:00-05:00,EAST,37.23
2025-06-17 23:00:00-05:00,EAST,33.54
2025-06-18 00:00:00-05:00,EAST,35.19
2025-06-18 01:00:00-05:00,EAST,38.46
2025-06-18 02:00:00-05:00,EAST,35.19
2025-06-18 03:00:00-05:00,EAST,35.22
2025-06-18 04:00:00-05:00,EAST,27.15
2025-06-18 05:00:00-05:00,EAST,37.13
2025-06-18 06:00:00-05:00,EAST,39.04
2025-06-18 07:00:00-05:00,EAST,45.06
2025-06-18 08:00:00-05:00,EAST,46.3
2025-06-18 09:00:00-05:00,EAST,63.41
2025-06-18 10:00:00-05:00,EAST,78.59
2025-06-18 11:00:00-05:00,EAST,79.36
2025-06-18 12:00:00-05:00,EAST,79.94
2025-06-18 13:00:00-05:00,EAST,80.08
2025-06-18 14:00:00-05:00,EAST,82.61
2025-06-18 15:00:00-05:00,EAST,91.08
2025-06-18 16:00:00-05:00,EAST,90.0
2025-06-18 17:00:00-05:00,EAST,80.43
2025-06-18 18:00:00-05:00,EAST,82.03
2025-06-18 19:00:00-05:00,EAST,60.28
2025-06-18 20:00:00-05:00,EAST,39.16
2025-06-18 21:00:00-05:00,EAST,38.34
2025-06-18 22:00:00-05:00,EAST,35.27
2025-06-18 23:00:00-05:00,EAST,32.93
2025-06-19 00:00:00-05:00,EAST,45.63
2025-06-19 01:00:00-05:00,EAST,12.83
2025-06-19 02:00:00-05:00,EAST,11.77
2025-06-19 03:00:00-05:00,EAST,15.26
2025-06-19 04:00:00-05:00,EAST,12.07
2025-06-19 05:00:00-05:00,EAST,28.62
2025-06-19 06:00:00-05:00,EAST,33.86
2025-06-19 07:00:00-05:00,EAST,37.87
2025-06-19 08:00:00-05:00,EAST,35.97
2025-06-19 09:00:00-05:00,EAST,39.89
2025-06-19 10:00:00-05:00,EAST,43.05
2025-06-19 11:00:00-05:00,EAST,69.66
2025-06-19 12:00:00-05:00,EAST,70.38
2025-06-19 13:00:00-05:00,EAST,70.04
2025-06-19 14:00:00-05:00,EAST,81.45
2025-06-19 15:00:00-05:00,EAST,81.5
2025-06-19 16:00:00-05:00,EAST,80.22
2025-06-19 17:00:00-05:00,EAST,81.04
2025-06-19 18:00:00-05:00,EAST,69.88
2025-06-19 19:00:00-05:00,EAST,75.44
2025-06-19 20:00:00-05:00,EAST,60.38
2025-06-19 21:00:00-05:00,EAST,45.14
2025-06-19 22:00:00-05:00,EAST,34.86
2025-06-19 23:00:00-05:00,EAST,32.32
2025-06-20 00:00:00-05:00,EAST,54.3
2025-06-20 01:00:00-05:00,EAST,46.22
2025-06-20 02:00:00-05:00,EAST,43.19
2025-06-20 03:00:00-05:00,EAST,34.8
2025-06-20 04:00:00-05:00,EAST,32.58
2025-06-20 05:00:00-05:00,EAST,37.78
2025-06-20 06:00:00-05:00,EAST,41.66
2025-06-20 07:00:00-05:00,EAST,50.16
2025-06-20 08:00:00-05:00,EAST,51.83
2025-06-20 09:00:00-05:00,EAST,49.96
2025-06-20 10:00:00-05:00,EAST,46.65
2025-06-20 11:00:00-05:00,EAST,50.04
2025-06-20 12:00:00-05:00,EAST,50.34
2025-06-20 13:00:00-05:00,EAST,50.69
2025-06-20 14:00:00-05:00,EAST,51.81
2025-06-20 15:00:00-05:00,EAST,62.18
2025-06-20 16:00:00-05:00,EAST,76.8
2025-06-20 17:00:00-05:00,EAST,62.19
2025-06-20 18:00:00-05:00,EAST,75.56
2025-06-20 19:00:00-05:00,EAST,65.02
2025-06-20 20:00:00-05:00,EAST,46.35
2025-06-20 21:00:00-05:00,EAST,42.67
2025-06-20 22:00:00-05:00,EAST,42.6
2025-06-20 23:00:00-05:00,EAST,38.24
2025-06-21 00:00:00-05:00,EAST,33.66
2025-06-21 01:00:00-05:00,EAST,29.49
2025-06-21 02:00:00-05:00,EAST,25.14
2025-06-21 03:00:00-05:00,EAST,16.53
2025-06-21 04:00:00-05:00,EAST,17.3
2025-06-21 05:00:00-05:00,EAST,26.32
2025-06-21 06:00:00-05:00,EAST,14.49
2025-06-21 07:00:00-05:00,EAST,31.01
2025-06-21 08:00:00-05:00,EAST,35.88
2025-06-21 09:00:00-05:00,EAST,38.36
2025-06-21 10:00:00-05:00,EAST,40.77
2025-06-21 11:00:00-05:00,EAST,42.54
2025-06-21 12:00:00-05:00,EAST,43.14
2025-06-21 13:00:00-05:00,EAST,42.63
2025-06-21 14:00:00-05:00,EAST,46.66
2025-06-21 15:00:00-05:00,EAST,56.1
2025-06-21 16:00:00-05:00,EAST,77.48
2025-06-21 17:00:00-05:00,EAST,79.69
2025-06-21 18:00:00-05:00,EAST,69.97
2025-06-21 19:00:00-05:00,EAST,61.85
2025-06-21 20:00:00-05:00,EAST,62.95
2025-06-21 21:00:00-05:00,EAST,52.92
2025-06-21 22:00:00-05:00,EAST,40.44
2025-06-21 23:00:00-05:00,EAST,38.01
2025-06-22 00:00:00-05:00,EAST,26.42
2025-06-22 01:00:00-05:00,EAST,22.32
2025-06-22 02:00:00-05:00,EAST,17.97
2025-06-22 03:00:00-05:00,EAST,14.59
2025-06-22 04:00:00-05:00,EAST,14.41
2025-06-22 05:00:00-05:00,EAST,15.59
2025-06-22 06:00:00-05:00,EAST,14.52
2025-06-22 07:00:00-05:00,EAST,37.85
2025-06-22 08:00:00-05:00,EAST,38.78
2025-06-22 09:00:00-05:00,EAST,41.01
2025-06-22 10:00:00-05:00,EAST,61.38
2025-06-22 11:00:00-05:00,EAST,68.29
2025-06-22 12:00:00-05:00,EAST,64.09
2025-06-22 13:00:00-05:00,EAST,63.77
2025-06-22 14:00:00-05:00,EAST,68.24
2025-06-22 15:00:00-05:00,EAST,87.65
2025-06-22 16:00:00-05:00,EAST,87.35
2025-06-22 17:00:00-05:00,EAST,113.79
2025-06-22 18:00:00-05:00,EAST,114.04
2025-06-22 19:00:00-05:00,EAST,108.67
2025-06-22 20:00:00-05:00,EAST,87.75
2025-06-22 21:00:00-05:00,EAST,60.87
2025-06-22 22:00:00-05:00,EAST,46.32
2025-06-22 23:00:00-05:00,EAST,41.83
2025-06-23 00:00:00-05:00,EAST,61.09
2025-06-23 01:00:00-05:00,EAST,50.14
2025-06-23 02:00:00-05:00,EAST,45.55
2025-06-23 03:00:00-05:00,EAST,38.86
2025-06-23 04:00:00-05:00,EAST,40.0
2025-06-23 05:00:00-05:00,EAST,41.16
2025-06-23 06:00:00-05:00,EAST,66.31
2025-06-23 07:00:00-05:00,EAST,86.58
2025-06-23 08:00:00-05:00,EAST,88.72
2025-06-23 09:00:00-05:00,EAST,94.1
2025-06-23 10:00:00-05:00,EAST,108.32
2025-06-23 11:00:00-05:00,EAST,142.45
2025-06-23 12:00:00-05:00,EAST,148.34
2025-06-23 13:00:00-05:00,EAST,157.68
2025-06-23 14:00:00-05:00,EAST,158.0
2025-06-23 15:00:00-05:00,EAST,197.14
2025-06-23 16:00:00-05:00,EAST,239.39
2025-06-23 17:00:00-05:00,EAST,268.79
2025-06-23 18:00:00-05:00,EAST,268.49
2025-06-23 19:00:00-05:00,EAST,240.35
2025-06-23 20:00:00-05:00,EAST,186.19
2025-06-23 21:00:00-05:00,EAST,104.82
2025-06-23 22:00:00-05:00,EAST,75.88
2025-06-23 23:00:00-05:00,EAST,56.87
2025-06-24 00:00:00-05:00,EAST,78.76
2025-06-24 01:00:00-05:00,EAST,60.63
2025-06-24 02:00:00-05:00,EAST,51.28
2025-06-24 03:00:00-05:00,EAST,49.07
2025-06-24 04:00:00-05:00,EAST,44.25
2025-06-24 05:00:00-05:00,EAST,42.6
2025-06-24 06:00:00-05:00,EAST,69.29
2025-06-24 07:00:00-05:00,EAST,77.53
2025-06-24 08:00:00-05:00,EAST,95.43
2025-06-24 09:00:00-05:00,EAST,97.19
2025-06-24 10:00:00-05:00,EAST,107.62
2025-06-24 11:00:00-05:00,EAST,166.42
2025-06-24 12:00:00-05:00,EAST,192.56
2025-06-24 13:00:00-05:00,EAST,192.8
2025-06-24 14:00:00-05:00,EAST,206.29
2025-06-24 15:00:00-05:00,EAST,244.19
2025-06-24 16:00:00-05:00,EAST,244.52
2025-06-24 17:00:00-05:00,EAST,249.37
2025-06-24 18:00:00-05:00,EAST,260.03
2025-06-24 19:00:00-05:00,EAST,251.46
2025-06-24 20:00:00-05:00,EAST,197.65
2025-06-24 21:00:00-05:00,EAST,103.36
2025-06-24 22:00:00-05:00,EAST,79.83
2025-06-24 23:00:00-05:00,EAST,76.87
2025-06-25 00:00:00-05:00,EAST,79.01
2025-06-25 01:00:00-05:00,EAST,58.68
2025-06-25 02:00:00-05:00,EAST,46.2
2025-06-25 03:00:00-05:00,EAST,26.7
2025-06-25 04:00:00-05:00,EAST,26.59
2025-06-25 05:00:00-05:00,EAST,37.73
2025-06-25 06:00:00-05:00,EAST,48.75
2025-06-25 07:00:00-05:00,EAST,77.64
2025-06-25 08:00:00-05:00,EAST,74.09
2025-06-25 09:00:00-05:00,EAST,76.75
2025-06-25 10:00:00-05:00,EAST,77.53
2025-06-25 11:00:00-05:00,EAST,89.16
2025-06-25 12:00:00-05:00,EAST,101.51
2025-06-25 13:00:00-05:00,EAST,109.32
2025-06-25 14:00:00-05:00,EAST,101.89
2025-06-25 15:00:00-05:00,EAST,140.81
2025-06-25 16:00:00-05:00,EAST,243.73
2025-06-25 17:00:00-05:00,EAST,281.62
2025-06-25 18:00:00-05:00,EAST,259.21
2025-06-25 19:00:00-05:00,EAST,192.79
2025-06-25 20:00:00-05:00,EAST,100.96
2025-06-25 21:00:00-05:00,EAST,77.76
2025-06-25 22:00:00-05:00,EAST,58.32
2025-06-25 23:00:00-05:00,EAST,44.42
2025-06-26 00:00:00-05:00,EAST,83.76
2025-06-26 01:00:00-05:00,EAST,44.73
2025-06-26 02:00:00-05:00,EAST,39.82
2025-06-26 03:00:00-05:00,EAST,33.3
2025-06-26 04:00:00-05:00,EAST,39.35
2025-06-26 05:00:00-05:00,EAST,36.67
2025-06-26 06:00:00-05:00,EAST,44.9
2025-06-26 07:00:00-05:00,EAST,51.73
2025-06-26 08:00:00-05:00,EAST,57.69
2025-06-26 09:00:00-05:00,EAST,51.37
2025-06-26 10:00:00-05:00,EAST,57.45
2025-06-26 11:00:00-05:00,EAST,58.7
2025-06-26 12:00:00-05:00,EAST,59.01
2025-06-26 13:00:00-05:00,EAST,60.41
2025-06-26 14:00:00-05:00,EAST,67.3
2025-06-26 15:00:00-05:00,EAST,67.4
2025-06-26 16:00:00-05:00,EAST,72.44
2025-06-26 17:00:00-05:00,EAST,67.93
2025-06-26 18:00:00-05:00,EAST,60.77
2025-06-26 19:00:00-05:00,EAST,58.1
2025-06-26 20:00:00-05:00,EAST,57.18
2025-06-26 21:00:00-05:00,EAST,42.5
2025-06-26 22:00:00-05:00,EAST,37.54
2025-06-26 23:00:00-05:00,EAST,28.31
2025-06-27 00:00:00-05:00,EAST,38.98
2025-06-27 01:00:00-05:00,EAST,32.4
2025-06-27 02:00:00-05:00,EAST,27.87
2025-06-27 03:00:00-05:00,EAST,27.87
2025-06-27 04:00:00-05:00,EAST,16.17
2025-06-27 05:00:00-05:00,EAST,32.65
2025-06-27 06:00:00-05:00,EAST,32.21
2025-06-27 07:00:00-05:00,EAST,36.96
2025-06-27 08:00:00-05:00,EAST,37.7
2025-06-27 09:00:00-05:00,EAST,44.61
2025-06-27 10:00:00-05:00,EAST,45.34
2025-06-27 11:00:00-05:00,EAST,45.08
2025-06-27 12:00:00-05:00,EAST,48.24
2025-06-27 13:00:00-05:00,EAST,48.18
2025-06-27 14:00:00-05:00,EAST,57.85
2025-06-27 15:00:00-05:00,EAST,79.45
2025-06-27 16:00:00-05:00,EAST,83.86
2025-06-27 17:00:00-05:00,EAST,84.1
2025-06-27 18:00:00-05:00,EAST,84.06
2025-06-27 19:00:00-05:00,EAST,79.12
2025-06-27 20:00:00-05:00,EAST,59.68
2025-06-27 21:00:00-05:00,EAST,45.0
2025-06-27 22:00:00-05:00,EAST,37.68
2025-06-27 23:00:00-05:00,EAST,33.14
2025-06-28 00:00:00-05:00,EAST,23.75
2025-06-28 01:00:00-05:00,EAST,19.71
2025-06-28 02:00:00-05:00,EAST,14.1
2025-06-28 03:00:00-05:00,EAST,16.01
2025-06-28 04:00:00-05:00,EAST,14.1
2025-06-28 05:00:00-05:00,EAST,14.12
2025-06-28 06:00:00-05:00,EAST,23.03
2025-06-28 07:00:00-05:00,EAST,29.51
2025-06-28 08:00:00-05:00,EAST,36.37
2025-06-28 09:00:00-05:00,EAST,40.92
2025-06-28 10:00:00-05:00,EAST,46.38
2025-06-28 11:00:00-05:00,EAST,59.29
2025-06-28 12:00:00-05:00,EAST,63.86
2025-06-28 13:00:00-05:00,EAST,59.6
2025-06-28 14:00:00-05:00,EAST,51.77
2025-06-28 15:00:00-05:00,EAST,51.18
2025-06-28 16:00:00-05:00,EAST,59.75
2025-06-28 17:00:00-05:00,EAST,76.09
2025-06-28 18:00:00-05:00,EAST,80.45
2025-06-28 19:00:00-05:00,EAST,80.3
2025-06-28 20:00:00-05:00,EAST,53.97
2025-06-28 21:00:00-05:00,EAST,46.03
2025-06-28 22:00:00-05:00,EAST,37.07
2025-06-28 23:00:00-05:00,EAST,36.41
2025-06-29 00:00:00-05:00,EAST,35.68
2025-06-29 01:00:00-05:00,EAST,31.85
2025-06-29 02:00:00-05:00,EAST,27.61
2025-06-29 03:00:00-05:00,EAST,25.34
2025-06-29 04:00:00-05:00,EAST,14.48
2025-06-29 05:00:00-05:00,EAST,14.46
2025-06-29 06:00:00-05:00,EAST,14.43
2025-06-29 07:00:00-05:00,EAST,33.2
2025-06-29 08:00:00-05:00,EAST,37.0
2025-06-29 09:00:00-05:00,EAST,36.99
2025-06-29 10:00:00-05:00,EAST,46.58
2025-06-29 11:00:00-05:00,EAST,49.72
2025-06-29 12:00:00-05:00,EAST,61.01
2025-06-29 13:00:00-05:00,EAST,68.4
2025-06-29 14:00:00-05:00,EAST,87.86
2025-06-29 15:00:00-05:00,EAST,88.07
2025-06-29 16:00:00-05:00,EAST,102.82
2025-06-29 17:00:00-05:00,EAST,105.04
2025-06-29 18:00:00-05:00,EAST,111.39
2025-06-29 19:00:00-05:00,EAST,105.51
2025-06-29 20:00:00-05:00,EAST,129.19
2025-06-29 21:00:00-05:00,EAST,65.09
2025-06-29 22:00:00-05:00,EAST,44.09
2025-06-29 23:00:00-05:00,EAST,41.72
2025-06-30 00:00:00-05:00,EAST,61.66
2025-06-30 01:00:00-05:00,EAST,36.2
2025-06-30 02:00:00-05:00,EAST,32.68
2025-06-30 03:00:00-05:00,EAST,31.91
2025-06-30 04:00:00-05:00,EAST,33.94
2025-06-30 05:00:00-05:00,EAST,38.16
2025-06-30 06:00:00-05:00,EAST,41.33
2025-06-30 07:00:00-05:00,EAST,49.72
2025-06-30 08:00:00-05:00,EAST,59.85
2025-06-30 09:00:00-05:00,EAST,83.96
2025-06-30 10:00:00-05:00,EAST,83.45
2025-06-30 11:00:00-05:00,EAST,84.46
2025-06-30 12:00:00-05:00,EAST,87.51
2025-06-30 13:00:00-05:00,EAST,102.23
2025-06-30 14:00:00-05:00,EAST,104.35
2025-06-30 15:00:00-05:00,EAST,127.69
2025-06-30 16:00:00-05:00,EAST,181.09
2025-06-30 17:00:00-05:00,EAST,180.75
2025-06-30 18:00:00-05:00,EAST,147.86
2025-06-30 19:00:00-05:00,EAST,108.24
2025-06-30 20:00:00-05:00,EAST,104.31
2025-06-30 21:00:00-05:00,EAST,81.21
2025-06-30 22:00:00-05:00,EAST,59.95
2025-06-30 23:00:00-05:00,EAST,43.62
2025-07-01 00:00:00-05:00,EAST,68.81
2025-07-01 01:00:00-05:00,EAST,40.62
2025-07-01 02:00:00-05:00,EAST,33.77
2025-07-01 03:00:00-05:00,EAST,29.9
2025-07-01 04:00:00-05:00,EAST,28.77
2025-07-01 05:00:00-05:00,EAST,35.65
2025-07-01 06:00:00-05:00,EAST,39.31
2025-07-01 07:00:00-05:00,EAST,43.19
2025-07-01 08:00:00-05:00,EAST,46.99
2025-07-01 09:00:00-05:00,EAST,50.91
2025-07-01 10:00:00-05:00,EAST,56.8
2025-07-01 11:00:00-05:00,EAST,70.86
2025-07-01 12:00:00-05:00,EAST,76.54
2025-07-01 13:00:00-05:00,EAST,76.94
2025-07-01 14:00:00-05:00,EAST,83.77
2025-07-01 15:00:00-05:00,EAST,87.67
2025-07-01 16:00:00-05:00,EAST,94.53
2025-07-01 17:00:00-05:00,EAST,103.15
2025-07-01 18:00:00-05:00,EAST,103.2
2025-07-01 19:00:00-05:00,EAST,95.4
2025-07-01 20:00:00-05:00,EAST,89.95
2025-07-01 21:00:00-05:00,EAST,67.22
2025-07-01 22:00:00-05:00,EAST,47.2
2025-07-01 23:00:00-05:00,EAST,46.11
2025-07-02 00:00:00-05:00,EAST,63.09
2025-07-02 01:00:00-05:00,EAST,41.38
2025-07-02 02:00:00-05:00,EAST,35.6
2025-07-02 03:00:00-05:00,EAST,36.65
2025-07-02 04:00:00-05:00,EAST,41.26
2025-07-02 05:00:00-05:00,EAST,36.71
2025-07-02 06:00:00-05:00,EAST,43.3
2025-07-02 07:00:00-05:00,EAST,51.09
2025-07-02 08:00:00-05:00,EAST,56.14
2025-07-02 09:00:00-05:00,EAST,59.88
2025-07-02 10:00:00-05:00,EAST,69.54
2025-07-02 11:00:00-05:00,EAST,80.62
2025-07-02 12:00:00-05:00,EAST,88.38
2025-07-02 13:00:00-05:00,EAST,88.99
2025-07-02 14:00:00-05:00,EAST,89.9
2025-07-02 15:00:00-05:00,EAST,95.27
2025-07-02 16:00:00-05:00,EAST,103.22
2025-07-02 17:00:00-05:00,EAST,104.54
2025-07-02 18:00:00-05:00,EAST,104.84
2025-07-02 19:00:00-05:00,EAST,102.22
2025-07-02 20:00:00-05:00,EAST,107.95
2025-07-02 21:00:00-05:00,EAST,69.33
2025-07-02 22:00:00-05:00,EAST,47.88
2025-07-02 23:00:00-05:00,EAST,45.01
2025-07-03 00:00:00-05:00,EAST,66.3
2025-07-03 01:00:00-05:00,EAST,42.95
2025-07-03 02:00:00-05:00,EAST,37.3
2025-07-03 03:00:00-05:00,EAST,35.94
2025-07-03 04:00:00-05:00,EAST,34.98
2025-07-03 05:00:00-05:00,EAST,37.03
2025-07-03 06:00:00-05:00,EAST,43.39
2025-07-03 07:00:00-05:00,EAST,48.22
2025-07-03 08:00:00-05:00,EAST,49.87
2025-07-03 09:00:00-05:00,EAST,51.1
2025-07-03 10:00:00-05:00,EAST,61.24
2025-07-03 11:00:00-05:00,EAST,74.63
2025-07-03 12:00:00-05:00,EAST,80.53
2025-07-03 13:00:00-05:00,EAST,90.26
2025-07-03 14:00:00-05:00,EAST,92.84
2025-07-03 15:00:00-05:00,EAST,91.02
2025-07-03 16:00:00-05:00,EAST,100.87
2025-07-03 17:00:00-05:00,EAST,103.37
2025-07-03 18:00:00-05:00,EAST,105.65
2025-07-03 19:00:00-05:00,EAST,103.06
2025-07-03 20:00:00-05:00,EAST,90.77
2025-07-03 21:00:00-05:00,EAST,66.79
2025-07-03 22:00:00-05:00,EAST,47.96
2025-07-03 23:00:00-05:00,EAST,45.74
2025-07-04 00:00:00-05:00,EAST,60.76
2025-07-04 01:00:00-05:00,EAST,35.66
2025-07-04 02:00:00-05:00,EAST,32.58
2025-07-04 03:00:00-05:00,EAST,29.26
2025-07-04 04:00:00-05:00,EAST,33.76
2025-07-04 05:00:00-05:00,EAST,33.15
2025-07-04 06:00:00-05:00,EAST,35.54
2025-07-04 07:00:00-05:00,EAST,40.35
2025-07-04 08:00:00-05:00,EAST,47.65
2025-07-04 09:00:00-05:00,EAST,44.66
2025-07-04 10:00:00-05:00,EAST,46.34
2025-07-04 11:00:00-05:00,EAST,50.4
2025-07-04 12:00:00-05:00,EAST,52.33
2025-07-04 13:00:00-05:00,EAST,61.09
2025-07-04 14:00:00-05:00,EAST,70.13
2025-07-04 15:00:00-05:00,EAST,75.05
2025-07-04 16:00:00-05:00,EAST,90.15
2025-07-04 17:00:00-05:00,EAST,92.83
2025-07-04 18:00:00-05:00,EAST,92.54
2025-07-04 19:00:00-05:00,EAST,86.24
2025-07-04 20:00:00-05:00,EAST,61.04
2025-07-04 21:00:00-05:00,EAST,49.78
2025-07-04 22:00:00-05:00,EAST,43.47
2025-07-04 23:00:00-05:00,EAST,40.53
2025-07-05 00:00:00-05:00,EAST,32.59
2025-07-05 01:00:00-05:00,EAST,21.64
2025-07-05 02:00:00-05:00,EAST,16.83
2025-07-05 03:00:00-05:00,EAST,15.42
2025-07-05 04:00:00-05:00,EAST,15.7
2025-07-05 05:00:00-05:00,EAST,14.48
2025-07-05 06:00:00-05:00,EAST,30.09
2025-07-05 07:00:00-05:00,EAST,36.4
2025-07-05 08:00:00-05:00,EAST,38.66
2025-07-05 09:00:00-05:00,EAST,37.93
2025-07-05 10:00:00-05:00,EAST,42.32
2025-07-05 11:00:00-05:00,EAST,45.04
2025-07-05 12:00:00-05:00,EAST,50.72
2025-07-05 13:00:00-05:00,EAST,55.81
2025-07-05 14:00:00-05:00,EAST,73.33
2025-07-05 15:00:00-05:00,EAST,87.18
2025-07-05 16:00:00-05:00,EAST,89.02
2025-07-05 17:00:00-05:00,EAST,91.81
2025-07-05 18:00:00-05:00,EAST,88.26
2025-07-05 19:00:00-05:00,EAST,86.77
2025-07-05 20:00:00-05:00,EAST,70.01
2025-07-05 21:00:00-05:00,EAST,50.71
2025-07-05 22:00:00-05:00,EAST,45.41
2025-07-05 23:00:00-05:00,EAST,37.74
2025-07-06 00:00:00-05:00,EAST,35.7
2025-07-06 01:00:00-05:00,EAST,26.0
2025-07-06 02:00:00-05:00,EAST,20.57
2025-07-06 03:00:00-05:00,EAST,18.15
2025-07-06 04:00:00-05:00,EAST,15.53
2025-07-06 05:00:00-05:00,EAST,19.4
2025-07-06 06:00:00-05:00,EAST,18.15
2025-07-06 07:00:00-05:00,EAST,35.53
2025-07-06 08:00:00-05:00,EAST,38.33
2025-07-06 09:00:00-05:00,EAST,39.03
2025-07-06 10:00:00-05:00,EAST,42.36
2025-07-06 11:00:00-05:00,EAST,46.78
2025-07-06 12:00:00-05:00,EAST,56.27
