interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2025-05-27 13:00:00-05:00,2025-05-27 18:00:00+00:00,2025-05-27 14:00:00-05:00,2025-05-27 19:00:00+00:00,EAST,32.02,31.88,0.0,0.14
2025-05-27 14:00:00-05:00,2025-05-27 19:00:00+00:00,2025-05-27 15:00:00-05:00,2025-05-27 20:00:00+00:00,EAST,33.82,33.53,0.0,0.29
2025-05-27 15:00:00-05:00,2025-05-27 20:00:00+00:00,2025-05-27 16:00:00-05:00,2025-05-27 21:00:00+00:00,EAST,42.03,41.7,0.0,0.33
2025-05-27 16:00:00-05:00,2025-05-27 21:00:00+00:00,2025-05-27 17:00:00-05:00,2025-05-27 22:00:00+00:00,EAST,46.44,46.08,0.0,0.36
2025-05-27 17:00:00-05:00,2025-05-27 22:00:00+00:00,2025-05-27 18:00:00-05:00,2025-05-27 23:00:00+00:00,EAST,67.04,66.36,0.0,0.68
2025-05-27 18:00:00-05:00,2025-05-27 23:00:00+00:00,2025-05-27 19:00:00-05:00,2025-05-28 00:00:00+00:00,EAST,67.34,66.63,0.0,0.71
2025-05-27 19:00:00-05:00,2025-05-28 00:00:00+00:00,2025-05-27 20:00:00-05:00,2025-05-28 01:00:00+00:00,EAST,70.73,70.07,0.0,0.66
2025-05-27 20:00:00-05:00,2025-05-28 01:00:00+00:00,2025-05-27 21:00:00-05:00,2025-05-28 02:00:00+00:00,EAST,65.68,65.17,0.0,0.51
2025-05-27 21:00:00-05:00,2025-05-28 02:00:00+00:00,2025-05-27 22:00:00-05:00,2025-05-28 03:00:00+00:00,EAST,32.96,32.55,0.0,0.41
2025-05-27 22:00:00-05:00,2025-05-28 03:00:00+00:00,2025-05-27 23:00:00-05:00,2025-05-28 04:00:00+00:00,EAST,15.06,15.02,0.0,0.04
2025-05-27 23:00:00-05:00,2025-05-28 04:00:00+00:00,2025-05-28 00:00:00-05:00,2025-05-28 05:00:00+00:00,EAST,14.88,14.92,0.0,-0.04
2025-05-28 00:00:00-05:00,2025-05-28 05:00:00+00:00,2025-05-28 01:00:00-05:00,2025-05-28 06:00:00+00:00,EAST,14.71,14.82,0.0,-0.11
2025-05-28 01:00:00-05:00,2025-05-28 06:00:00+00:00,2025-05-28 02:00:00-05:00,2025-05-28 07:00:00+00:00,EAST,14.5,14.63,0.0,-0.13
2025-05-28 02:00:00-05:00,2025-05-28 07:00:00+00:00,2025-05-28 03:00:00-05:00,2025-05-28 08:00:00+00:00,EAST,9.47,9.55,0.0,-0.08
2025-05-28 03:00:00-05:00,2025-05-28 08:00:00+00:00,2025-05-28 04:00:00-05:00,2025-05-28 09:00:00+00:00,EAST,9.46,9.55,0.0,-0.09
2025-05-28 04:00:00-05:00,2025-05-28 09:00:00+00:00,2025-05-28 05:00:00-05:00,2025-05-28 10:00:00+00:00,EAST,15.94,15.86,0.0,0.08
2025-05-28 05:00:00-05:00,2025-05-28 10:00:00+00:00,2025-05-28 06:00:00-05:00,2025-05-28 11:00:00+00:00,EAST,15.18,15.03,0.0,0.15
2025-05-28 06:00:00-05:00,2025-05-28 11:00:00+00:00,2025-05-28 07:00:00-05:00,2025-05-28 12:00:00+00:00,EAST,33.86,33.58,0.0,0.28
2025-05-28 07:00:00-05:00,2025-05-28 12:00:00+00:00,2025-05-28 08:00:00-05:00,2025-05-28 13:00:00+00:00,EAST,36.62,36.37,0.0,0.25
2025-05-28 08:00:00-05:00,2025-05-28 13:00:00+00:00,2025-05-28 09:00:00-05:00,2025-05-28 14:00:00+00:00,EAST,24.28,24.15,0.0,0.13
2025-05-28 09:00:00-05:00,2025-05-28 14:00:00+00:00,2025-05-28 10:00:00-05:00,2025-05-28 15:00:00+00:00,EAST,32.15,31.95,0.0,0.2
2025-05-28 10:00:00-05:00,2025-05-28 15:00:00+00:00,2025-05-28 11:00:00-05:00,2025-05-28 16:00:00+00:00,EAST,32.01,31.79,0.0,0.22
2025-05-28 11:00:00-05:00,2025-05-28 16:00:00+00:00,2025-05-28 12:00:00-05:00,2025-05-28 17:00:00+00:00,EAST,32.78,32.56,0.0,0.22
2025-05-28 12:00:00-05:00,2025-05-28 17:00:00+00:00,2025-05-28 13:00:00-05:00,2025-05-28 18:00:00+00:00,EAST,32.78,32.56,0.0,0.22
2025-05-28 13:00:00-05:00,2025-05-28 18:00:00+00:00,2025-05-28 14:00:00-05:00,2025-05-28 19:00:00+00:00,EAST,32.16,31.95,0.0,0.21
2025-05-28 14:00:00-05:00,2025-05-28 19:00:00+00:00,2025-05-28 15:00:00-05:00,2025-05-28 20:00:00+00:00,EAST,33.79,33.55,0.0,0.24
2025-05-28 15:00:00-05:00,2025-05-28 20:00:00+00:00,2025-05-28 16:00:00-05:00,2025-05-28 21:00:00+00:00,EAST,34.43,34.09,0.0,0.34
2025-05-28 16:00:00-05:00,2025-05-28 21:00:00+00:00,2025-05-28 17:00:00-05:00,2025-05-28 22:00:00+00:00,EAST,38.62,38.13,0.0,0.49
2025-05-28 17:00:00-05:00,2025-05-28 22:00:00+00:00,2025-05-28 18:00:00-05:00,2025-05-28 23:00:00+00:00,EAST,50.41,49.9,0.0,0.51
2025-05-28 18:00:00-05:00,2025-05-28 23:00:00+00:00,2025-05-28 19:00:00-05:00,2025-05-29 00:00:00+00:00,EAST,50.4,49.8,0.0,0.6
2025-05-28 19:00:00-05:00,2025-05-29 00:00:00+00:00,2025-05-28 20:00:00-05:00,2025-05-29 01:00:00+00:00,EAST,62.76,62.06,0.0,0.7
2025-05-28 20:00:00-05:00,2025-05-29 01:00:00+00:00,2025-05-28 21:00:00-05:00,2025-05-29 02:00:00+00:00,EAST,61.32,60.84,0.0,0.48
2025-05-28 21:00:00-05:00,2025-05-29 02:00:00+00:00,2025-05-28 22:00:00-05:00,2025-05-29 03:00:00+00:00,EAST,41.86,41.77,0.0,0.09
2025-05-28 22:00:00-05:00,2025-05-29 03:00:00+00:00,2025-05-28 23:00:00-05:00,2025-05-29 04:00:00+00:00,EAST,32.6,32.53,0.0,0.07
2025-05-28 23:00:00-05:00,2025-05-29 04:00:00+00:00,2025-05-29 00:00:00-05:00,2025-05-29 05:00:00+00:00,EAST,15.06,15.06,0.0,0.0
2025-05-29 00:00:00-05:00,2025-05-29 05:00:00+00:00,2025-05-29 01:00:00-05:00,2025-05-29 06:00:00+00:00,EAST,14.84,14.82,0.0,0.02
2025-05-29 01:00:00-05:00,2025-05-29 06:00:00+00:00,2025-05-29 02:00:00-05:00,2025-05-29 07:00:00+00:00,EAST,17.41,17.42,0.0,-0.01
2025-05-29 02:00:00-05:00,2025-05-29 07:00:00+00:00,2025-05-29 03:00:00-05:00,2025-05-29 08:00:00+00:00,EAST,14.07,14.12,0.0,-0.05
2025-05-29 03:00:00-05:00,2025-05-29 08:00:00+00:00,2025-05-29 04:00:00-05:00,2025-05-29 09:00:00+00:00,EAST,14.14,14.18,0.0,-0.04
2025-05-29 04:00:00-05:00,2025-05-29 09:00:00+00:00,2025-05-29 05:00:00-05:00,2025-05-29 10:00:00+00:00,EAST,14.77,14.71,0.0,0.06
2025-05-29 05:00:00-05:00,2025-05-29 10:00:00+00:00,2025-05-29 06:00:00-05:00,2025-05-29 11:00:00+00:00,EAST,30.32,30.05,0.0,0.27
2025-05-29 06:00:00-05:00,2025-05-29 11:00:00+00:00,2025-05-29 07:00:00-05:00,2025-05-29 12:00:00+00:00,EAST,35.37,35.17,0.0,0.2
2025-05-29 07:00:00-05:00,2025-05-29 12:00:00+00:00,2025-05-29 08:00:00-05:00,2025-05-29 13:00:00+00:00,EAST,37.94,37.84,0.0,0.1
2025-05-29 08:00:00-05:00,2025-05-29 13:00:00+00:00,2025-05-29 09:00:00-05:00,2025-05-29 14:00:00+00:00,EAST,39.68,39.64,0.0,0.04
2025-05-29 09:00:00-05:00,2025-05-29 14:00:00+00:00,2025-05-29 10:00:00-05:00,2025-05-29 15:00:00+00:00,EAST,39.57,39.68,0.0,-0.11
2025-05-29 10:00:00-05:00,2025-05-29 15:00:00+00:00,2025-05-29 11:00:00-05:00,2025-05-29 16:00:00+00:00,EAST,34.82,34.7,0.0,0.12
2025-05-29 11:00:00-05:00,2025-05-29 16:00:00+00:00,2025-05-29 12:00:00-05:00,2025-05-29 17:00:00+00:00,EAST,38.34,38.23,0.0,0.11
2025-05-29 12:00:00-05:00,2025-05-29 17:00:00+00:00,2025-05-29 13:00:00-05:00,2025-05-29 18:00:00+00:00,EAST,34.78,34.69,0.0,0.09
2025-05-29 13:00:00-05:00,2025-05-29 18:00:00+00:00,2025-05-29 14:00:00-05:00,2025-05-29 19:00:00+00:00,EAST,34.81,34.73,0.0,0.08
2025-05-29 14:00:00-05:00,2025-05-29 19:00:00+00:00,2025-05-29 15:00:00-05:00,2025-05-29 20:00:00+00:00,EAST,37.32,37.14,0.0,0.18
2025-05-29 15:00:00-05:00,2025-05-29 20:00:00+00:00,2025-05-29 16:00:00-05:00,2025-05-29 21:00:00+00:00,EAST,35.08,34.76,0.0,0.32
2025-05-29 16:00:00-05:00,2025-05-29 21:00:00+00:00,2025-05-29 17:00:00-05:00,2025-05-29 22:00:00+00:00,EAST,35.31,34.9,0.0,0.41
2025-05-29 17:00:00-05:00,2025-05-29 22:00:00+00:00,2025-05-29 18:00:00-05:00,2025-05-29 23:00:00+00:00,EAST,48.17,47.73,0.0,0.44
2025-05-29 18:00:00-05:00,2025-05-29 23:00:00+00:00,2025-05-29 19:00:00-05:00,2025-05-30 00:00:00+00:00,EAST,56.93,56.46,0.0,0.47
2025-05-29 19:00:00-05:00,2025-05-30 00:00:00+00:00,2025-05-29 20:00:00-05:00,2025-05-30 01:00:00+00:00,EAST,65.72,65.17,0.0,0.55
2025-05-29 20:00:00-05:00,2025-05-30 01:00:00+00:00,2025-05-29 21:00:00-05:00,2025-05-30 02:00:00+00:00,EAST,68.51,68.17,0.0,0.34
2025-05-29 21:00:00-05:00,2025-05-30 02:00:00+00:00,2025-05-29 22:00:00-05:00,2025-05-30 03:00:00+00:00,EAST,49.64,49.53,0.0,0.11
2025-05-29 22:00:00-05:00,2025-05-30 03:00:00+00:00,2025-05-29 23:00:00-05:00,2025-05-30 04:00:00+00:00,EAST,34.23,34.11,0.0,0.12
2025-05-29 23:00:00-05:00,2025-05-30 04:00:00+00:00,2025-05-30 00:00:00-05:00,2025-05-30 05:00:00+00:00,EAST,14.82,14.8,0.0,0.02
2025-05-30 00:00:00-05:00,2025-05-30 05:00:00+00:00,2025-05-30 01:00:00-05:00,2025-05-30 06:00:00+00:00,EAST,23.94,24.03,0.0,-0.09
2025-05-30 01:00:00-05:00,2025-05-30 06:00:00+00:00,2025-05-30 02:00:00-05:00,2025-05-30 07:00:00+00:00,EAST,15.41,15.45,0.0,-0.04
2025-05-30 02:00:00-05:00,2025-05-30 07:00:00+00:00,2025-05-30 03:00:00-05:00,2025-05-30 08:00:00+00:00,EAST,14.63,14.72,0.0,-0.09
2025-05-30 03:00:00-05:00,2025-05-30 08:00:00+00:00,2025-05-30 04:00:00-05:00,2025-05-30 09:00:00+00:00,EAST,14.19,14.28,0.0,-0.09
2025-05-30 04:00:00-05:00,2025-05-30 09:00:00+00:00,2025-05-30 05:00:00-05:00,2025-05-30 10:00:00+00:00,EAST,20.15,20.14,0.0,0.01
2025-05-30 05:00:00-05:00,2025-05-30 10:00:00+00:00,2025-05-30 06:00:00-05:00,2025-05-30 11:00:00+00:00,EAST,27.36,27.15,0.0,0.21
2025-05-30 06:00:00-05:00,2025-05-30 11:00:00+00:00,2025-05-30 07:00:00-05:00,2025-05-30 12:00:00+00:00,EAST,45.8,45.44,0.0,0.36
2025-05-30 07:00:00-05:00,2025-05-30 12:00:00+00:00,2025-05-30 08:00:00-05:00,2025-05-30 13:00:00+00:00,EAST,44.86,44.53,0.0,0.33
2025-05-30 08:00:00-05:00,2025-05-30 13:00:00+00:00,2025-05-30 09:00:00-05:00,2025-05-30 14:00:00+00:00,EAST,41.25,41.04,0.0,0.21
2025-05-30 09:00:00-05:00,2025-05-30 14:00:00+00:00,2025-05-30 10:00:00-05:00,2025-05-30 15:00:00+00:00,EAST,36.41,35.89,0.0,0.52
2025-05-30 10:00:00-05:00,2025-05-30 15:00:00+00:00,2025-05-30 11:00:00-05:00,2025-05-30 16:00:00+00:00,EAST,35.29,35.01,0.0,0.28
2025-05-30 11:00:00-05:00,2025-05-30 16:00:00+00:00,2025-05-30 12:00:00-05:00,2025-05-30 17:00:00+00:00,EAST,34.31,34.12,0.0,0.19
2025-05-30 12:00:00-05:00,2025-05-30 17:00:00+00:00,2025-05-30 13:00:00-05:00,2025-05-30 18:00:00+00:00,EAST,35.22,35.0,0.0,0.22
2025-05-30 13:00:00-05:00,2025-05-30 18:00:00+00:00,2025-05-30 14:00:00-05:00,2025-05-30 19:00:00+00:00,EAST,35.18,35.01,0.0,0.17
2025-05-30 14:00:00-05:00,2025-05-30 19:00:00+00:00,2025-05-30 15:00:00-05:00,2025-05-30 20:00:00+00:00,EAST,34.37,34.19,0.0,0.18
2025-05-30 15:00:00-05:00,2025-05-30 20:00:00+00:00,2025-05-30 16:00:00-05:00,2025-05-30 21:00:00+00:00,EAST,35.42,35.1,0.0,0.32
2025-05-30 16:00:00-05:00,2025-05-30 21:00:00+00:00,2025-05-30 17:00:00-05:00,2025-05-30 22:00:00+00:00,EAST,35.38,35.1,0.0,0.28
2025-05-30 17:00:00-05:00,2025-05-30 22:00:00+00:00,2025-05-30 18:00:00-05:00,2025-05-30 23:00:00+00:00,EAST,42.75,42.52,0.0,0.23
2025-05-30 18:00:00-05:00,2025-05-30 23:00:00+00:00,2025-05-30 19:00:00-05:00,2025-05-31 00:00:00+00:00,EAST,51.5,51.15,0.0,0.35
2025-05-30 19:00:00-05:00,2025-05-31 00:00:00+00:00,2025-05-30 20:00:00-05:00,2025-05-31 01:00:00+00:00,EAST,66.55,66.23,0.0,0.32
2025-05-30 20:00:00-05:00,2025-05-31 01:00:00+00:00,2025-05-30 21:00:00-05:00,2025-05-31 02:00:00+00:00,EAST,59.81,59.39,0.0,0.42
2025-05-30 21:00:00-05:00,2025-05-31 02:00:00+00:00,2025-05-30 22:00:00-05:00,2025-05-31 03:00:00+00:00,EAST,35.69,35.49,0.0,0.2
2025-05-30 22:00:00-05:00,2025-05-31 03:00:00+00:00,2025-05-30 23:00:00-05:00,2025-05-31 04:00:00+00:00,EAST,34.45,34.21,0.0,0.24
2025-05-30 23:00:00-05:00,2025-05-31 04:00:00+00:00,2025-05-31 00:00:00-05:00,2025-05-31 05:00:00+00:00,EAST,23.63,23.48,0.0,0.15
2025-05-31 00:00:00-05:00,2025-05-31 05:00:00+00:00,2025-05-31 01:00:00-05:00,2025-05-31 06:00:00+00:00,EAST,14.72,14.66,0.0,0.06
2025-05-31 01:00:00-05:00,2025-05-31 06:00:00+00:00,2025-05-31 02:00:00-05:00,2025-05-31 07:00:00+00:00,EAST,14.64,14.57,0.0,0.07
2025-05-31 02:00:00-05:00,2025-05-31 07:00:00+00:00,2025-05-31 03:00:00-05:00,2025-05-31 08:00:00+00:00,EAST,14.26,14.21,0.0,0.05
2025-05-31 03:00:00-05:00,2025-05-31 08:00:00+00:00,2025-05-31 04:00:00-05:00,2025-05-31 09:00:00+00:00,EAST,14.2,14.13,0.0,0.07
2025-05-31 04:00:00-05:00,2025-05-31 09:00:00+00:00,2025-05-31 05:00:00-05:00,2025-05-31 10:00:00+00:00,EAST,5.8,5.78,0.0,0.02
2025-05-31 05:00:00-05:00,2025-05-31 10:00:00+00:00,2025-05-31 06:00:00-05:00,2025-05-31 11:00:00+00:00,EAST,14.33,14.2,0.0,0.13
2025-05-31 06:00:00-05:00,2025-05-31 11:00:00+00:00,2025-05-31 07:00:00-05:00,2025-05-31 12:00:00+00:00,EAST,14.6,14.45,0.0,0.15
2025-05-31 07:00:00-05:00,2025-05-31 12:00:00+00:00,2025-05-31 08:00:00-05:00,2025-05-31 13:00:00+00:00,EAST,14.42,14.39,0.0,0.03
2025-05-31 08:00:00-05:00,2025-05-31 13:00:00+00:00,2025-05-31 09:00:00-05:00,2025-05-31 14:00:00+00:00,EAST,14.48,14.42,0.0,0.06
2025-05-31 09:00:00-05:00,2025-05-31 14:00:00+00:00,2025-05-31 10:00:00-05:00,2025-05-31 15:00:00+00:00,EAST,20.02,19.95,0.0,0.07
2025-05-31 10:00:00-05:00,2025-05-31 15:00:00+00:00,2025-05-31 11:00:00-05:00,2025-05-31 16:00:00+00:00,EAST,16.14,16.12,0.0,0.02
2025-05-31 11:00:00-05:00,2025-05-31 16:00:00+00:00,2025-05-31 12:00:00-05:00,2025-05-31 17:00:00+00:00,EAST,14.34,14.32,0.0,0.02
2025-05-31 12:00:00-05:00,2025-05-31 17:00:00+00:00,2025-05-31 13:00:00-05:00,2025-05-31 18:00:00+00:00,EAST,14.13,14.12,0.0,0.01
2025-05-31 13:00:00-05:00,2025-05-31 18:00:00+00:00,2025-05-31 14:00:00-05:00,2025-05-31 19:00:00+00:00,EAST,12.39,12.35,0.0,0.04
2025-05-31 14:00:00-05:00,2025-05-31 19:00:00+00:00,2025-05-31 15:00:00-05:00,2025-05-31 20:00:00+00:00,EAST,12.41,12.36,0.0,0.05
2025-05-31 15:00:00-05:00,2025-05-31 20:00:00+00:00,2025-05-31 16:00:00-05:00,2025-05-31 21:00:00+00:00,EAST,14.16,14.13,0.0,0.03
2025-05-31 16:00:00-05:00,2025-05-31 21:00:00+00:00,2025-05-31 17:00:00-05:00,2025-05-31 22:00:00+00:00,EAST,5.47,5.47,0.0,0.0
2025-05-31 17:00:00-05:00,2025-05-31 22:00:00+00:00,2025-05-31 18:00:00-05:00,2025-05-31 23:00:00+00:00,EAST,20.25,20.29,0.0,-0.04
2025-05-31 18:00:00-05:00,2025-05-31 23:00:00+00:00,2025-05-31 19:00:00-05:00,2025-06-01 00:00:00+00:00,EAST,35.01,35.03,0.0,-0.02
2025-05-31 19:00:00-05:00,2025-06-01 00:00:00+00:00,2025-05-31 20:00:00-05:00,2025-06-01 01:00:00+00:00,EAST,34.98,35.04,0.0,-0.06
2025-05-31 20:00:00-05:00,2025-06-01 01:00:00+00:00,2025-05-31 21:00:00-05:00,2025-06-01 02:00:00+00:00,EAST,44.98,45.05,0.0,-0.07
2025-05-31 21:00:00-05:00,2025-06-01 02:00:00+00:00,2025-05-31 22:00:00-05:00,2025-06-01 03:00:00+00:00,EAST,35.1,35.04,0.0,0.06
2025-05-31 22:00:00-05:00,2025-06-01 03:00:00+00:00,2025-05-31 23:00:00-05:00,2025-06-01 04:00:00+00:00,EAST,14.76,14.81,0.0,-0.05
2025-05-31 23:00:00-05:00,2025-06-01 04:00:00+00:00,2025-06-01 00:00:00-05:00,2025-06-01 05:00:00+00:00,EAST,21.65,21.55,0.0,0.1
2025-06-01 00:00:00-05:00,2025-06-01 05:00:00+00:00,2025-06-01 01:00:00-05:00,2025-06-01 06:00:00+00:00,EAST,14.23,14.3,0.0,-0.07
2025-06-01 01:00:00-05:00,2025-06-01 06:00:00+00:00,2025-06-01 02:00:00-05:00,2025-06-01 07:00:00+00:00,EAST,10.05,10.09,0.0,-0.04
2025-06-01 02:00:00-05:00,2025-06-01 07:00:00+00:00,2025-06-01 03:00:00-05:00,2025-06-01 08:00:00+00:00,EAST,10.1,10.09,0.0,0.01
2025-06-01 03:00:00-05:00,2025-06-01 08:00:00+00:00,2025-06-01 04:00:00-05:00,2025-06-01 09:00:00+00:00,EAST,14.38,14.31,0.0,0.07
2025-06-01 04:00:00-05:00,2025-06-01 09:00:00+00:00,2025-06-01 05:00:00-05:00,2025-06-01 10:00:00+00:00,EAST,7.28,7.31,0.0,-0.03
2025-06-01 05:00:00-05:00,2025-06-01 10:00:00+00:00,2025-06-01 06:00:00-05:00,2025-06-01 11:00:00+00:00,EAST,6.02,6.06,0.0,-0.04
2025-06-01 06:00:00-05:00,2025-06-01 11:00:00+00:00,2025-06-01 07:00:00-05:00,2025-06-01 12:00:00+00:00,EAST,14.41,14.42,0.0,-0.01
2025-06-01 07:00:00-05:00,2025-06-01 12:00:00+00:00,2025-06-01 08:00:00-05:00,2025-06-01 13:00:00+00:00,EAST,14.61,14.57,0.0,0.04
2025-06-01 08:00:00-05:00,2025-06-01 13:00:00+00:00,2025-06-01 09:00:00-05:00,2025-06-01 14:00:00+00:00,EAST,14.68,14.6,0.0,0.08
2025-06-01 09:00:00-05:00,2025-06-01 14:00:00+00:00,2025-06-01 10:00:00-05:00,2025-06-01 15:00:00+00:00,EAST,14.67,14.58,0.0,0.09
2025-06-01 10:00:00-05:00,2025-06-01 15:00:00+00:00,2025-06-01 11:00:00-05:00,2025-06-01 16:00:00+00:00,EAST,14.56,14.44,0.0,0.12
2025-06-01 11:00:00-05:00,2025-06-01 16:00:00+00:00,2025-06-01 12:00:00-05:00,2025-06-01 17:00:00+00:00,EAST,14.56,14.44,0.0,0.12
2025-06-01 12:00:00-05:00,2025-06-01 17:00:00+00:00,2025-06-01 13:00:00-05:00,2025-06-01 18:00:00+00:00,EAST,14.56,14.45,0.0,0.11
2025-06-01 13:00:00-05:00,2025-06-01 18:00:00+00:00,2025-06-01 14:00:00-05:00,2025-06-01 19:00:00+00:00,EAST,14.6,14.5,0.0,0.1
2025-06-01 14:00:00-05:00,2025-06-01 19:00:00+00:00,2025-06-01 15:00:00-05:00,2025-06-01 20:00:00+00:00,EAST,14.7,14.58,0.0,0.12
2025-06-01 15:00:00-05:00,2025-06-01 20:00:00+00:00,2025-06-01 16:00:00-05:00,2025-06-01 21:00:00+00:00,EAST,15.19,15.02,0.0,0.17
2025-06-01 16:00:00-05:00,2025-06-01 21:00:00+00:00,2025-06-01 17:00:00-05:00,2025-06-01 22:00:00+00:00,EAST,30.61,30.13,0.0,0.48
2025-06-01 17:00:00-05:00,2025-06-01 22:00:00+00:00,2025-06-01 18:00:00-05:00,2025-06-01 23:00:00+00:00,EAST,38.3,37.79,0.0,0.51
2025-06-01 18:00:00-05:00,2025-06-01 23:00:00+00:00,2025-06-01 19:00:00-05:00,2025-06-02 00:00:00+00:00,EAST,51.41,50.71,0.0,0.7
2025-06-01 19:00:00-05:00,2025-06-02 00:00:00+00:00,2025-06-01 20:00:00-05:00,2025-06-02 01:00:00+00:00,EAST,60.42,59.56,0.0,0.86
2025-06-01 20:00:00-05:00,2025-06-02 01:00:00+00:00,2025-06-01 21:00:00-05:00,2025-06-02 02:00:00+00:00,EAST,43.26,43.04,0.0,0.22
2025-06-01 21:00:00-05:00,2025-06-02 02:00:00+00:00,2025-06-01 22:00:00-05:00,2025-06-02 03:00:00+00:00,EAST,35.79,35.62,0.0,0.17
2025-06-01 22:00:00-05:00,2025-06-02 03:00:00+00:00,2025-06-01 23:00:00-05:00,2025-06-02 04:00:00+00:00,EAST,14.95,14.93,0.0,0.02
2025-06-01 23:00:00-05:00,2025-06-02 04:00:00+00:00,2025-06-02 00:00:00-05:00,2025-06-02 05:00:00+00:00,EAST,14.76,14.77,0.0,-0.01
2025-06-02 00:00:00-05:00,2025-06-02 05:00:00+00:00,2025-06-02 01:00:00-05:00,2025-06-02 06:00:00+00:00,EAST,14.88,14.85,0.0,0.03
2025-06-02 01:00:00-05:00,2025-06-02 06:00:00+00:00,2025-06-02 02:00:00-05:00,2025-06-02 07:00:00+00:00,EAST,14.42,14.41,0.0,0.01
2025-06-02 02:00:00-05:00,2025-06-02 07:00:00+00:00,2025-06-02 03:00:00-05:00,2025-06-02 08:00:00+00:00,EAST,14.41,14.34,0.0,0.07
2025-06-02 03:00:00-05:00,2025-06-02 08:00:00+00:00,2025-06-02 04:00:00-05:00,2025-06-02 09:00:00+00:00,EAST,14.47,14.42,0.0,0.05
2025-06-02 04:00:00-05:00,2025-06-02 09:00:00+00:00,2025-06-02 05:00:00-05:00,2025-06-02 10:00:00+00:00,EAST,24.57,24.38,0.0,0.19
2025-06-02 05:00:00-05:00,2025-06-02 10:00:00+00:00,2025-06-02 06:00:00-05:00,2025-06-02 11:00:00+00:00,EAST,28.34,28.01,0.0,0.33
2025-06-02 06:00:00-05:00,2025-06-02 11:00:00+00:00,2025-06-02 07:00:00-05:00,2025-06-02 12:00:00+00:00,EAST,38.42,38.14,0.0,0.28
2025-06-02 07:00:00-05:00,2025-06-02 12:00:00+00:00,2025-06-02 08:00:00-05:00,2025-06-02 13:00:00+00:00,EAST,35.12,35.14,0.0,-0.02
2025-06-02 08:00:00-05:00,2025-06-02 13:00:00+00:00,2025-06-02 09:00:00-05:00,2025-06-02 14:00:00+00:00,EAST,29.48,29.42,0.0,0.06
2025-06-02 09:00:00-05:00,2025-06-02 14:00:00+00:00,2025-06-02 10:00:00-05:00,2025-06-02 15:00:00+00:00,EAST,28.06,28.05,0.0,0.01
2025-06-02 10:00:00-05:00,2025-06-02 15:00:00+00:00,2025-06-02 11:00:00-05:00,2025-06-02 16:00:00+00:00,EAST,28.0,27.95,0.0,0.05
2025-06-02 11:00:00-05:00,2025-06-02 16:00:00+00:00,2025-06-02 12:00:00-05:00,2025-06-02 17:00:00+00:00,EAST,27.0,26.96,0.0,0.04
2025-06-02 12:00:00-05:00,2025-06-02 17:00:00+00:00,2025-06-02 13:00:00-05:00,2025-06-02 18:00:00+00:00,EAST,28.01,27.98,0.0,0.03
2025-06-02 13:00:00-05:00,2025-06-02 18:00:00+00:00,2025-06-02 14:00:00-05:00,2025-06-02 19:00:00+00:00,EAST,29.45,29.39,0.0,0.06
2025-06-02 14:00:00-05:00,2025-06-02 19:00:00+00:00,2025-06-02 15:00:00-05:00,2025-06-02 20:00:00+00:00,EAST,26.15,26.02,0.0,0.13
2025-06-02 15:00:00-05:00,2025-06-02 20:00:00+00:00,2025-06-02 16:00:00-05:00,2025-06-02 21:00:00+00:00,EAST,27.53,27.33,0.0,0.2
2025-06-02 16:00:00-05:00,2025-06-02 21:00:00+00:00,2025-06-02 17:00:00-05:00,2025-06-02 22:00:00+00:00,EAST,41.43,41.11,0.0,0.32
2025-06-02 17:00:00-05:00,2025-06-02 22:00:00+00:00,2025-06-02 18:00:00-05:00,2025-06-02 23:00:00+00:00,EAST,45.26,44.82,0.0,0.44
2025-06-02 18:00:00-05:00,2025-06-02 23:00:00+00:00,2025-06-02 19:00:00-05:00,2025-06-03 00:00:00+00:00,EAST,52.56,52.15,0.0,0.41
2025-06-02 19:00:00-05:00,2025-06-03 00:00:00+00:00,2025-06-02 20:00:00-05:00,2025-06-03 01:00:00+00:00,EAST,52.74,52.15,0.0,0.59
2025-06-02 20:00:00-05:00,2025-06-03 01:00:00+00:00,2025-06-02 21:00:00-05:00,2025-06-03 02:00:00+00:00,EAST,42.87,42.41,0.0,0.46
2025-06-02 21:00:00-05:00,2025-06-03 02:00:00+00:00,2025-06-02 22:00:00-05:00,2025-06-03 03:00:00+00:00,EAST,28.35,27.99,0.0,0.36
2025-06-02 22:00:00-05:00,2025-06-03 03:00:00+00:00,2025-06-02 23:00:00-05:00,2025-06-03 04:00:00+00:00,EAST,14.81,14.71,0.0,0.1
2025-06-02 23:00:00-05:00,2025-06-03 04:00:00+00:00,2025-06-03 00:00:00-05:00,2025-06-03 05:00:00+00:00,EAST,14.65,14.51,0.0,0.14
2025-06-03 00:00:00-05:00,2025-06-03 05:00:00+00:00,2025-06-03 01:00:00-05:00,2025-06-03 06:00:00+00:00,EAST,7.1,7.07,0.0,0.03
2025-06-03 01:00:00-05:00,2025-06-03 06:00:00+00:00,2025-06-03 02:00:00-05:00,2025-06-03 07:00:00+00:00,EAST,5.79,5.78,0.0,0.01
2025-06-03 02:00:00-05:00,2025-06-03 07:00:00+00:00,2025-06-03 03:00:00-05:00,2025-06-03 08:00:00+00:00,EAST,5.36,5.35,0.0,0.01
