interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-07-16 01:00:00-05:00,2026-07-16,17136.0,1233.0,396.0,6285.0,9222.0,200.2,17.911001205444336,82.0,0.0,0.0,2.2360680103302,0.0,0.0,4.599999904632568,,,,,,,,,,,,,,
2026-07-16 02:00:00-05:00,2026-07-16,16680.0,1212.0,386.0,6217.0,8865.0,174.6,17.611000061035156,81.0,0.0,0.0,2.692582368850708,0.0,0.0,3.605551242828369,,,,,,,,,,,,,,
2026-07-16 03:00:00-05:00,2026-07-16,16537.0,1194.0,381.0,6334.0,8628.0,171.9,17.111000061035156,82.0,0.0,0.0,2.692582368850708,0.0,0.0,3.1144821643829346,,,,,,,,,,,,,,
2026-07-16 04:00:00-05:00,2026-07-16,17045.0,1185.0,376.0,6322.0,8773.0,160.7,16.611000061035156,84.0,0.0,0.0,2.247220516204834,0.0,0.0,2.5,,,,,,,,,,,,,,
2026-07-16 05:00:00-05:00,2026-07-16,17924.0,1204.0,379.0,6458.0,9389.0,157.0,16.861000061035156,83.0,0.0,0.0,3.104835033416748,2.0,2.0,2.2825424671173096,,,,,,,,,,,,,,
2026-07-16 06:00:00-05:00,2026-07-16,18929.0,1227.0,392.0,6743.0,10053.0,150.3,17.76099967956543,85.0,0.0,0.0,2.280350923538208,82.0,82.0,2.262741804122925,,,,,,,,,,,,,,
2026-07-16 07:00:00-05:00,2026-07-16,19896.0,1247.0,415.0,6918.0,10860.0,134.8,19.61100006103516,78.0,0.0,0.0,3.361547470092773,248.0,248.0,1.9849432706832888,,,,,,,,,,,,,,
2026-07-16 08:00:00-05:00,2026-07-16,20774.0,1244.0,435.0,7146.0,11517.0,131.0,20.961000442504883,70.0,0.0,0.0,4.38292121887207,356.0,356.0,2.920616388320923,,,,,,,,,,,,,,
2026-07-16 09:00:00-05:00,2026-07-16,21563.0,1267.0,462.0,7385.0,12089.0,126.8,21.36100006103516,69.0,0.0,0.0,4.204759120941162,246.0,246.0,3.860051870346069,,,,,,,,,,,,,,
2026-07-16 10:00:00-05:00,2026-07-16,22304.0,1285.0,480.0,7646.0,12510.0,124.3,20.76099967956543,67.0,0.0,0.0,3.3060550689697266,97.0,97.0,3.753664970397949,,,,,,,,,,,,,,
2026-07-16 11:00:00-05:00,2026-07-16,23046.0,1308.0,497.0,7963.0,12915.0,126.6,22.411001205444336,64.0,0.0,0.0,4.060788154602051,254.0,254.0,3.982461452484131,,,,,,,,,,,,,,
2026-07-16 12:00:00-05:00,2026-07-16,23408.0,1332.0,510.0,8337.0,13229.0,129.8,24.411001205444336,52.0,0.0,0.0,5.860033988952637,837.0,837.0,4.2190046310424805,,,,,,,,,,,,,,
2026-07-16 13:00:00-05:00,2026-07-16,23767.0,1343.0,515.0,8563.0,13346.0,130.3,26.11100006103516,39.0,0.0,0.0,6.606814384460449,874.0,874.0,4.1617302894592285,,,,,,,,,,,,,,
2026-07-16 14:00:00-05:00,2026-07-16,24084.0,1336.0,510.0,8832.0,13406.0,132.1,26.26099967956543,33.0,0.0,0.0,7.247067928314209,884.0,884.0,3.328663349151612,,,,,,,,,,,,,,
2026-07-16 15:00:00-05:00,2026-07-16,24418.0,1349.0,502.0,8951.0,13616.0,131.8,26.01099967956543,29.0,0.0,0.0,7.22011137008667,803.0,803.0,2.193171262741089,,,,,,,,,,,,,,
2026-07-16 16:00:00-05:00,2026-07-16,24777.0,1367.0,502.0,9037.0,13871.0,121.0,25.81100082397461,29.0,0.0,0.0,7.080254077911377,660.0,660.0,2.692582130432129,,,,,,,,,,,,,,
2026-07-16 17:00:00-05:00,2026-07-16,24661.0,1382.0,498.0,8982.0,13799.0,110.6,25.211000442504883,30.0,0.0,0.0,6.378087520599365,481.0,481.0,2.927456378936768,,,,,,,,,,,,,,
2026-07-16 18:00:00-05:00,2026-07-16,24296.0,1408.0,493.0,8719.0,13676.0,97.5,24.161001205444336,29.0,0.0,0.0,6.435060024261475,309.0,309.00006103515625,1.9026297330856323,,,,,,,,,,,,,,
2026-07-16 19:00:00-05:00,2026-07-16,23657.0,1421.0,482.0,8514.0,13240.0,77.9,22.31100082397461,32.0,0.0,0.0,4.879549503326416,127.0,127.00000762939452,3.417601585388184,,,,,,,,,,,,,,
2026-07-16 20:00:00-05:00,2026-07-16,22880.0,1421.0,480.0,8174.0,12805.0,73.5,19.51099967956543,42.0,0.0,0.0,3.2802438735961914,0.0,0.0,3.275667905807495,,,,,,,,,,,,,,
2026-07-16 21:00:00-05:00,2026-07-16,21548.0,1361.0,463.0,7696.0,12028.0,80.0,17.211000442504883,54.0,0.0,0.0,2.1954498291015625,0.0,0.0,2.906888246536255,,,,,,,,,,,,,,
2026-07-16 22:00:00-05:00,2026-07-16,19757.0,1311.0,438.0,7037.0,10971.0,71.1,15.861000061035156,62.0,0.0,0.0,1.931320786476136,0.0,0.0,2.8284270763397217,,,,,,,,,,,,,,
2026-07-16 23:00:00-05:00,2026-07-16,18211.0,1258.0,424.0,6641.0,9888.0,60.1,14.957125663757324,60.0,0.0,0.0,2.145341396331787,0.0,0.0,2.3225808143615723,,,,,,,,,,,,,,
2026-07-18 00:00:00-05:00,2026-07-18,15672.0,1251.0,389.0,5720.0,8280.0,508.8,17.56100082397461,78.0,0.0,0.0,2.284731864929199,0.0,0.0,6.360031127929688,,,,,,,,,,,,,,
2026-07-18 01:00:00-05:00,2026-07-18,15156.0,1229.0,378.0,5615.0,7910.0,556.3,17.611000061035156,83.0,0.0,0.0,1.2041594982147217,0.0,0.0,6.06052827835083,,,,,,,,,,,,,,
2026-07-18 02:00:00-05:00,2026-07-18,14892.0,1214.0,369.0,5596.0,7683.0,595.4,17.161001205444336,81.0,0.0,0.0,2.617250442504883,0.0,0.0,5.341347694396973,,,,,,,,,,,,,,
2026-07-18 03:00:00-05:00,2026-07-18,14870.0,1201.0,363.0,5774.0,7528.0,641.3,16.911001205444336,80.0,0.0,0.0,2.1213202476501465,0.0,0.0,5.024937629699707,,,,,,,,,,,,,,
2026-07-18 04:00:00-05:00,2026-07-18,14898.0,1196.0,357.0,5807.0,7515.0,641.0,16.461000442504883,80.0,0.0,0.0,1.9026297330856323,0.0,0.0,5.515433311462402,,,,,,,,,,,,,,
2026-07-18 05:00:00-05:00,2026-07-18,15151.0,1199.0,361.0,5883.0,7683.0,639.4,16.411001205444336,82.0,0.0,0.0,2.0,1.0,1.0,5.731492042541504,,,,,,,,,,,,,,
2026-07-18 06:00:00-05:00,2026-07-18,15947.0,1218.0,381.0,6011.0,7980.0,684.1,16.06100082397461,92.0,0.699999988079071,0.0,1.9104973077774048,6.0,6.0,5.700877189636231,,,,,,,,,,,,,,
2026-07-18 07:00:00-05:00,2026-07-18,16882.0,1252.0,397.0,6130.0,8633.0,757.9,17.161001205444336,94.0,2.200000047683716,0.0,1.7464250326156616,28.0,28.0,6.12943696975708,,,,,,,,,,,,,,
2026-07-18 08:00:00-05:00,2026-07-18,17851.0,1281.0,408.0,6352.0,9415.0,810.2,17.611000061035156,90.0,0.699999988079071,0.0,2.5179357528686523,171.0,171.0,6.7082037925720215,,,,,,,,,,,,,,
2026-07-18 09:00:00-05:00,2026-07-18,18264.0,1286.0,412.0,6648.0,9945.0,828.4,17.26099967956543,93.0,1.100000023841858,0.0,4.801041603088379,309.0,309.0,6.7535176277160645,,,,,,,,,,,,,,
2026-07-18 10:00:00-05:00,2026-07-18,18783.0,1291.0,415.0,6841.0,10254.0,874.1,19.51099967956543,85.0,0.0,0.0,4.143670082092285,485.0,485.0,7.029224872589111,,,,,,,,,,,,,,
2026-07-18 11:00:00-05:00,2026-07-18,19102.0,1291.0,417.0,6969.0,10437.0,911.9,20.86100006103516,81.0,0.0,0.0,4.22965669631958,789.0,789.0,8.132035255432129,,,,,,,,,,,,,,
2026-07-18 12:00:00-05:00,2026-07-18,19296.0,1292.0,419.0,7032.0,10558.0,940.6,21.661001205444336,82.0,0.4000000059604645,0.0,4.883646011352539,816.0,816.0,9.052071571350098,,,,,,,,,,,,,,
2026-07-18 13:00:00-05:00,2026-07-18,19453.0,1292.0,424.0,7078.0,10673.0,852.7,21.36100006103516,84.0,0.0,0.0,4.215447902679443,535.0,535.0,9.449338912963867,,,,,,,,,,,,,,
2026-07-18 14:00:00-05:00,2026-07-18,19546.0,1299.0,422.0,7080.0,10725.0,852.9,21.31100082397461,89.0,0.0,0.0,3.758989095687866,487.0,487.0,9.749359130859377,,,,,,,,,,,,,,
2026-07-18 15:00:00-05:00,2026-07-18,19852.0,1310.0,427.0,7266.0,10867.0,857.6,21.11100006103516,90.0,0.0,0.0,0.3000000119209289,108.0,108.0,6.016643524169922,,,,,,,,,,,,,,
2026-07-18 16:00:00-05:00,2026-07-18,20031.0,1339.0,436.0,7303.0,10994.0,673.6,20.26099967956543,95.0,1.399999976158142,0.0,2.3259406089782715,43.0,43.0,4.879549503326416,,,,,,,,,,,,,,
2026-07-18 17:00:00-05:00,2026-07-18,19825.0,1356.0,441.0,7200.0,10855.0,506.0,20.56100082397461,95.0,0.4000000059604645,0.0,2.109502077102661,25.0,25.0,6.0,,,,,,,,,,,,,,
2026-07-18 18:00:00-05:00,2026-07-18,19369.0,1370.0,441.0,7003.0,10560.0,648.5,20.56100082397461,95.0,0.0,0.0,1.0816653966903689,71.0,71.0,4.609772205352783,,,,,,,,,,,,,,
2026-07-18 19:00:00-05:00,2026-07-18,18908.0,1366.0,442.0,6816.0,10282.0,639.6,20.51099967956543,95.0,0.0,0.0,1.4866068363189695,28.0,28.0,3.436568021774292,,,,,,,,,,,,,,
2026-07-18 20:00:00-05:00,2026-07-18,18514.0,1352.0,438.0,6702.0,10070.0,601.0,20.61100006103516,91.0,0.4000000059604645,0.0,3.6138620376586914,0.0,0.0,3.733630895614624,,,,,,,,,,,,,,
2026-07-18 21:00:00-05:00,2026-07-18,17750.0,1318.0,430.0,6374.0,9646.0,587.3,18.661001205444336,83.0,0.0,0.0,5.140038967132568,0.0,0.0,3.9012820720672607,,,,,,,,,,,,,,
2026-07-18 22:00:00-05:00,2026-07-18,16845.0,1287.0,409.0,6038.0,9127.0,540.2,17.01099967956543,83.0,0.0,0.0,4.3011627197265625,0.0,0.0,3.7054014205932617,,,,,,,,,,,,,,
2026-07-18 23:00:00-05:00,2026-07-18,15907.0,1256.0,388.0,5721.0,8532.0,484.5,16.182125091552734,86.75,0.0,0.0,4.075114727020264,0.0,0.0,3.677401065826416,,,,,,,,,,,,,,
2026-07-20 00:00:00-05:00,2026-07-20,14908.0,1253.0,395.0,5366.0,7875.0,45.7,14.66100025177002,85.0,0.0,0.0,2.420743703842163,0.0,0.0,2.3194828033447266,,,,,,,,,,,,,,
2026-07-20 01:00:00-05:00,2026-07-20,14407.0,1244.0,382.0,5248.0,7503.0,30.9,14.361000061035156,86.0,0.0,0.0,2.5,0.0,0.0,2.400000095367432,,,,,,,,,,,,,,
2026-07-20 02:00:00-05:00,2026-07-20,14253.0,1232.0,371.0,5349.0,7305.0,24.0,13.91100025177002,87.0,0.0,0.0,2.1400933265686035,0.0,0.0,2.6476402282714844,,,,,,,,,,,,,,
2026-07-20 03:00:00-05:00,2026-07-20,14146.0,1217.0,368.0,5267.0,7268.0,19.4,13.56100082397461,87.0,0.0,0.0,2.10950231552124,0.0,0.0,2.5298221111297607,,,,,,,,,,,,,,
2026-07-20 04:00:00-05:00,2026-07-20,14369.0,1210.0,364.0,5279.0,7476.0,17.0,13.261000633239746,85.0,0.0,0.0,1.8027756214141848,0.0,0.0,2.594224452972412,,,,,,,,,,,,,,
2026-07-20 05:00:00-05:00,2026-07-20,15422.0,1234.0,371.0,5475.0,7950.0,17.3,13.011000633239746,84.0,0.0,0.0,1.6970562934875488,4.0,4.0,2.5,,,,,,,,,,,,,,
2026-07-20 06:00:00-05:00,2026-07-20,16327.0,1253.0,386.0,5782.0,8495.0,22.0,14.41100025177002,89.0,0.0,0.0,1.7029385566711426,103.0,102.99998474121094,2.692582130432129,,,,,,,,,,,,,,
2026-07-20 07:00:00-05:00,2026-07-20,17198.0,1284.0,410.0,6054.0,9071.0,25.2,16.661001205444336,81.0,0.0,0.0,2.376972913742065,266.0,266.0000305175781,1.0440306663513184,,,,,,,,,,,,,,
2026-07-20 08:00:00-05:00,2026-07-20,17971.0,1296.0,419.0,6352.0,9573.0,44.8,18.411001205444336,74.0,0.0,0.0,2.376972913742065,447.0,447.0,2.0,,,,,,,,,,,,,,
2026-07-20 09:00:00-05:00,2026-07-20,18338.0,1306.0,421.0,6566.0,10061.0,74.4,20.01099967956543,68.0,0.0,0.0,2.6248810291290283,615.0,615.0,4.477722644805908,,,,,,,,,,,,,,
2026-07-20 10:00:00-05:00,2026-07-20,18910.0,1318.0,419.0,6767.0,10414.0,98.7,21.11100006103516,64.0,0.0,0.0,3.0,754.0,754.0,5.092150688171387,,,,,,,,,,,,,,
2026-07-20 11:00:00-05:00,2026-07-20,19426.0,1327.0,418.0,6944.0,10739.0,135.2,22.26099967956543,57.0,0.0,0.0,2.4186770915985107,831.0,831.0,5.597321033477783,,,,,,,,,,,,,,
2026-07-20 12:00:00-05:00,2026-07-20,19948.0,1350.0,417.0,7179.0,11015.0,181.9,22.961000442504883,49.0,0.0,0.0,3.862641572952272,793.0,793.0,5.700877189636231,,,,,,,,,,,,,,
2026-07-20 13:00:00-05:00,2026-07-20,20366.0,1368.0,424.0,7310.0,11269.0,215.3,23.81100082397461,47.0,0.0,0.0,3.827531576156616,834.0,834.0,5.481788158416748,,,,,,,,,,,,,,
2026-07-20 14:00:00-05:00,2026-07-20,20773.0,1373.0,420.0,7452.0,11512.0,252.6,24.461000442504883,41.0,0.0,0.0,4.522167682647705,571.0,571.0,4.981967449188232,,,,,,,,,,,,,,
2026-07-20 15:00:00-05:00,2026-07-20,21363.0,1398.0,416.0,7676.0,11893.0,270.7,24.661001205444336,41.0,0.0,0.0,4.617358684539795,538.0,538.0,4.652956008911133,,,,,,,,,,,,,,
2026-07-20 16:00:00-05:00,2026-07-20,21761.0,1420.0,415.0,7743.0,12236.0,270.8,24.11100006103516,43.0,0.0,0.0,4.3011627197265625,284.0,284.0,3.801315546035767,,,,,,,,,,,,,,
2026-07-20 17:00:00-05:00,2026-07-20,21620.0,1432.0,407.0,7633.0,12172.0,292.8,23.161001205444336,50.0,0.0,0.0,3.3734254837036133,178.0,178.0,3.1780495643615723,,,,,,,,,,,,,,
2026-07-20 18:00:00-05:00,2026-07-20,21222.0,1451.0,409.0,7459.0,11905.0,316.3,22.161001205444336,64.0,0.0,0.0,2.0024983882904053,171.0,171.0,3.1384711265563965,,,,,,,,,,,,,,
2026-07-20 19:00:00-05:00,2026-07-20,20824.0,1461.0,418.0,7296.0,11658.0,352.6,20.36100006103516,73.0,0.0,0.0,1.899999976158142,17.0,17.0,3.733630895614624,,,,,,,,,,,,,,
2026-07-20 20:00:00-05:00,2026-07-20,20321.0,1452.0,430.0,7103.0,11389.0,411.8,19.11100006103516,72.0,0.0,0.0,2.353720426559448,0.0,0.0,2.9410881996154785,,,,,,,,,,,,,,
2026-07-20 21:00:00-05:00,2026-07-20,19282.0,1417.0,436.0,6737.0,10718.0,512.2,18.51099967956543,76.0,0.0,0.0,2.353720426559448,0.0,0.0,3.4234485626220703,,,,,,,,,,,,,,
2026-07-20 22:00:00-05:00,2026-07-20,17984.0,1352.0,423.0,6262.0,9931.0,494.2,18.11100006103516,75.0,0.0,0.0,2.879236221313477,0.0,0.0,5.099019527435303,,,,,,,,,,,,,,
2026-07-20 23:00:00-05:00,2026-07-20,16871.0,1313.0,402.0,5912.0,9237.0,554.7,18.332124710083008,72.0,0.0,0.0,1.8238365650177,0.0,0.0,5.016061305999756,,,,,,,,,,,,,,
2026-07-21 00:00:00-05:00,2026-07-21,15522.0,1280.0,394.0,5459.0,8344.0,821.8,16.661001205444336,84.0,0.0,0.0,1.6278821229934692,0.0,0.0,7.125307083129883,,,,,,,,,,,,,,
2026-07-21 01:00:00-05:00,2026-07-21,15004.0,1254.0,382.0,5358.0,7957.0,862.8,16.411001205444336,85.0,0.0,0.0,0.8485281467437744,0.0,0.0,6.8680419921875,,,,,,,,,,,,,,
2026-07-21 02:00:00-05:00,2026-07-21,14783.0,1226.0,372.0,5441.0,7712.0,892.4,16.111000061035156,87.0,0.0,0.0,1.4317820072174072,0.0,0.0,8.032434463500977,,,,,,,,,,,,,,
2026-07-21 03:00:00-05:00,2026-07-21,14695.0,1214.0,368.0,5385.0,7671.0,1039.5,15.461000442504885,86.0,0.0,0.0,1.8601075410842896,0.0,0.0,8.421995162963867,,,,,,,,,,,,,,
2026-07-21 04:00:00-05:00,2026-07-21,15269.0,1210.0,363.0,5435.0,7889.0,1068.1,15.111000061035156,87.0,0.0,0.0,1.4317820072174072,0.0,0.0,7.22495698928833,,,,,,,,,,,,,,
2026-07-21 05:00:00-05:00,2026-07-21,16215.0,1229.0,366.0,5692.0,8461.0,1017.0,14.861000061035156,82.0,0.0,0.0,1.2727922201156616,3.0,3.0,5.1623640060424805,,,,,,,,,,,,,,
2026-07-21 06:00:00-05:00,2026-07-21,17173.0,1249.0,379.0,6004.0,9121.0,1079.0,15.861000061035156,84.0,0.0,0.0,1.6763055324554443,69.0,69.0,5.968249320983887,,,,,,,,,,,,,,
2026-07-21 07:00:00-05:00,2026-07-21,17606.0,1276.0,404.0,6265.0,9671.0,1120.6,18.461000442504883,77.0,0.0,0.0,3.257299423217773,221.0,221.0,5.74282169342041,,,,,,,,,,,,,,
2026-07-21 08:00:00-05:00,2026-07-21,18175.0,1288.0,413.0,6432.0,10015.0,1175.0,17.661001205444336,79.0,0.0,0.0,2.879236221313477,52.0,52.0,6.780117988586426,,,,,,,,,,,,,,
2026-07-21 09:00:00-05:00,2026-07-21,18773.0,1293.0,417.0,6653.0,10396.0,1081.4,21.36100006103516,75.0,0.0,0.0,4.51774263381958,461.0,461.0,8.139410018920898,,,,,,,,,,,,,,
2026-07-21 10:00:00-05:00,2026-07-21,19280.0,1287.0,414.0,6826.0,10740.0,1034.2,23.51099967956543,74.0,0.0,0.0,4.609772205352783,648.0,648.0,8.104320526123047,,,,,,,,,,,,,,
2026-07-21 11:00:00-05:00,2026-07-21,19671.0,1294.0,414.0,6989.0,10954.0,997.2,24.211000442504883,76.0,0.0,0.0,4.338202476501465,683.0,683.0,11.629703521728516,,,,,,,,,,,,,,
2026-07-21 12:00:00-05:00,2026-07-21,20006.0,1296.0,411.0,7135.0,11143.0,972.1,23.411001205444336,76.0,0.0,0.0,4.031128883361816,141.0,141.0,9.841238975524902,,,,,,,,,,,,,,
2026-07-21 13:00:00-05:00,2026-07-21,20251.0,1303.0,404.0,7171.0,11343.0,962.6,26.961000442504883,66.0,0.0,0.0,4.686149597167969,789.0,789.0,8.44037914276123,,,,,,,,,,,,,,
2026-07-21 14:00:00-05:00,2026-07-21,20477.0,1308.0,395.0,7181.0,11539.0,833.1,25.61100006103516,66.0,0.0,0.0,2.9529645442962646,162.0,162.0,8.876935958862305,,,,,,,,,,,,,,
2026-07-21 15:00:00-05:00,2026-07-21,20840.0,1316.0,386.0,7369.0,11739.0,738.4,25.06100082397461,68.0,0.0,0.0,3.257299423217773,95.0,95.0,7.762086868286133,,,,,,,,,,,,,,
2026-07-21 16:00:00-05:00,2026-07-21,21038.0,1314.0,389.0,7418.0,11920.0,549.8,21.51099967956543,84.0,2.5,0.0,5.500908851623535,361.0,361.0,4.924428939819336,,,,,,,,,,,,,,
2026-07-21 17:00:00-05:00,2026-07-21,20711.0,1313.0,389.0,7284.0,11687.0,573.5,22.411001205444336,81.0,0.0,0.0,3.5735137462615967,131.0,131.0,6.723094940185547,,,,,,,,,,,,,,
2026-07-21 18:00:00-05:00,2026-07-21,20254.0,1326.0,399.0,7166.0,11303.0,687.7,22.31100082397461,83.0,0.0,0.0,5.590169906616211,202.0,202.0,7.962411403656006,,,,,,,,,,,,,,
2026-07-21 19:00:00-05:00,2026-07-21,19926.0,1334.0,414.0,7061.0,11076.0,646.4,20.911001205444336,89.0,0.4000000059604645,0.0,6.920259952545166,88.0,88.0,3.106444835662842,,,,,,,,,,,,,,
2026-07-21 20:00:00-05:00,2026-07-21,19512.0,1337.0,425.0,6914.0,10850.0,602.8,20.26099967956543,90.0,0.0,0.0,5.738466739654541,0.0,0.0,0.2236068099737167,,,,,,,,,,,,,,
2026-07-21 21:00:00-05:00,2026-07-21,18507.0,1314.0,423.0,6530.0,10222.0,554.9,20.211000442504883,91.0,0.0,0.0,4.666904449462891,0.0,0.0,4.534313678741455,,,,,,,,,,,,,,
2026-07-21 22:00:00-05:00,2026-07-21,17247.0,1273.0,405.0,6007.0,9509.0,594.2,20.36100006103516,92.0,0.0,0.0,5.108816146850586,0.0,0.0,5.403702259063721,,,,,,,,,,,,,,
2026-07-21 23:00:00-05:00,2026-07-21,16166.0,1236.0,382.0,5689.0,8810.0,638.5,19.394624710083008,87.5,0.0,0.0,5.118687152862549,0.0,0.0,7.009067535400391,,,,,,,,,,,,,,
2026-07-23 00:00:00-05:00,2026-07-23,14102.0,1220.0,381.0,4974.0,7500.0,142.6,11.56100082397461,87.0,0.0,0.0,2.126029253005981,0.0,0.0,2.340939998626709,,,,,,,,,,,,,,
2026-07-23 01:00:00-05:00,2026-07-23,13795.0,1207.0,370.0,4974.0,7225.0,156.7,11.211000442504885,87.0,0.0,0.0,2.280350923538208,0.0,0.0,2.280350923538208,,,,,,,,,,,,,,
2026-07-23 02:00:00-05:00,2026-07-23,13657.0,1196.0,360.0,5005.0,7078.0,164.3,10.81100082397461,84.0,0.0,0.0,1.6763055324554443,0.0,0.0,2.4186770915985107,,,,,,,,,,,,,,
2026-07-23 03:00:00-05:00,2026-07-23,13690.0,1184.0,356.0,5063.0,7059.0,162.3,10.361000061035156,86.0,0.0,0.0,2.0124611854553223,0.0,0.0,2.5,,,,,,,,,,,,,,
2026-07-23 04:00:00-05:00,2026-07-23,13988.0,1182.0,353.0,5137.0,7282.0,150.8,10.461000442504885,84.0,0.0,0.0,2.549509763717652,0.0,0.0,2.475883722305298,,,,,,,,,,,,,,
2026-07-23 05:00:00-05:00,2026-07-23,14991.0,1198.0,358.0,5344.0,7705.0,136.6,10.81100082397461,87.0,0.0,0.0,2.816025733947754,2.0,2.0,2.024845838546753,,,,,,,,,,,,,,
2026-07-23 06:00:00-05:00,2026-07-23,15419.0,1209.0,371.0,5672.0,8213.0,97.9,12.16100025177002,90.0,0.0,0.0,2.3706538677215576,86.0,86.00000762939453,1.8248286247253416,,,,,,,,,,,,,,
2026-07-23 07:00:00-05:00,2026-07-23,15745.0,1124.0,392.0,5643.0,8563.0,73.2,13.511000633239746,86.0,0.0,0.0,2.280350923538208,59.0,59.0,2.109502077102661,,,,,,,,,,,,,,
2026-07-23 08:00:00-05:00,2026-07-23,16194.0,1123.0,395.0,5797.0,8881.0,51.0,16.211000442504883,81.0,0.0,0.0,2.8999998569488525,450.0,450.0000305175781,1.897366523742676,,,,,,,,,,,,,,
2026-07-23 09:00:00-05:00,2026-07-23,16590.0,1131.0,395.0,5859.0,9202.0,35.4,18.31100082397461,70.0,0.0,0.0,3.39705753326416,613.0,613.0,2.118962049484253,,,,,,,,,,,,,,
2026-07-23 10:00:00-05:00,2026-07-23,16962.0,1138.0,397.0,5961.0,9456.0,26.9,19.911001205444336,62.0,0.0,0.0,3.5846896171569824,756.0,756.0,2.193171262741089,,,,,,,,,,,,,,
2026-07-23 11:00:00-05:00,2026-07-23,17390.0,1156.0,399.0,6127.0,9698.0,21.2,21.161001205444336,59.0,0.0,0.0,4.071854591369629,854.0,854.0,2.64007568359375,,,,,,,,,,,,,,
2026-07-23 12:00:00-05:00,2026-07-23,17845.0,1187.0,404.0,6270.0,9994.0,20.7,22.26099967956543,55.0,0.0,0.0,4.464303016662598,904.0,904.0,2.5553863048553467,,,,,,,,,,,,,,
2026-07-23 13:00:00-05:00,2026-07-23,18161.0,1197.0,407.0,6358.0,10177.0,21.1,23.06100082397461,50.0,0.0,0.0,4.49110221862793,914.0,914.0,2.9529645442962646,,,,,,,,,,,,,,
2026-07-23 14:00:00-05:00,2026-07-23,18632.0,1222.0,409.0,6516.0,10466.0,19.7,23.461000442504883,45.0,0.0,0.0,4.002499103546143,606.0,606.0,3.0870697498321533,,,,,,,,,,,,,,
2026-07-23 15:00:00-05:00,2026-07-23,19241.0,1254.0,410.0,6733.0,10833.0,16.1,23.411001205444336,44.0,0.0,0.0,3.443835020065308,383.0,383.0,2.4413111209869385,,,,,,,,,,,,,,
2026-07-23 16:00:00-05:00,2026-07-23,19837.0,1274.0,416.0,6964.0,11230.0,17.1,20.11100006103516,59.0,0.699999988079071,0.0,2.8844411373138428,56.0,56.0,1.9104971885681152,,,,,,,,,,,,,,
2026-07-23 17:00:00-05:00,2026-07-23,19874.0,1293.0,420.0,6981.0,11194.0,18.9,19.36100006103516,62.0,0.0,0.0,1.2806248664855957,97.0,97.0,0.943398118019104,,,,,,,,,,,,,,
2026-07-23 18:00:00-05:00,2026-07-23,19620.0,1312.0,437.0,6839.0,11042.0,26.9,17.911001205444336,73.0,0.0,0.0,2.9732136726379395,48.0,48.0,3.47131085395813,,,,,,,,,,,,,,
2026-07-23 19:00:00-05:00,2026-07-23,19166.0,1319.0,451.0,6636.0,10753.0,31.4,17.711000442504883,73.0,0.0,0.0,2.0999999046325684,29.0,29.0,2.745906114578247,,,,,,,,,,,,,,
2026-07-23 20:00:00-05:00,2026-07-23,18639.0,1315.0,451.0,6453.0,10471.0,33.9,16.961000442504883,76.0,0.0,0.0,2.0223748683929443,0.0,0.0,2.4413111209869385,,,,,,,,,,,,,,
2026-07-23 21:00:00-05:00,2026-07-23,17550.0,1277.0,440.0,6041.0,9768.0,37.2,15.961000442504885,81.0,0.0,0.0,2.6019222736358643,0.0,0.0,2.3430747985839844,,,,,,,,,,,,,,
2026-07-23 22:00:00-05:00,2026-07-23,16585.0,1316.0,423.0,5709.0,9128.0,31.9,15.461000442504885,81.0,0.0,0.0,2.549509763717652,0.0,0.0,1.8027756214141848,,,,,,,,,,,,,,
2026-07-23 23:00:00-05:00,2026-07-23,15667.0,1275.0,404.0,5541.0,8446.0,28.9,15.544626235961914,80.5,0.0,0.0,2.620546102523804,0.0,0.0,1.9609293937683103,,,,,,,,,,,,,,
2026-07-25 00:00:00-05:00,2026-07-25,15330.0,1202.0,433.0,5419.0,8236.0,25.4,16.81100082397461,79.0,0.0,0.0,1.603121995925903,0.0,0.0,2.334523677825928,,,,,,,,,,,,,,
2026-07-25 01:00:00-05:00,2026-07-25,14873.0,1190.0,422.0,5377.0,7869.0,23.4,15.861000061035156,84.0,0.0,0.0,1.0770329236984253,0.0,0.0,2.1540658473968506,,,,,,,,,,,,,,
2026-07-25 02:00:00-05:00,2026-07-25,14597.0,1177.0,408.0,5379.0,7624.0,28.9,15.261000633239746,85.0,0.0,0.0,1.2806248664855957,0.0,0.0,2.8460500240325928,,,,,,,,,,,,,,
2026-07-25 03:00:00-05:00,2026-07-25,14400.0,1163.0,404.0,5343.0,7481.0,30.0,14.91100025177002,83.0,0.0,0.0,1.3152945041656494,0.0,0.0,2.7018513679504395,,,,,,,,,,,,,,
