target_date,generated_at,backfilled,hour,p_pos,p_big_pos,p_big_neg,call,tier,big_pos_watch,big_neg_watch
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,21,0.671,0.05,0.149,DART > 0,high,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,22,0.599,0.006,0.111,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,23,0.764,0.002,0.027,DART > 0,high,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,24,0.818,0.001,0.015,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,1,0.732,0.001,0.018,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,2,0.702,0.0,0.01,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,3,0.657,0.0,0.016,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,4,0.685,0.0,0.015,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,5,0.725,0.0,0.028,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,6,0.515,0.0,0.072,DART > 0,low,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,7,0.53,0.001,0.064,DART > 0,low,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,8,0.578,0.001,0.067,DART > 0,low,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,9,0.591,0.001,0.093,DART > 0,low,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,10,0.603,0.003,0.087,DART > 0,low,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,11,0.539,0.002,0.104,DART > 0,low,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,12,0.582,0.003,0.096,DART > 0,low,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,13,0.699,0.003,0.061,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,14,0.696,0.003,0.046,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,15,0.692,0.01,0.078,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,16,0.722,0.058,0.086,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,17,0.786,0.209,0.097,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,18,0.82,0.267,0.097,DART > 0,high,True,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,19,0.811,0.345,0.077,DART > 0,high,True,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,20,0.874,0.429,0.074,DART > 0,high,True,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,21,0.779,0.045,0.079,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,22,0.732,0.004,0.058,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,23,0.688,0.001,0.074,DART > 0,high,False,False
2026-08-28,2026-08-27T13:55:23.151909+00:00,True,24,0.755,0.001,0.021,DART > 0,high,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,1,0.868,0.001,0.016,DART > 0,high,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,2,0.837,0.001,0.005,DART > 0,high,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,3,0.822,0.001,0.004,DART > 0,high,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,4,0.805,0.001,0.003,DART > 0,high,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,5,0.636,0.001,0.005,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,6,0.537,0.001,0.007,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,7,0.632,0.001,0.014,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,8,0.709,0.001,0.017,DART > 0,medium,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,9,0.643,0.001,0.043,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,10,0.615,0.003,0.044,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,11,0.659,0.002,0.059,DART > 0,medium,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,12,0.618,0.002,0.061,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,13,0.632,0.009,0.068,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,14,0.612,0.006,0.071,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,15,0.563,0.007,0.102,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,16,0.523,0.008,0.111,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,17,0.591,0.015,0.116,DART > 0,low,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,18,0.735,0.099,0.102,DART > 0,medium,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,19,0.787,0.094,0.105,DART > 0,medium,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,20,0.755,0.019,0.118,DART > 0,medium,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,21,0.692,0.005,0.085,DART > 0,medium,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,22,0.683,0.004,0.089,DART > 0,medium,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,23,0.684,0.002,0.036,DART > 0,medium,False,False
2026-08-29,2026-08-28T03:39:37.428432+00:00,True,24,0.793,0.002,0.04,DART > 0,medium,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,1,0.869,0.001,0.007,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,2,0.824,0.001,0.006,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,3,0.736,0.001,0.007,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,4,0.484,0.001,0.004,DART < 0,low,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,5,0.508,0.001,0.005,DART > 0,low,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,6,0.522,0.001,0.006,DART > 0,low,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,7,0.726,0.001,0.005,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,8,0.664,0.001,0.015,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,9,0.635,0.001,0.027,DART > 0,low,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,10,0.693,0.001,0.035,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,11,0.668,0.001,0.043,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,12,0.649,0.003,0.058,DART > 0,low,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,13,0.614,0.003,0.047,DART > 0,low,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,14,0.652,0.003,0.055,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,15,0.69,0.003,0.057,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,16,0.68,0.004,0.077,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,17,0.728,0.006,0.135,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,18,0.762,0.013,0.116,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,19,0.838,0.011,0.114,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,20,0.686,0.007,0.131,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,21,0.715,0.009,0.065,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,22,0.79,0.005,0.015,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,23,0.881,0.001,0.011,DART > 0,high,False,False
2026-08-30,2026-08-29T15:12:13.020298+00:00,True,24,0.933,0.001,0.003,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,1,0.831,0.001,0.012,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,2,0.799,0.0,0.013,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,3,0.809,0.001,0.01,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,4,0.774,0.001,0.01,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,5,0.728,0.001,0.019,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,6,0.71,0.001,0.02,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,7,0.695,0.002,0.035,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,8,0.64,0.002,0.047,DART > 0,low,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,9,0.855,0.003,0.052,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,10,0.533,0.003,0.062,DART > 0,low,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,11,0.678,0.006,0.078,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,12,0.663,0.006,0.098,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,13,0.632,0.007,0.11,DART > 0,low,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,14,0.728,0.052,0.102,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,15,0.758,0.152,0.052,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,16,0.692,0.16,0.102,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,17,0.824,0.293,0.106,DART > 0,high,True,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,18,0.86,0.334,0.089,DART > 0,high,True,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,19,0.798,0.391,0.119,DART > 0,high,True,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,20,0.751,0.244,0.113,DART > 0,high,True,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,21,0.783,0.045,0.11,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,22,0.621,0.01,0.095,DART > 0,low,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,23,0.743,0.003,0.027,DART > 0,high,False,False
2026-08-31,2026-08-30T14:57:06.545524+00:00,True,24,0.827,0.004,0.029,DART > 0,high,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,1,0.826,0.001,0.015,DART > 0,high,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,2,0.74,0.0,0.009,DART > 0,medium,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,3,0.753,0.0,0.009,DART > 0,medium,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,4,0.797,0.0,0.011,DART > 0,medium,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,5,0.755,0.0,0.016,DART > 0,medium,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,6,0.487,0.002,0.05,DART < 0,low,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,7,0.526,0.004,0.096,DART > 0,low,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,8,0.417,0.006,0.262,DART < 0,low,False,True
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,9,0.55,0.011,0.172,DART > 0,low,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,10,0.569,0.033,0.237,DART > 0,low,False,True
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,11,0.678,0.215,0.131,DART > 0,medium,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,12,0.853,0.647,0.087,DART > 0,high,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,13,0.72,0.526,0.058,DART > 0,medium,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,14,0.727,0.569,0.067,DART > 0,medium,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,15,0.817,0.643,0.076,DART > 0,high,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,16,0.82,0.597,0.063,DART > 0,high,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,17,0.841,0.666,0.042,DART > 0,high,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,18,0.878,0.541,0.04,DART > 0,high,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,19,0.875,0.523,0.045,DART > 0,high,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,20,0.851,0.337,0.041,DART > 0,high,True,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,21,0.754,0.179,0.071,DART > 0,medium,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,22,0.565,0.006,0.102,DART > 0,low,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,23,0.363,0.002,0.056,DART < 0,low,False,False
2026-09-01,2026-08-30T21:58:38.390200+00:00,True,24,0.689,0.001,0.05,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,1,0.843,0.003,0.038,DART > 0,high,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,2,0.797,0.001,0.034,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,3,0.772,0.002,0.028,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,4,0.75,0.002,0.023,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,5,0.786,0.002,0.031,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,6,0.742,0.008,0.076,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,7,0.66,0.02,0.129,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,8,0.634,0.019,0.141,DART > 0,low,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,9,0.728,0.063,0.095,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,10,0.74,0.239,0.114,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,11,0.766,0.357,0.104,DART > 0,medium,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,12,0.72,0.432,0.092,DART > 0,medium,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,13,0.755,0.471,0.085,DART > 0,medium,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,14,0.824,0.554,0.071,DART > 0,high,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,15,0.846,0.706,0.06,DART > 0,high,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,16,0.752,0.728,0.061,DART > 0,medium,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,17,0.798,0.717,0.081,DART > 0,medium,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,18,0.865,0.719,0.06,DART > 0,high,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,19,0.882,0.76,0.074,DART > 0,high,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,20,0.816,0.742,0.096,DART > 0,high,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,21,0.782,0.402,0.082,DART > 0,medium,True,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,22,0.72,0.224,0.12,DART > 0,medium,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,23,0.579,0.007,0.137,DART > 0,low,False,False
2026-09-02,2026-09-01T15:03:14.952786+00:00,True,24,0.658,0.006,0.119,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,1,0.73,0.003,0.016,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,2,0.623,0.002,0.02,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,3,0.794,0.002,0.017,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,4,0.613,0.0,0.005,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,5,0.625,0.001,0.005,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,6,0.619,0.002,0.047,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,7,0.668,0.006,0.097,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,8,0.665,0.007,0.087,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,9,0.681,0.082,0.077,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,10,0.772,0.4,0.032,DART > 0,medium,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,11,0.82,0.581,0.039,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,12,0.784,0.412,0.05,DART > 0,medium,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,13,0.859,0.565,0.077,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,14,0.839,0.719,0.11,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,15,0.839,0.723,0.113,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,16,0.844,0.776,0.054,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,17,0.895,0.76,0.083,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,18,0.89,0.821,0.049,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,19,0.878,0.633,0.03,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,20,0.859,0.756,0.083,DART > 0,high,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,21,0.784,0.51,0.066,DART > 0,medium,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,22,0.784,0.275,0.075,DART > 0,medium,True,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,23,0.738,0.005,0.045,DART > 0,medium,False,False
2026-09-03,2026-09-02T14:38:32.048886+00:00,True,24,0.73,0.004,0.029,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,1,0.646,0.002,0.017,DART > 0,low,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,2,0.583,0.002,0.012,DART > 0,low,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,3,0.626,0.001,0.007,DART > 0,low,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,4,0.634,0.001,0.006,DART > 0,low,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,5,0.662,0.001,0.006,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,6,0.754,0.016,0.019,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,7,0.777,0.019,0.04,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,8,0.736,0.013,0.073,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,9,0.752,0.096,0.079,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,10,0.721,0.103,0.069,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,11,0.626,0.088,0.071,DART > 0,low,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,12,0.614,0.073,0.08,DART > 0,low,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,13,0.671,0.25,0.064,DART > 0,medium,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,14,0.757,0.272,0.066,DART > 0,medium,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,15,0.65,0.339,0.084,DART > 0,low,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,16,0.726,0.399,0.073,DART > 0,medium,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,17,0.836,0.612,0.08,DART > 0,high,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,18,0.822,0.748,0.09,DART > 0,high,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,19,0.885,0.713,0.097,DART > 0,high,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,20,0.896,0.724,0.058,DART > 0,high,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,21,0.86,0.369,0.068,DART > 0,high,True,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,22,0.767,0.018,0.101,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,23,0.728,0.003,0.065,DART > 0,medium,False,False
2026-09-04,2026-09-03T14:42:08.386248+00:00,True,24,0.706,0.002,0.036,DART > 0,medium,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,1,0.696,0.002,0.019,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,2,0.675,0.001,0.009,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,3,0.714,0.0,0.01,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,4,0.707,0.0,0.008,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,5,0.736,0.002,0.013,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,6,0.661,0.0,0.014,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,7,0.629,0.002,0.017,DART > 0,low,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,8,0.602,0.002,0.033,DART > 0,low,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,9,0.58,0.002,0.088,DART > 0,low,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,10,0.489,0.002,0.136,DART < 0,low,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,11,0.446,0.002,0.096,DART < 0,low,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,12,0.588,0.005,0.255,DART > 0,low,False,True
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,13,0.52,0.005,0.255,DART > 0,low,False,True
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,14,0.705,0.009,0.111,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,15,0.669,0.008,0.122,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,16,0.72,0.032,0.132,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,17,0.73,0.027,0.128,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,18,0.764,0.352,0.073,DART > 0,high,True,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,19,0.721,0.124,0.101,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,20,0.701,0.053,0.104,DART > 0,high,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,21,0.542,0.016,0.164,DART > 0,low,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,22,0.503,0.004,0.076,DART > 0,low,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,23,0.611,0.002,0.024,DART > 0,low,False,False
2026-09-05,2026-09-04T14:29:08.671386+00:00,True,24,0.746,0.002,0.016,DART > 0,high,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,1,0.712,0.001,0.004,DART > 0,high,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,2,0.609,0.001,0.001,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,3,0.529,0.001,0.002,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,4,0.593,0.001,0.001,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,5,0.738,0.001,0.008,DART > 0,high,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,6,0.651,0.001,0.003,DART > 0,high,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,7,0.572,0.001,0.017,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,8,0.517,0.001,0.03,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,9,0.521,0.001,0.054,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,10,0.473,0.001,0.094,DART < 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,11,0.546,0.001,0.118,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,12,0.492,0.004,0.114,DART < 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,13,0.399,0.004,0.149,DART < 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,14,0.509,0.004,0.077,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,15,0.445,0.005,0.061,DART < 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,16,0.443,0.011,0.131,DART < 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,17,0.44,0.013,0.151,DART < 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,18,0.561,0.036,0.143,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,19,0.541,0.027,0.161,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,20,0.482,0.011,0.205,DART < 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,21,0.504,0.009,0.11,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,22,0.544,0.009,0.116,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,23,0.633,0.003,0.061,DART > 0,low,False,False
2026-09-06,2026-09-05T13:32:07.750254+00:00,True,24,0.76,0.001,0.009,DART > 0,high,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,1,0.832,0.001,0.009,DART > 0,high,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,2,0.79,0.001,0.009,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,3,0.815,0.001,0.007,DART > 0,high,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,4,0.744,0.001,0.007,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,5,0.712,0.001,0.01,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,6,0.676,0.001,0.012,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,7,0.584,0.001,0.01,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,8,0.594,0.001,0.034,DART > 0,medium,False,False
