timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-30 01:00:00-05:00,16.8,17.7,18.3,51,83.0,88.0,95.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,2.28,2.94,3.69,51,0.0,0.0,0.0,51,15.7,14.5,14.8,86.0,94.0,88.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,2.72,2.69,0.0,0.0,0.0,4.75,6.0,7.63,51,5.55,4.72,5.53,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.3,19.3,20.1,51.0,1.43,1.91,2.42,51.0,71.0,73.0,79.0,51.0,17.8,19.9,20.3,3.52,2.25,2.73,70.0,54.0,54.0
2026-08-30 02:00:00-05:00,16.5,17.5,18.1,51,86.0,90.0,97.0,51,0.0,0.1,1.4,51,0.0,0.0,0.0,51,2.3,2.73,3.44,51,0.0,0.0,0.0,51,15.8,14.4,14.4,86.0,96.0,95.0,0.0,0.4,0.4,0.0,0.0,0.0,1.13,2.79,3.77,0.0,0.0,0.0,5.0,6.16,7.44,51,4.16,4.52,4.74,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.1,19.2,20.1,51.0,1.36,1.87,2.31,51.0,71.0,74.0,79.0,51.0,18.7,19.5,19.9,2.64,2.31,2.78,62.0,56.0,53.0
2026-08-30 03:00:00-05:00,16.4,17.2,17.8,51,86.0,93.0,96.0,51,0.0,0.1,1.4,51,0.0,0.0,0.0,51,1.93,2.68,3.26,51,0.0,0.0,0.0,51,15.8,14.4,15.2,89.0,96.0,98.0,0.0,0.3,0.4,0.0,0.0,0.0,1.51,2.08,3.19,0.0,0.0,0.0,4.83,5.98,7.31,51,5.13,4.18,5.07,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.1,19.1,19.9,51.0,1.22,1.77,2.31,51.0,71.0,75.0,79.0,51.0,18.1,19.7,19.6,0.67,2.12,2.66,71.0,56.0,53.0
2026-08-30 04:00:00-05:00,16.3,17.0,17.7,51,87.0,94.0,97.0,51,0.0,0.1,1.4,51,0.0,0.0,0.0,51,1.87,2.56,3.47,51,0.0,0.0,0.0,51,15.7,14.3,15.6,90.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.14,3.08,0.0,0.0,0.0,4.84,5.98,7.24,51,4.78,4.85,4.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.0,19.2,19.8,51.0,1.14,1.73,2.41,51.0,72.0,76.0,81.0,51.0,17.9,19.4,19.3,0.92,2.83,2.86,77.0,60.0,54.0
2026-08-30 05:00:00-05:00,16.5,16.8,17.4,51,90.0,95.0,98.0,51,0.0,0.7,2.0,51,0.0,0.0,0.0,51,1.81,2.6,3.26,51,0.0,0.0,0.0,51,16.1,14.7,15.9,92.0,96.0,97.0,0.4,0.1,0.2,0.0,0.0,0.0,1.7,2.78,2.9,0.0,0.0,0.0,4.91,5.88,7.08,51,4.66,4.77,5.16,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.0,19.1,19.8,51.0,1.21,1.9,2.5,51.0,73.0,77.0,83.0,51.0,17.6,19.6,19.2,0.1,2.98,2.83,82.0,63.0,55.0
2026-08-30 06:00:00-05:00,16.3,16.9,17.5,51,91.0,96.0,98.0,51,0.0,0.7,2.0,51,0.0,0.0,0.0,51,1.77,2.5,3.26,51,2.0,4.0,12.0,51,16.2,14.5,15.9,91.0,95.0,98.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,2.76,2.69,3.0,10.0,7.0,4.81,5.9,7.08,51,4.39,4.72,5.23,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.1,19.1,19.9,51.0,1.43,2.0,2.56,51.0,75.0,78.0,85.0,51.0,17.5,19.5,19.0,1.41,2.66,2.62,84.0,65.0,58.0
2026-08-30 07:00:00-05:00,16.5,17.0,17.8,51,92.0,96.0,98.0,51,0.0,0.7,2.0,51,0.0,0.0,0.0,51,1.63,2.51,3.36,51,16.0,34.0,85.0,51,17.5,15.6,16.7,94.0,93.0,94.0,0.0,0.3,0.0,0.0,0.0,0.0,1.42,2.73,2.15,102.0,59.0,103.0,4.54,5.75,7.06,51,3.7,2.69,4.72,19.0,38.0,54.0,51.0,8.0,22.0,33.0,18.5,19.6,20.2,51.0,1.34,2.04,2.71,51.0,74.0,78.0,85.0,51.0,17.5,20.4,20.4,0.32,2.94,2.83,87.0,70.0,64.0
2026-08-30 08:00:00-05:00,16.8,17.4,18.3,51,92.0,95.0,98.0,51,0.1,0.6,1.9,51,0.0,0.0,0.0,51,1.7,2.44,3.36,51,40.0,81.0,172.0,51,19.1,15.9,18.3,90.0,96.0,89.0,0.0,0.6,0.0,0.0,0.0,0.0,2.28,2.47,2.55,202.0,58.0,212.0,4.38,5.49,6.99,51,3.33,2.64,4.11,60.0,133.0,187.0,51.0,190.0,29.0,191.0,19.0,20.8,21.5,51.0,1.0,2.0,2.52,51.0,71.0,77.0,84.0,51.0,17.9,21.0,22.3,1.08,3.63,3.18,91.0,69.0,60.0
2026-08-30 09:00:00-05:00,17.0,18.1,19.3,51,88.0,95.0,98.0,51,0.1,0.6,1.9,51,0.0,0.0,0.0,51,1.71,2.42,3.33,51,71.0,144.0,274.0,51,19.8,16.2,20.6,88.0,95.0,80.0,0.0,0.5,0.0,0.0,0.0,0.0,2.33,1.9,3.2,319.0,64.0,463.0,3.75,5.14,6.69,51,4.94,4.07,4.39,116.0,238.0,336.0,51.0,48.0,307.0,390.0,19.7,22.3,23.7,51.0,0.8,1.88,2.82,51.0,65.0,73.0,84.0,51.0,18.6,21.1,21.3,0.94,3.26,2.92,88.0,68.0,65.0
2026-08-30 10:00:00-05:00,17.6,18.7,20.2,51,84.0,94.0,98.0,51,0.1,0.6,1.9,51,0.0,0.0,0.0,51,1.56,2.55,3.62,51,117.0,237.0,373.0,51,20.3,16.9,22.4,85.0,94.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.66,3.47,304.0,98.0,597.0,3.32,4.91,6.51,51,6.14,4.97,5.08,178.0,341.0,457.0,51.0,311.0,218.0,411.0,20.6,23.7,25.5,51.0,1.1,2.01,2.94,51.0,59.0,70.0,84.0,51.0,18.1,21.0,23.4,1.1,2.93,2.28,91.0,69.0,60.0
2026-08-30 11:00:00-05:00,18.4,19.8,21.1,51,80.0,90.0,95.0,51,0.0,0.2,0.6,51,0.0,0.0,0.0,51,1.97,2.73,3.74,51,159.0,315.0,466.0,51,20.6,18.2,23.9,88.0,91.0,66.0,0.0,0.2,0.0,0.0,0.0,0.0,2.22,2.14,3.85,578.0,303.0,681.0,3.44,4.64,6.44,51,5.99,5.32,4.94,269.0,429.0,580.0,51.0,389.0,78.0,574.0,21.5,24.7,26.5,51.0,1.52,2.25,3.24,51.0,56.0,65.0,81.0,51.0,18.2,21.1,27.4,1.0,2.02,2.12,90.0,71.0,46.0
2026-08-30 12:00:00-05:00,18.8,20.9,22.3,51,74.0,83.0,92.0,51,0.0,0.2,0.6,51,0.0,0.0,0.0,51,2.26,3.1,3.89,51,227.0,378.0,575.0,51,19.9,17.4,24.9,87.0,95.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.46,4.24,83.0,54.0,693.0,3.55,4.83,6.37,51,5.72,5.44,5.84,311.0,481.0,670.0,51.0,675.0,186.0,780.0,22.4,25.6,27.3,51.0,1.66,2.61,3.94,51.0,52.0,62.0,81.0,51.0,18.7,23.2,24.3,1.72,3.59,2.22,87.0,56.0,57.0
2026-08-30 13:00:00-05:00,19.4,21.6,23.2,51,71.0,80.0,90.0,51,0.0,0.2,0.6,51,0.0,0.0,0.0,51,2.28,3.2,4.2,51,305.0,431.0,609.0,51,20.4,20.8,22.2,86.0,79.0,81.0,0.0,0.0,0.4,0.0,0.0,0.0,1.89,4.3,4.2,189.0,366.0,722.0,3.55,4.72,6.36,51,5.46,5.46,6.2,376.0,490.0,702.0,51.0,613.0,316.0,32.0,22.5,25.3,27.7,51.0,1.56,2.88,4.33,51.0,49.0,61.0,81.0,51.0,19.5,19.6,25.5,0.89,3.75,3.49,84.0,87.0,51.0
2026-08-30 14:00:00-05:00,19.9,22.1,23.3,51,70.0,78.0,90.0,51,0.0,0.2,1.1,51,0.0,0.0,0.0,51,2.18,3.06,4.07,51,322.0,453.0,594.0,51,21.7,22.2,21.5,81.0,73.0,88.0,0.0,0.1,0.8,0.0,0.0,0.0,2.2,4.48,3.71,567.0,645.0,477.0,2.97,4.65,6.33,51,4.25,4.25,6.5,346.0,510.0,678.0,51.0,586.0,530.0,735.0,22.9,25.6,27.7,51.0,1.75,2.92,4.37,51.0,47.0,60.0,77.0,51.0,20.1,18.9,25.3,1.36,3.33,3.85,83.0,91.0,51.0
2026-08-30 15:00:00-05:00,20.6,22.2,23.6,51,67.0,79.0,91.0,51,0.0,0.2,1.1,51,0.0,0.0,0.0,51,1.97,2.95,3.97,51,283.0,407.0,561.0,51,21.3,22.3,21.9,80.0,74.0,89.0,0.0,0.1,1.0,0.0,0.0,0.0,2.15,4.12,4.04,86.0,485.0,566.0,2.78,4.56,6.11,51,4.46,4.46,6.82,290.0,479.0,607.0,51.0,569.0,539.0,670.0,23.1,25.5,27.7,51.0,1.08,2.79,4.28,51.0,49.0,62.0,79.0,51.0,21.2,19.4,27.8,1.36,3.08,3.52,77.0,92.0,43.0
2026-08-30 16:00:00-05:00,20.2,22.0,23.4,51,65.0,81.0,94.0,51,0.0,0.2,1.1,51,0.0,0.0,0.0,51,1.7,2.73,3.79,51,219.0,332.0,443.0,51,22.2,21.7,21.8,77.0,83.0,89.0,0.0,0.4,0.5,0.0,0.0,0.0,2.24,2.87,3.5,459.0,322.0,438.0,2.2,4.74,6.02,51,5.2,5.2,6.91,230.0,383.0,485.0,51.0,68.0,345.0,561.0,22.8,25.3,27.3,51.0,1.2,2.77,4.21,51.0,52.0,64.0,81.0,51.0,20.8,19.6,26.4,1.1,3.33,4.08,78.0,93.0,47.0
2026-08-30 17:00:00-05:00,19.6,21.2,22.4,51,70.0,84.0,96.0,51,0.0,0.1,0.6,51,0.0,0.0,0.0,51,1.4,2.5,3.24,51,150.0,239.0,297.0,51,21.7,21.0,21.1,79.0,89.0,92.0,0.15,0.6,0.6,0.0,0.0,0.0,2.16,2.72,3.11,287.8,290.0,311.0,2.12,4.41,6.5,51,5.28,5.28,7.35,177.0,261.0,347.0,51.0,249.0,366.0,350.0,22.0,24.6,26.4,51.0,0.92,2.51,3.57,51.0,56.0,69.0,85.0,51.0,19.9,19.5,25.8,1.57,3.45,3.4,87.0,94.0,49.0
2026-08-30 18:00:00-05:00,19.1,19.9,20.8,51,80.0,89.0,97.0,51,0.0,0.1,0.6,51,0.0,0.0,0.0,51,0.98,2.15,2.92,51,80.0,127.0,154.0,51,20.0,19.1,19.9,88.0,92.0,93.0,0.55,1.1,0.7,0.0,0.0,0.0,2.33,3.0,2.53,133.0,142.0,143.0,2.04,4.1,6.65,51,5.07,5.07,6.61,88.0,164.0,206.0,51.0,91.0,177.0,102.0,21.5,23.5,24.9,51.0,1.1,2.06,2.93,51.0,63.0,75.0,89.0,51.0,18.9,19.4,24.7,2.07,3.24,5.98,94.0,96.0,52.0
2026-08-30 19:00:00-05:00,18.3,18.9,19.8,51,86.0,94.0,97.0,51,0.0,0.1,0.6,51,0.0,0.0,0.0,51,0.95,1.9,2.75,51,15.0,23.0,29.0,51,18.2,17.8,19.1,91.0,93.0,92.0,0.52,0.7,0.7,0.0,0.0,0.0,2.37,2.43,2.32,12.0,16.0,5.0,2.69,4.37,6.93,51,4.93,4.93,7.93,30.0,57.0,72.0,51.0,15.0,20.0,35.0,20.8,22.5,24.0,51.0,0.95,1.7,2.43,51.0,67.0,79.0,92.0,51.0,18.9,19.2,18.8,2.67,3.4,3.91,96.0,97.0,90.0
2026-08-30 20:00:00-05:00,17.4,18.3,19.2,51,85.0,95.0,98.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,0.86,1.62,2.51,51,0.0,0.0,0.0,51,17.1,17.1,18.5,94.0,94.0,95.0,0.0,0.0,1.4,0.0,0.0,0.0,2.56,2.56,2.0,0.0,0.0,0.0,2.78,4.41,7.08,51,4.84,4.84,7.91,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.6,21.9,23.3,51.0,0.72,1.58,2.16,51.0,71.0,83.0,94.0,51.0,19.1,19.1,18.5,2.84,2.84,1.03,97.0,97.0,90.0
2026-08-30 21:00:00-05:00,16.9,17.6,18.5,51,84.0,95.0,98.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,0.91,1.81,2.75,51,0.0,0.0,0.0,51,16.6,16.6,18.3,95.0,95.0,94.0,0.0,0.0,0.3,0.0,0.0,0.0,2.5,2.5,1.91,0.0,0.0,0.0,3.1,4.61,7.43,51,5.64,5.64,7.58,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,21.2,22.4,51.0,0.61,1.53,1.94,51.0,77.0,87.0,95.0,51.0,19.1,19.1,18.2,2.5,2.5,2.51,96.0,96.0,95.0
2026-08-30 22:00:00-05:00,16.2,17.1,17.8,51,81.0,95.0,98.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,0.81,2.09,3.42,51,0.0,0.0,0.0,51,16.1,16.1,17.6,96.0,96.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.24,1.96,0.0,0.0,0.0,3.19,5.06,7.43,51,6.46,6.46,8.46,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.5,20.7,22.2,51.0,0.91,1.52,2.11,51.0,80.0,91.0,96.0,51.0,19.0,19.0,18.2,2.02,2.02,2.47,96.0,96.0,97.0
2026-08-30 23:00:00-05:00,15.4,16.4,17.3,51,81.0,94.0,98.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.02,2.3,3.42,51,0.0,0.0,0.0,51,15.6,15.6,17.1,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.87,1.72,0.0,0.0,0.0,3.26,4.92,7.47,51,4.92,4.92,7.85,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.9,20.4,21.4,51.0,0.82,1.39,1.92,51.0,82.0,93.0,97.0,51.0,18.9,18.9,18.3,1.97,1.97,1.89,96.0,96.0,97.0
2026-08-31 00:00:00-05:00,14.6,15.7,16.7,51,79.0,92.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.33,2.55,3.4,51,0.0,0.0,0.0,51,15.2,15.2,17.0,96.0,96.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.94,1.75,0.0,0.0,0.0,2.66,5.32,7.27,51,2.62,2.62,7.85,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.5,20.0,20.8,51.0,0.51,1.2,1.84,51.0,85.0,93.0,97.0,51.0,18.5,18.5,18.2,1.57,1.57,2.11,97.0,97.0,96.0
2026-08-31 01:00:00-05:00,13.9,15.1,16.2,51,78.0,91.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.22,2.62,3.65,51,0.0,0.0,0.0,51,14.6,14.6,15.6,95.0,95.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.38,1.92,0.0,0.0,0.0,3.14,5.7,7.32,51,3.53,3.53,5.25,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.1,19.7,20.6,51.0,0.61,1.17,1.79,51.0,87.0,94.0,98.0,51.0,18.6,18.6,18.7,1.39,1.39,2.06,96.0,96.0,94.0
2026-08-31 02:00:00-05:00,13.2,14.4,15.6,51,81.0,91.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.32,2.42,3.44,51,0.0,0.0,0.0,51,13.5,13.5,14.7,94.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.69,2.62,0.0,0.0,0.0,2.77,5.55,7.24,51,3.82,3.82,4.98,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.9,19.5,20.4,51.0,0.58,1.25,1.87,51.0,88.0,95.0,98.0,51.0,18.7,18.7,18.7,1.1,1.1,2.33,96.0,96.0,94.0
2026-08-31 03:00:00-05:00,12.4,13.6,14.8,51,84.0,92.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.5,2.21,3.01,51,0.0,0.0,0.0,51,12.9,12.9,14.0,96.0,96.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.92,3.02,0.0,0.0,0.0,2.11,5.33,7.0,51,4.48,4.48,5.23,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.9,19.2,20.2,51.0,0.58,1.3,2.06,51.0,90.0,95.0,98.0,51.0,18.8,18.8,18.5,0.54,0.54,2.3,95.0,95.0,95.0
2026-08-31 04:00:00-05:00,12.0,13.2,14.7,51,85.0,92.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.46,2.1,2.73,51,0.0,0.0,0.0,51,12.7,12.7,13.8,96.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.91,3.16,0.0,0.0,0.0,2.14,4.96,6.94,51,5.0,5.0,4.55,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.0,19.0,20.0,51.0,0.41,1.39,2.37,51.0,91.0,96.0,98.0,51.0,18.8,18.8,18.7,0.73,0.73,2.14,95.0,95.0,94.0
2026-08-31 05:00:00-05:00,12.3,13.3,14.6,51,85.0,92.0,98.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.52,2.0,2.63,51,0.0,0.0,0.0,51,12.1,12.1,12.6,94.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.06,3.32,0.0,0.0,0.0,2.04,4.9,6.94,51,5.24,5.24,4.86,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.9,19.0,20.1,51.0,0.5,1.53,2.55,51.0,92.0,97.0,98.0,51.0,18.8,18.8,18.7,1.33,1.33,2.88,95.0,95.0,94.0
2026-08-31 06:00:00-05:00,12.7,13.7,14.7,51,85.0,91.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.58,2.06,2.5,51,14.0,18.0,18.0,51,11.6,11.6,11.8,94.0,94.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,3.1,11.0,11.0,11.0,2.22,5.06,7.06,51,4.65,4.65,6.57,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.9,19.2,20.2,51.0,0.63,1.73,2.64,51.0,90.0,96.0,99.0,51.0,18.8,18.8,18.6,1.08,1.08,2.87,96.0,96.0,96.0
2026-08-31 07:00:00-05:00,13.6,14.5,15.4,51,83.0,88.0,96.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.49,1.98,2.42,51,116.0,142.0,147.0,51,12.9,12.9,12.9,91.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.91,2.16,130.0,130.0,130.0,2.48,5.22,7.0,51,5.74,5.74,5.32,26.0,43.0,60.0,51.0,15.0,15.0,40.0,18.3,19.6,20.3,51.0,0.92,1.8,2.84,51.0,88.0,95.0,97.0,51.0,18.8,18.8,19.3,1.61,1.61,2.28,97.0,97.0,85.0
2026-08-31 08:00:00-05:00,15.0,15.8,16.5,51,77.0,83.0,91.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.2,1.72,2.42,51,258.0,311.0,320.0,51,14.5,14.5,14.3,82.0,82.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,3.47,2.56,297.0,297.0,308.0,2.28,5.12,6.69,51,5.54,5.54,5.82,103.0,166.0,205.0,51.0,62.0,62.0,100.0,19.2,20.2,21.4,51.0,0.81,1.84,2.89,51.0,86.0,91.0,94.0,51.0,18.9,18.9,19.3,1.62,1.62,2.32,97.0,97.0,84.0
2026-08-31 09:00:00-05:00,16.5,17.3,18.1,51,68.0,74.0,83.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.1,1.68,2.4,51,397.0,487.0,497.0,51,16.4,16.4,16.3,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,2.28,483.0,483.0,483.0,2.44,4.61,6.43,51,5.02,5.02,4.68,198.0,316.0,384.0,51.0,171.0,171.0,163.0,20.0,21.0,22.9,51.0,1.0,1.97,3.11,51.0,79.0,87.0,91.0,51.0,19.2,19.2,19.1,1.66,1.66,3.3,96.0,96.0,85.0
2026-08-31 10:00:00-05:00,17.9,18.8,19.7,51,61.0,67.0,79.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.2,1.68,2.3,51,548.0,634.0,646.0,51,17.9,17.9,18.0,66.0,66.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.94,627.0,627.0,632.0,2.42,4.38,6.28,51,4.42,4.42,5.45,287.0,432.0,536.0,51.0,73.0,73.0,164.0,20.9,21.9,24.1,51.0,1.34,2.31,3.44,51.0,74.0,83.0,90.0,51.0,20.0,20.0,19.7,2.02,2.02,3.3,92.0,92.0,83.0
2026-08-31 11:00:00-05:00,18.9,19.9,20.9,51,57.0,62.0,75.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.91,1.58,2.16,51,636.0,740.0,752.0,51,19.2,19.2,19.7,63.0,63.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.51,1.24,722.0,722.0,741.0,2.9,4.38,6.29,51,6.36,6.36,6.1,353.0,568.0,661.0,51.0,322.0,322.0,327.0,21.2,22.5,24.6,51.0,1.56,2.5,3.49,51.0,72.0,81.0,88.0,51.0,19.7,19.7,19.2,2.28,2.28,3.01,93.0,93.0,88.0
2026-08-31 12:00:00-05:00,19.8,20.7,22.0,51,56.0,59.0,70.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.57,1.41,2.1,51,658.0,791.0,806.0,51,20.4,20.4,21.0,60.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.21,0.85,791.0,791.0,799.0,2.94,4.53,6.0,51,7.24,7.24,6.24,395.0,620.0,745.0,51.0,129.0,129.0,691.0,21.2,23.1,25.0,51.0,1.7,2.51,3.38,51.0,72.0,79.0,88.0,51.0,19.6,19.6,19.5,2.6,2.6,3.41,93.0,93.0,86.0
2026-08-31 13:00:00-05:00,20.4,21.3,22.7,51,54.0,57.0,65.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.41,1.26,2.1,51,692.0,781.0,811.0,51,21.4,21.4,21.4,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.82,797.0,797.0,797.0,3.06,4.55,6.26,51,6.27,6.27,6.27,449.0,638.0,773.0,51.0,89.0,89.0,89.0,21.0,23.5,24.9,51.0,1.88,2.41,3.32,51.0,72.0,79.0,89.0,51.0,19.7,19.7,19.7,2.7,2.7,2.7,91.0,91.0,91.0
2026-08-31 14:00:00-05:00,20.7,21.7,23.3,51,53.0,56.0,64.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.41,1.2,2.0,51,631.0,717.0,760.0,51,22.0,22.0,22.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,743.0,743.0,743.0,3.2,4.44,6.58,51,5.81,5.81,5.81,443.0,601.0,744.0,51.0,118.0,118.0,118.0,21.2,23.3,25.0,51.0,1.84,2.3,3.18,51.0,73.0,80.0,89.0,51.0,21.2,21.2,21.2,2.57,2.57,2.57,83.0,83.0,83.0
2026-08-31 15:00:00-05:00,20.7,21.8,23.5,51,52.0,56.0,63.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.3,1.2,1.97,51,501.0,617.0,654.0,51,22.0,22.0,22.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,638.0,638.0,638.0,3.18,4.22,7.15,51,3.19,3.19,3.19,390.0,536.0,659.0,51.0,47.0,47.0,47.0,21.2,22.9,24.9,51.0,1.61,2.24,2.94,51.0,74.0,82.0,90.0,51.0,21.1,21.1,21.1,2.15,2.15,2.15,84.0,84.0,84.0
2026-08-31 16:00:00-05:00,20.3,21.5,23.1,51,54.0,59.0,66.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.28,1.17,2.25,51,381.0,466.0,496.0,51,21.9,21.9,21.9,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.24,494.0,494.0,494.0,3.31,4.44,7.1,51,2.28,2.28,2.28,313.0,435.0,521.0,51.0,54.0,54.0,54.0,21.1,22.8,24.5,51.0,1.63,2.25,2.89,51.0,75.0,84.0,93.0,51.0,19.9,19.9,19.9,2.31,2.31,2.31,91.0,91.0,91.0
2026-08-31 17:00:00-05:00,19.4,20.5,22.1,51,60.0,65.0,70.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.32,1.08,2.1,51,237.0,298.0,324.0,51,21.4,21.4,21.4,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,1.12,322.0,322.0,322.0,3.26,4.84,7.46,51,3.4,3.4,3.4,215.0,314.0,368.0,51.0,14.0,14.0,14.0,20.6,22.2,23.7,51.0,1.43,2.16,2.94,51.0,78.0,87.0,94.0,51.0,20.4,20.4,20.4,1.99,1.99,1.99,91.0,91.0,91.0
