timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-30 01:00:00-05:00,15.4,16.1,16.8,51,86.0,90.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.43,1.9,2.43,51,0.0,0.0,0.0,51,14.7,14.5,14.8,83.0,94.0,88.0,0.0,0.2,0.1,0.0,0.0,0.0,2.72,2.72,2.69,0.0,0.0,0.0,3.85,4.92,5.91,51,5.41,4.72,5.53,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.0,19.5,19.9,51.0,2.01,2.42,3.21,51.0,76.0,78.0,83.0,51.0,17.1,19.9,20.3,0.2,2.25,2.73,78.0,54.0,54.0
2026-08-30 02:00:00-05:00,15.3,15.9,16.5,51,88.0,92.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.4,1.82,2.3,51,0.0,0.0,0.0,51,14.9,14.4,14.4,84.0,96.0,95.0,0.0,0.4,0.4,0.0,0.0,0.0,1.72,2.79,3.77,0.0,0.0,0.0,4.6,5.38,6.31,51,4.47,4.52,4.74,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.9,19.3,19.8,51.0,1.71,2.26,2.92,51.0,79.0,81.0,85.0,51.0,17.0,19.5,19.9,0.54,2.31,2.78,82.0,56.0,53.0
2026-08-30 03:00:00-05:00,15.3,15.8,16.4,51,89.0,93.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.4,2.04,2.65,51,0.0,0.0,0.0,51,15.6,14.4,15.2,83.0,96.0,98.0,0.0,0.3,0.4,0.0,0.0,0.0,3.0,2.08,3.19,0.0,0.0,0.0,5.01,5.94,7.14,51,4.61,4.18,5.07,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.8,19.2,19.7,51.0,1.43,1.9,2.71,51.0,80.0,83.0,89.0,51.0,17.4,19.7,19.6,2.02,2.12,2.66,78.0,56.0,53.0
2026-08-30 04:00:00-05:00,15.5,16.0,16.7,51,90.0,93.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.49,2.1,2.92,51,0.0,0.0,0.0,51,16.3,14.3,15.6,85.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.14,3.08,0.0,0.0,0.0,5.28,6.17,7.54,51,4.89,4.85,4.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.6,19.1,19.6,51.0,1.22,1.77,2.42,51.0,81.0,85.0,92.0,51.0,17.7,19.4,19.3,2.94,2.83,2.86,75.0,60.0,54.0
2026-08-30 05:00:00-05:00,15.9,16.3,17.0,51,90.0,93.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.33,1.81,2.55,51,0.0,0.0,0.0,51,15.8,14.7,15.9,89.0,96.0,97.0,0.0,0.1,0.2,0.0,0.0,0.0,2.75,2.78,2.9,0.0,0.0,0.0,4.85,5.9,6.93,51,5.39,4.77,5.16,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.3,18.6,19.1,51.0,1.04,1.53,2.2,51.0,84.0,88.0,94.0,51.0,17.5,19.6,19.2,2.47,2.98,2.83,85.0,63.0,55.0
2026-08-30 06:00:00-05:00,16.4,16.8,17.4,51,89.0,92.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.14,1.57,2.15,51,8.0,12.0,16.0,51,15.8,14.5,15.9,90.0,95.0,98.0,0.0,0.0,0.1,0.0,0.0,0.0,3.22,2.76,2.69,2.0,10.0,7.0,4.03,5.24,5.99,51,5.69,4.72,5.23,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.8,18.2,18.5,51.0,1.1,1.72,2.55,51.0,87.0,90.0,93.0,51.0,17.7,19.5,19.0,1.79,2.66,2.62,87.0,65.0,58.0
2026-08-30 07:00:00-05:00,16.8,17.4,18.0,51,88.0,91.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.13,1.57,2.05,51,60.0,83.0,105.0,51,16.4,15.6,16.7,86.0,93.0,94.0,0.0,0.3,0.0,0.0,0.0,0.0,2.25,2.73,2.15,135.0,59.0,103.0,3.42,4.79,5.77,51,5.22,2.69,4.72,19.0,37.0,49.0,51.0,17.0,22.0,33.0,17.5,18.1,18.5,51.0,0.92,1.89,2.86,51.0,88.0,90.0,95.0,51.0,18.2,20.4,20.4,0.36,2.94,2.83,80.0,70.0,64.0
2026-08-30 08:00:00-05:00,17.7,18.3,18.7,51,87.0,89.0,92.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,1.36,2.0,2.4,51,114.0,158.0,213.0,51,18.3,15.9,18.3,83.0,96.0,89.0,0.0,0.6,0.0,0.0,0.0,0.0,3.66,2.47,2.55,288.0,58.0,212.0,2.8,4.2,5.39,51,4.61,2.64,4.11,48.0,74.0,109.0,51.0,59.0,29.0,191.0,18.1,18.5,19.2,51.0,0.51,1.42,2.2,51.0,86.0,90.0,93.0,51.0,17.5,21.0,22.3,0.41,3.63,3.18,89.0,69.0,60.0
2026-08-30 09:00:00-05:00,18.4,19.0,20.0,51,83.0,88.0,90.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,1.84,2.48,2.95,51,174.0,232.0,332.0,51,19.1,16.2,20.6,83.0,95.0,80.0,0.0,0.5,0.0,0.0,0.0,0.0,2.7,1.9,3.2,329.0,64.0,463.0,2.92,4.44,5.83,51,3.81,4.07,4.39,56.0,91.0,162.0,51.0,37.0,307.0,390.0,18.6,19.3,20.1,51.0,0.22,0.8,1.26,51.0,83.0,87.0,93.0,51.0,17.8,21.1,21.3,0.95,3.26,2.92,90.0,68.0,65.0
2026-08-30 10:00:00-05:00,19.1,19.9,21.1,51,79.0,86.0,88.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,2.16,2.88,3.62,51,241.0,316.0,432.0,51,17.8,16.9,22.4,87.0,94.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.66,3.47,47.0,98.0,597.0,2.89,4.7,6.0,51,3.61,4.97,5.08,70.0,126.0,212.0,51.0,63.0,218.0,411.0,19.2,20.1,21.1,51.0,0.54,1.0,1.58,51.0,78.0,83.0,90.0,51.0,19.7,21.0,23.4,1.49,2.93,2.28,83.0,69.0,60.0
2026-08-30 11:00:00-05:00,20.0,20.7,21.7,51,78.0,83.0,88.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,2.62,3.18,3.94,51,303.0,459.0,546.0,51,19.9,18.2,23.9,83.0,91.0,66.0,0.0,0.2,0.0,0.0,0.0,0.0,3.08,2.14,3.85,488.0,303.0,681.0,2.01,4.26,5.51,51,3.35,5.32,4.94,63.0,171.0,295.0,51.0,132.0,78.0,574.0,20.0,21.0,21.9,51.0,1.08,1.63,1.96,51.0,73.0,79.0,85.0,51.0,20.4,21.1,27.4,1.94,2.02,2.12,80.0,71.0,46.0
2026-08-30 12:00:00-05:00,20.4,21.4,22.4,51,74.0,80.0,87.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,3.1,3.59,4.2,51,335.0,540.0,658.0,51,21.4,17.4,24.9,78.0,95.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.46,4.24,540.0,54.0,693.0,2.75,3.97,5.52,51,2.69,5.44,5.84,102.0,215.0,420.0,51.0,286.0,186.0,780.0,20.6,21.8,23.0,51.0,1.5,2.34,3.05,51.0,66.0,73.0,80.0,51.0,21.6,23.2,24.3,1.98,3.59,2.22,75.0,56.0,57.0
2026-08-30 13:00:00-05:00,20.8,22.0,23.0,51,71.0,78.0,86.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,3.11,3.82,4.51,51,420.0,568.0,687.0,51,20.5,20.8,22.2,85.0,79.0,81.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,4.3,4.2,136.0,366.0,722.0,2.75,4.57,5.97,51,2.73,5.46,6.2,173.0,270.0,434.0,51.0,390.0,316.0,32.0,20.9,22.4,24.0,51.0,1.75,2.69,3.82,51.0,61.0,70.0,78.0,51.0,19.6,19.6,25.5,3.55,3.75,3.49,91.0,87.0,51.0
2026-08-30 14:00:00-05:00,21.7,22.4,23.2,51,67.0,74.0,80.0,51,0.1,0.2,0.6,51,0.0,0.0,0.0,51,3.04,3.65,4.2,51,479.0,573.0,631.0,51,21.0,22.2,21.5,80.0,73.0,88.0,0.0,0.1,0.8,0.0,0.0,0.0,4.08,4.48,3.71,171.0,645.0,477.0,3.16,4.94,6.3,51,1.97,4.25,6.5,192.0,347.0,472.0,51.0,482.0,530.0,735.0,21.3,22.9,24.3,51.0,1.91,2.7,3.86,51.0,60.0,68.0,77.0,51.0,18.8,18.9,25.3,2.26,3.33,3.85,92.0,91.0,51.0
2026-08-30 15:00:00-05:00,21.9,23.0,23.6,51,63.0,71.0,77.0,51,0.1,0.2,0.6,51,0.0,0.0,0.0,51,2.82,3.27,3.61,51,457.0,528.0,570.0,51,21.5,22.3,21.9,85.0,74.0,89.0,0.0,0.1,1.0,0.0,0.0,0.0,4.07,4.12,4.04,537.0,485.0,566.0,3.49,5.08,6.43,51,4.74,4.46,6.82,196.0,350.0,496.0,51.0,461.0,539.0,670.0,21.5,23.1,24.2,51.0,1.84,2.55,3.51,51.0,59.0,68.0,79.0,51.0,18.6,19.4,27.8,1.75,3.08,3.52,94.0,92.0,43.0
2026-08-30 16:00:00-05:00,21.6,22.9,23.5,51,61.0,71.0,82.0,51,0.1,0.2,0.6,51,0.0,0.0,0.0,51,2.53,3.01,3.31,51,369.0,422.0,449.0,51,22.2,21.7,21.8,82.0,83.0,89.0,0.0,0.4,0.5,0.0,0.0,0.0,4.11,2.87,3.5,471.0,322.0,438.0,3.76,5.08,6.72,51,4.96,5.2,6.91,185.0,307.0,414.0,51.0,27.0,345.0,561.0,21.4,23.0,24.2,51.0,1.84,2.55,3.37,51.0,61.0,70.0,81.0,51.0,18.4,19.6,26.4,2.44,3.33,4.08,92.0,93.0,47.0
2026-08-30 17:00:00-05:00,20.5,21.5,22.1,51,71.0,78.0,87.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.06,2.41,2.82,51,253.0,285.0,302.0,51,19.3,21.0,21.1,94.0,89.0,92.0,8.6,0.6,0.6,0.0,0.0,0.0,1.14,2.72,3.11,8.0,290.0,311.0,3.45,4.8,6.5,51,4.61,5.28,7.35,139.0,212.0,289.0,51.0,37.0,366.0,350.0,21.4,22.5,23.5,51.0,2.12,2.69,3.36,51.0,65.0,74.0,83.0,51.0,18.6,19.5,25.8,2.78,3.45,3.4,93.0,94.0,49.0
2026-08-30 18:00:00-05:00,19.0,19.5,20.2,51,85.0,89.0,93.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.2,1.9,2.52,51,136.0,151.0,160.0,51,18.8,19.1,19.9,88.0,92.0,93.0,0.0,1.1,0.7,0.0,0.0,0.0,2.12,3.0,2.53,9.0,142.0,143.0,3.19,4.76,5.87,51,4.3,5.07,6.61,88.0,125.0,173.0,51.0,17.0,177.0,102.0,21.1,21.7,22.2,51.0,2.38,2.97,3.54,51.0,72.0,79.0,85.0,51.0,18.4,19.4,24.7,2.77,3.24,5.98,95.0,96.0,52.0
2026-08-30 19:00:00-05:00,17.5,18.0,18.7,51,94.0,97.0,100.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,0.61,1.73,2.26,51,25.0,28.0,30.0,51,19.2,18.5,19.1,86.0,91.0,92.0,0.0,0.0,0.7,0.0,0.0,0.0,1.57,3.0,2.32,0.0,14.0,5.0,3.41,4.92,6.75,51,4.2,7.17,7.93,31.0,43.0,60.0,51.0,0.0,28.0,35.0,20.4,20.9,21.6,51.0,2.3,3.0,3.62,51.0,77.0,84.0,89.0,51.0,18.0,17.2,18.8,0.85,1.14,3.91,100.0,96.0,90.0
2026-08-30 20:00:00-05:00,17.2,17.6,18.1,51,94.0,97.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.41,1.35,1.82,51,0.0,0.0,0.0,51,18.3,17.6,18.5,85.0,93.0,95.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,2.79,2.0,0.0,0.0,0.0,4.93,6.32,7.79,51,4.62,7.43,7.91,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.5,21.2,51.0,1.75,2.34,2.83,51.0,81.0,86.0,91.0,51.0,17.9,17.2,18.5,1.4,1.14,1.03,99.0,96.0,90.0
2026-08-30 21:00:00-05:00,16.7,17.0,17.5,51,94.0,98.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.51,1.12,1.7,51,0.0,0.0,0.0,51,17.5,17.0,18.3,89.0,94.0,94.0,0.0,0.0,0.3,0.0,0.0,0.0,1.98,2.6,1.91,0.0,0.0,0.0,6.59,8.11,9.66,51,5.08,8.51,7.58,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.5,20.1,20.7,51.0,1.0,1.5,2.06,51.0,84.0,90.0,94.0,51.0,18.1,17.3,18.2,1.14,1.0,2.51,99.0,96.0,95.0
2026-08-30 22:00:00-05:00,16.0,16.4,17.2,51,93.0,98.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.71,1.3,1.9,51,0.0,0.0,0.0,51,16.8,16.5,17.6,90.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.51,1.96,0.0,0.0,0.0,7.52,9.14,11.02,51,5.66,8.45,8.46,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.1,19.7,20.2,51.0,0.58,1.2,1.8,51.0,88.0,93.0,97.0,51.0,18.3,17.2,18.2,1.03,0.71,2.47,99.0,97.0,97.0
2026-08-30 23:00:00-05:00,15.4,15.9,16.5,51,92.0,96.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.81,1.14,1.75,51,0.0,0.0,0.0,51,16.3,15.8,17.1,88.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.72,0.0,0.0,0.0,7.05,8.91,10.45,51,5.89,7.09,7.85,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.0,19.5,20.0,51.0,0.6,1.12,1.7,51.0,90.0,95.0,99.0,51.0,18.2,17.1,18.3,2.4,0.82,1.89,99.0,97.0,97.0
2026-08-31 00:00:00-05:00,14.7,15.3,15.8,51,90.0,93.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.81,1.4,1.97,51,0.0,0.0,0.0,51,15.8,15.4,17.0,87.0,96.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.75,0.0,0.0,0.0,6.01,8.03,9.36,51,6.28,6.13,7.85,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.0,19.5,20.0,51.0,0.76,1.2,1.68,51.0,90.0,97.0,99.0,51.0,18.0,17.3,18.2,1.27,1.17,2.11,99.0,96.0,96.0
2026-08-31 01:00:00-05:00,14.1,14.8,15.3,51,88.0,92.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.98,1.53,2.47,51,0.0,0.0,0.0,51,14.7,13.7,15.6,87.0,93.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.19,1.92,0.0,0.0,0.0,5.37,7.06,9.13,51,6.13,5.61,5.25,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.0,19.4,20.0,51.0,0.71,1.36,1.88,51.0,91.0,98.0,100.0,51.0,17.4,17.8,18.7,0.78,1.4,2.06,100.0,96.0,94.0
2026-08-31 02:00:00-05:00,13.7,14.3,15.0,51,90.0,93.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.08,1.62,2.39,51,0.0,0.0,0.0,51,14.1,12.9,14.7,87.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.13,2.62,0.0,0.0,0.0,5.02,6.64,8.29,51,5.33,6.05,4.98,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.0,19.4,19.9,51.0,1.0,1.5,2.02,51.0,93.0,98.0,100.0,51.0,17.3,17.8,18.7,1.1,1.33,2.33,100.0,96.0,94.0
2026-08-31 03:00:00-05:00,13.2,13.8,14.4,51,93.0,95.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.25,1.71,2.31,51,0.0,0.0,0.0,51,13.6,12.4,14.0,88.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.69,3.02,0.0,0.0,0.0,3.82,5.95,7.78,51,4.99,4.24,5.23,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.0,19.4,19.8,51.0,1.36,1.93,2.68,51.0,94.0,97.0,99.0,51.0,17.2,17.9,18.5,1.14,1.49,2.3,100.0,95.0,95.0
2026-08-31 04:00:00-05:00,13.0,13.6,14.1,51,95.0,97.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.3,1.75,2.28,51,0.0,0.0,0.0,51,13.3,12.0,13.8,90.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.98,3.16,0.0,0.0,0.0,3.55,5.87,7.98,51,5.39,4.07,4.55,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.8,19.4,19.8,51.0,1.58,2.28,3.04,51.0,96.0,97.0,99.0,51.0,17.5,17.8,18.7,0.51,2.24,2.14,99.0,96.0,94.0
2026-08-31 05:00:00-05:00,13.2,13.7,14.2,51,96.0,98.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.46,1.81,2.18,51,0.0,0.0,0.0,51,13.0,11.7,12.6,93.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.86,3.32,0.0,0.0,0.0,3.84,5.7,7.3,51,5.43,4.03,4.86,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.7,19.1,19.5,51.0,1.51,2.13,2.7,51.0,96.0,98.0,99.0,51.0,17.4,18.0,18.7,0.14,1.53,2.88,99.0,96.0,94.0
2026-08-31 06:00:00-05:00,13.5,14.0,14.7,51,95.0,98.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.5,1.91,2.5,51,7.0,15.0,17.0,51,12.7,11.1,11.8,94.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.11,3.1,11.0,11.0,11.0,4.48,5.8,7.38,51,3.51,4.5,6.57,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.4,18.8,19.1,51.0,1.22,1.72,2.22,51.0,96.0,98.0,100.0,51.0,17.6,18.1,18.6,0.85,1.99,2.87,99.0,96.0,96.0
2026-08-31 07:00:00-05:00,14.0,14.5,15.3,51,94.0,98.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.51,1.91,2.51,51,57.0,100.0,122.0,51,14.8,12.6,12.9,90.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,2.82,2.16,151.0,131.0,130.0,4.58,6.11,7.87,51,5.57,5.47,5.32,28.0,38.0,49.0,51.0,16.0,21.0,40.0,18.5,18.8,19.2,51.0,0.76,1.49,2.12,51.0,96.0,98.0,99.0,51.0,17.5,18.4,19.3,1.92,2.22,2.28,100.0,96.0,85.0
2026-08-31 08:00:00-05:00,14.8,15.3,16.1,51,93.0,98.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.62,1.99,2.44,51,116.0,180.0,240.0,51,15.8,14.3,14.3,89.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,2.56,270.0,307.0,308.0,4.72,6.24,7.78,51,5.26,6.99,5.82,104.0,142.0,180.0,51.0,87.0,21.0,100.0,18.9,19.4,19.9,51.0,0.86,1.8,2.48,51.0,94.0,96.0,98.0,51.0,18.1,18.2,19.3,1.8,2.55,2.32,98.0,96.0,84.0
2026-08-31 09:00:00-05:00,15.8,16.4,17.4,51,91.0,96.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.7,2.09,2.58,51,153.0,263.0,360.0,51,17.2,16.4,16.3,88.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.11,2.28,472.0,476.0,483.0,4.89,6.3,7.77,51,3.05,8.55,4.68,182.0,272.0,343.0,51.0,301.0,218.0,163.0,19.3,20.1,21.4,51.0,1.43,2.39,3.14,51.0,89.0,93.0,98.0,51.0,18.5,18.2,19.1,1.94,2.44,3.3,97.0,96.0,85.0
2026-08-31 10:00:00-05:00,16.6,17.6,18.7,51,86.0,93.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.7,1.98,2.62,51,203.0,330.0,435.0,51,18.4,18.5,18.0,87.0,73.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.72,1.94,558.0,621.0,632.0,4.78,5.88,8.01,51,3.13,6.66,5.45,241.0,358.0,442.0,51.0,462.0,83.0,164.0,19.9,20.7,22.4,51.0,1.89,2.73,3.52,51.0,86.0,91.0,97.0,51.0,18.9,18.6,19.7,2.24,2.41,3.3,96.0,95.0,83.0
2026-08-31 11:00:00-05:00,18.4,19.0,19.9,51,82.0,87.0,92.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,1.43,1.7,2.3,51,261.0,381.0,538.0,51,19.8,20.3,19.7,86.0,69.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.33,1.24,692.0,725.0,741.0,3.57,5.1,6.53,51,2.94,3.61,6.1,272.0,383.0,491.0,51.0,692.0,22.0,327.0,20.2,21.3,22.5,51.0,1.75,2.55,3.22,51.0,86.0,90.0,94.0,51.0,18.9,18.3,19.2,3.04,1.97,3.01,98.0,96.0,88.0
2026-08-31 12:00:00-05:00,19.9,20.7,21.2,51,75.0,80.0,85.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,1.14,1.53,1.8,51,298.0,420.0,601.0,51,20.9,21.4,21.0,80.0,69.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.44,0.85,733.0,772.0,799.0,2.6,3.91,5.13,51,4.99,0.91,6.24,273.0,389.0,524.0,51.0,771.0,91.0,691.0,20.6,21.7,23.0,51.0,1.35,2.28,2.7,51.0,85.0,89.0,94.0,51.0,18.6,19.0,19.5,1.4,2.55,3.41,100.0,94.0,86.0
2026-08-31 13:00:00-05:00,21.0,21.9,22.4,51,69.0,74.0,79.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,1.04,1.3,1.75,51,388.0,516.0,622.0,51,19.7,18.5,21.4,91.0,81.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.82,1.82,383.0,262.0,797.0,1.84,3.18,4.71,51,9.02,3.98,6.27,281.0,410.0,523.0,51.0,585.0,68.0,89.0,20.7,22.1,23.2,51.0,1.17,1.97,2.35,51.0,84.0,89.0,94.0,51.0,19.5,19.8,19.7,3.23,2.57,2.7,98.0,93.0,91.0
2026-08-31 14:00:00-05:00,21.8,22.7,23.2,51,65.0,70.0,74.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.08,1.36,1.77,51,509.0,584.0,621.0,51,21.1,20.9,22.0,82.0,74.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.71,1.6,609.0,566.0,743.0,1.17,2.47,3.84,51,10.0,4.95,5.81,294.0,428.0,558.0,51.0,611.0,259.0,118.0,21.4,22.3,23.5,51.0,0.9,1.56,1.91,51.0,84.0,88.0,92.0,51.0,21.6,20.4,21.2,2.28,2.33,2.57,97.0,91.0,83.0
2026-08-31 15:00:00-05:00,22.3,23.0,23.5,51,63.0,67.0,72.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.0,1.5,1.8,51,475.0,557.0,596.0,51,22.1,21.8,22.0,74.0,71.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.0,1.7,581.0,599.0,638.0,0.85,2.52,4.02,51,9.51,6.3,3.19,264.0,400.0,503.0,51.0,682.0,125.0,47.0,21.3,22.4,23.8,51.0,0.78,1.35,1.71,51.0,83.0,88.0,94.0,51.0,20.9,21.8,21.1,3.94,2.94,2.15,98.0,88.0,84.0
2026-08-31 16:00:00-05:00,22.3,22.9,23.3,51,62.0,67.0,71.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.92,1.41,1.84,51,368.0,423.0,464.0,51,21.6,21.8,21.9,74.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.8,1.24,255.0,426.0,494.0,1.58,3.5,5.08,51,9.08,6.3,2.28,213.0,329.0,398.0,51.0,552.0,295.0,54.0,21.0,22.5,24.1,51.0,0.45,1.43,1.92,51.0,82.0,88.0,96.0,51.0,20.8,22.6,19.9,3.35,3.11,2.31,98.0,85.0,91.0
2026-08-31 17:00:00-05:00,21.6,22.0,22.4,51,66.0,72.0,76.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.67,1.12,1.44,51,209.0,259.0,297.0,51,20.3,21.3,21.4,80.0,78.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.43,1.12,15.0,250.0,322.0,2.97,4.62,6.01,51,7.92,5.41,3.4,168.0,236.0,291.0,51.0,379.0,166.0,14.0,20.5,22.0,23.5,51.0,0.72,1.42,1.94,51.0,86.0,90.0,97.0,51.0,20.5,22.2,20.4,3.01,4.06,1.99,98.0,85.0,91.0
