target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,11,50.67,38.76,70.98,7.17
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,12,51.67,41.88,71.0,10.71
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,13,59.38,44.99,68.8,7.38
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,14,63.88,36.98,68.93,8.78
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,15,69.31,39.87,62.15,11.36
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,16,82.42,48.24,90.45,9.6
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,17,94.41,59.76,103.72,14.64
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,18,98.91,59.77,112.76,12.97
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,19,97.9,60.34,105.92,13.03
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,20,97.59,62.68,86.47,9.19
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,21,79.65,59.35,66.64,9.26
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,22,59.02,46.26,48.04,8.92
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,23,47.52,35.67,41.41,10.66
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,24,43.81,33.19,38.59,6.23
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,1,42.59,57.08,46.27,3.92
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,2,36.85,41.66,43.66,3.14
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,3,36.84,37.14,40.54,3.29
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,4,36.84,35.82,38.93,3.03
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,5,36.77,39.24,41.2,3.24
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,6,37.84,35.54,60.7,5.13
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,7,43.33,35.23,96.3,6.71
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,8,43.67,38.77,98.04,7.83
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,9,46.59,38.88,91.05,8.08
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,10,47.51,42.77,98.65,7.65
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,11,48.37,47.62,99.97,6.5
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,12,51.6,62.71,101.82,11.62
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,13,52.31,68.83,112.61,7.42
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,14,54.53,76.61,118.0,8.54
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,15,59.99,88.66,115.15,11.86
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,16,76.4,106.12,113.77,11.46
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,17,84.69,110.99,119.83,15.44
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,18,88.67,108.88,100.0,13.37
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,19,98.75,108.08,109.66,15.21
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,20,93.3,109.14,116.91,9.94
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,21,76.93,102.47,92.27,8.54
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,22,61.82,61.91,62.69,10.35
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,23,49.18,39.98,43.0,11.4
2026-08-28,2026-08-27T13:55:23.151909+00:00,2025-08-04,2025-09-24,24,42.8,36.65,38.9,6.24
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,1,40.37,25.64,32.53,3.69
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,2,37.94,22.12,31.51,2.58
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,3,37.01,17.89,31.06,2.83
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,4,36.29,16.53,31.05,2.58
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,5,36.38,11.65,31.06,3.26
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,6,35.44,14.72,30.71,4.44
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,7,38.32,28.89,32.39,6.24
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,8,40.8,26.17,36.74,8.02
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,9,40.21,31.1,41.63,7.41
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,10,45.0,34.23,37.14,6.21
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,11,43.57,35.78,36.85,5.58
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,12,44.54,36.89,37.26,5.41
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,13,51.01,35.93,41.64,5.98
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,14,49.35,36.14,40.46,7.17
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,15,48.13,37.91,41.93,8.11
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,16,54.67,37.21,48.25,10.75
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,17,65.44,52.48,68.42,13.98
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,18,76.78,72.7,83.27,13.88
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,19,79.92,88.53,83.89,16.0
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,20,70.51,67.89,68.81,8.88
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,21,55.95,60.73,47.21,8.54
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,22,50.0,50.01,41.64,9.49
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,23,43.97,40.46,37.36,10.76
2026-08-29,2026-08-28T03:39:37.428432+00:00,2026-06-07,2025-09-14,24,42.69,36.51,33.9,6.37
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,1,38.27,46.02,39.14,3.6
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,2,33.95,37.42,33.27,2.8
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,3,31.85,36.31,27.89,3.2
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,4,31.85,35.78,28.4,2.72
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,5,32.85,33.42,34.2,2.85
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,6,32.5,32.66,32.92,4.51
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,7,32.37,35.45,33.01,6.04
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,8,35.99,36.81,33.07,8.85
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,9,35.7,37.95,33.55,8.98
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,10,39.71,46.33,36.37,7.2
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,11,40.6,45.21,34.22,6.52
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,12,42.11,49.45,36.46,6.8
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,13,41.96,49.79,36.52,6.27
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,14,44.78,46.61,38.66,6.88
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,15,45.72,49.27,40.93,8.83
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,16,50.04,71.12,45.22,11.69
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,17,60.22,108.11,62.01,13.95
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,18,68.89,110.21,67.05,14.35
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,19,67.1,110.18,73.95,15.62
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,20,63.62,100.16,54.66,11.62
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,21,54.26,82.77,48.04,10.06
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,22,42.64,60.2,42.85,8.57
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,23,40.37,47.8,40.17,8.99
2026-08-30,2026-08-29T15:12:13.020298+00:00,2025-07-20,2026-08-29,24,39.54,39.58,42.86,5.46
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,1,37.03,37.98,46.36,2.9
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,2,33.94,34.16,40.1,2.37
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,3,34.7,33.46,37.87,3.09
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,4,35.19,33.13,37.77,2.75
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,5,36.23,33.6,39.85,3.07
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,6,39.05,35.94,51.72,4.8
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,7,43.13,42.03,57.78,6.16
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,8,44.55,46.36,54.74,7.72
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,9,46.86,49.25,54.64,7.44
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,10,49.12,50.88,66.62,5.9
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,11,57.98,53.47,78.4,6.18
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,12,60.76,57.62,80.35,5.58
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,13,63.41,63.26,88.22,6.77
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,14,77.8,64.55,88.69,7.85
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,15,82.76,70.86,89.07,8.28
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,16,82.45,81.45,90.5,10.87
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,17,97.4,88.79,95.27,14.28
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,18,96.26,91.75,94.19,13.1
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,19,95.69,124.23,106.24,15.22
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,20,89.08,102.02,101.75,9.72
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,21,71.83,80.31,96.14,8.42
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,22,60.26,71.82,87.27,7.11
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,23,44.26,50.74,62.66,8.36
2026-08-31,2026-08-30T14:57:06.545524+00:00,2026-08-27,2026-08-19,24,43.84,42.31,43.68,5.29
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,1,40.98,67.46,22.85,2.93
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,2,36.41,43.77,24.04,3.01
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,3,34.86,38.02,19.88,3.35
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,4,35.35,36.64,18.81,3.17
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,5,35.08,35.66,18.31,3.26
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,6,46.54,37.73,31.26,4.08
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,7,52.95,44.43,34.16,5.5
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,8,61.48,49.48,39.19,6.71
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,9,66.37,51.24,41.26,6.36
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,10,69.14,52.54,37.7,5.59
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,11,86.37,62.56,39.36,4.68
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,12,98.56,75.93,40.09,4.49
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,13,100.34,81.87,44.11,6.07
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,14,110.55,90.82,44.22,6.63
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,15,108.66,93.17,44.9,8.12
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,16,112.69,91.63,58.4,9.91
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,17,125.24,101.69,62.56,12.37
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,18,100.24,103.88,80.96,13.64
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,19,97.34,105.57,80.62,13.3
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,20,88.2,104.0,76.82,9.59
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,21,82.42,92.48,41.93,8.56
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,22,59.08,68.08,38.08,7.63
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,23,46.8,48.8,37.78,7.66
2026-09-01,2026-08-30T21:58:38.390200+00:00,2025-07-03,2025-06-17,24,44.83,46.51,33.94,5.3
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,1,48.05,32.56,26.61,3.54
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,2,45.73,32.45,22.47,3.45
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,3,44.97,32.44,18.1,3.51
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,4,41.51,33.49,14.71,3.78
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,5,43.76,33.36,14.53,3.41
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,6,52.53,38.43,15.7,4.53
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,7,68.24,46.64,14.59,6.4
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,8,67.96,57.54,37.98,5.5
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,9,76.91,57.53,38.94,5.71
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,10,89.75,65.13,41.55,4.51
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,11,101.3,72.7,62.81,5.57
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,12,102.6,74.46,69.33,4.72
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,13,124.56,81.06,64.95,6.58
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,14,128.6,87.06,64.99,6.94
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,15,131.3,99.99,69.2,8.01
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,16,143.62,110.95,88.5,9.71
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,17,142.45,109.27,87.13,14.97
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,18,146.37,108.89,113.59,15.75
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,19,124.87,119.47,113.71,15.52
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,20,133.07,102.67,108.34,12.05
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,21,95.76,77.27,88.12,9.17
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,22,86.16,58.24,61.41,6.67
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,23,63.53,40.71,47.19,7.86
2026-09-02,2026-09-01T15:03:14.952786+00:00,2025-09-22,2025-06-22,24,51.85,42.54,42.53,4.98
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,1,47.75,38.5,42.74,2.75
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,2,45.39,33.6,41.1,2.9
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,3,41.55,32.68,35.68,2.91
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,4,40.39,32.66,37.85,2.96
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,5,43.05,35.53,38.31,3.25
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,6,49.38,35.46,49.14,4.49
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,7,61.81,42.09,61.83,6.15
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,8,63.08,47.5,78.46,4.97
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,9,68.63,45.94,87.52,5.04
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,10,88.1,51.46,92.42,4.21
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,11,88.96,55.99,103.04,5.32
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,12,93.24,62.53,109.41,5.53
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,13,102.69,69.75,108.49,8.42
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,14,117.88,71.27,113.05,6.93
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,15,119.27,65.14,111.53,8.22
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,16,132.54,79.56,140.23,10.73
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,17,137.42,97.68,178.25,13.39
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,18,130.13,99.58,178.06,14.48
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,19,109.06,114.02,177.0,15.55
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,20,111.93,98.79,134.97,11.19
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,21,103.28,94.67,114.13,8.69
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,22,82.45,68.34,102.26,7.48
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,23,63.45,53.99,90.41,7.0
2026-09-03,2026-09-02T14:38:32.048886+00:00,2026-07-30,2026-08-10,24,54.45,43.01,68.03,4.55
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,1,49.38,37.98,46.36,3.21
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,2,45.72,34.16,40.1,3.35
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,3,44.32,33.46,37.87,3.29
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,4,44.32,33.13,37.77,3.21
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,5,45.69,33.6,39.85,3.06
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,6,54.14,35.94,51.72,4.35
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,7,66.04,42.03,57.78,6.18
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,8,66.71,46.36,54.74,5.05
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,9,73.11,49.25,54.64,6.15
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,10,72.37,50.88,66.62,4.01
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,11,72.51,53.47,78.4,6.02
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,12,74.89,57.62,80.35,5.56
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,13,92.44,63.26,88.22,8.74
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,14,93.17,64.55,88.69,8.58
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,15,94.58,70.86,89.07,9.65
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,16,98.75,81.45,90.5,10.73
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,17,105.76,88.79,95.27,14.45
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,18,119.66,91.75,94.19,15.61
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,19,108.8,124.23,106.24,15.18
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,20,110.14,102.02,101.75,13.56
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,21,91.3,80.31,96.14,9.91
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,22,73.42,71.82,87.27,7.09
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,23,57.99,50.74,62.66,7.68
2026-09-04,2026-09-03T14:42:08.386248+00:00,2026-08-27,2026-08-19,24,48.59,42.31,43.68,4.2
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,1,45.81,37.0,46.02,2.9
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,2,41.75,33.82,37.42,2.67
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,3,39.07,33.74,36.31,3.05
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,4,39.58,33.88,35.78,2.97
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,5,41.32,33.96,33.42,3.1
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,6,39.64,35.29,32.66,4.89
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,7,41.31,34.01,35.45,6.09
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,8,44.01,36.53,36.81,5.61
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,9,44.89,36.53,37.95,6.21
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,10,46.82,37.33,46.33,4.54
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,11,48.88,43.15,45.21,6.19
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,12,54.64,40.23,49.45,5.24
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,13,59.94,42.86,49.79,7.78
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,14,62.21,47.69,46.61,7.51
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,15,66.08,49.11,49.27,9.19
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,16,70.85,53.91,71.12,10.4
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,17,74.01,73.92,108.11,13.96
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,18,84.8,72.8,110.21,17.4
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,19,78.71,81.15,110.18,16.39
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,20,75.2,73.54,100.16,12.75
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,21,67.92,58.98,82.77,8.58
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,22,50.2,52.44,60.2,7.36
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,23,42.33,42.06,47.8,7.84
2026-09-05,2026-09-04T14:29:08.671386+00:00,2026-08-30,2025-07-20,24,42.94,44.35,39.58,4.37
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,1,38.94,32.53,48.81,2.92
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,2,35.37,31.51,43.5,2.81
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,3,34.0,31.06,37.29,2.98
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,4,33.9,31.05,39.52,2.79
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,5,35.0,31.06,42.11,2.96
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,6,37.41,30.71,39.85,4.91
